doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc792,1,1,İşte böyle.,2,böyle,böyle,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc792,1,1,İşte böyle.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc793,1,1,"İyisin, iyisin.",1,İyisin,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc793,1,1,"İyisin, iyisin.",1,Iyi,iyi,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc793,1,1,"İyisin, iyisin.",2,sin,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres,1,cop,NA,NA
doc793,1,1,"İyisin, iyisin.",3,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc793,1,1,"İyisin, iyisin.",4,iyisin,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc793,1,1,"İyisin, iyisin.",4,iyi,iyi,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,1,conj,NA,NA
doc793,1,1,"İyisin, iyisin.",5,sin,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres,4,cop,NA,NA
doc793,1,1,"İyisin, iyisin.",6,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc794,1,1,Çok sevdin Avatar'ını,1,Çok,çok,ADV,Adverb,NA,2,advmod,NA,NA
doc794,1,1,Çok sevdin Avatar'ını,2,sevdin,sev,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2,3,nmod:poss,NA,NA
doc794,1,1,Çok sevdin Avatar'ını,3,Avatar'ını,Avatar',NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpacesAfter=\n
doc795,1,1,"herhalde, bırakmıyorsun.",1,herhalde,herhalde,ADV,Adverb,NA,3,advmod,NA,SpaceAfter=No
doc795,1,1,"herhalde, bırakmıyorsun.",2,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc795,1,1,"herhalde, bırakmıyorsun.",3,bırakmıyorsun,bırakm,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc795,1,1,"herhalde, bırakmıyorsun.",4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc796,1,1,Avatar güvende mi?,1,Avatar,Avatar,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,NA,NA
doc796,1,1,Avatar güvende mi?,2,güvende,güven,PRON,Pers,Case=Loc|Number=Sing|Person=1|PronType=Prs,1,conj,NA,NA
doc796,1,1,Avatar güvende mi?,3,mi,mi,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,2,aux:q,NA,SpaceAfter=No
doc796,1,1,Avatar güvende mi?,4,?,?,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc797,1,1,"Evet Doktor, nerede",1,Evet,evet,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc797,1,1,"Evet Doktor, nerede",2,Doktor,doktor,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc797,1,1,"Evet Doktor, nerede",3,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc797,1,1,"Evet Doktor, nerede",4,nerede,nere,PRON,Ques,Case=Loc|Number=Sing|Person=3,1,conj,NA,SpacesAfter=\n
doc798,1,1,olduğuma inanmayacaksınız!,1,olduğuma,olduğu,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,2,obj,NA,NA
doc798,1,1,olduğuma inanmayacaksınız!,2,inanmayacaksınız,inanma,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Fut,0,root,NA,SpaceAfter=No
doc798,1,1,olduğuma inanmayacaksınız!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc799,1,1,"Gördüğümüz son şey, askerin kıçında",1,Gördüğümüz,Gör,VERB,Verb,Aspect=Perf|Mood=Ind|Number[psor]=Plur|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part,3,acl,NA,NA
doc799,1,1,"Gördüğümüz son şey, askerin kıçında",2,son,son,ADJ,Adj,NA,3,amod,NA,NA
doc799,1,1,"Gördüğümüz son şey, askerin kıçında",3,şey,şey,NOUN,Noun,Case=Nom|Number=Sing|Person=3,6,nsubj,NA,SpaceAfter=No
doc799,1,1,"Gördüğümüz son şey, askerin kıçında",4,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc799,1,1,"Gördüğümüz son şey, askerin kıçında",5,askerin,askerin,ADJ,Adj,NA,6,amod,NA,NA
doc799,1,1,"Gördüğümüz son şey, askerin kıçında",6,kıçında,kıç,NOUN,Noun,Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpacesAfter=\n
doc800,1,1,roket varmışçasına ormana daldığı...,1,roket,roket,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod:poss,NA,NA
doc800,1,1,roket varmışçasına ormana daldığı...,2,varmışçasına,varmışça,NOUN,Noun,Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,4,obl,NA,NA
doc800,1,1,roket varmışçasına ormana daldığı...,3,ormana,orman,PRON,Pers,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obl,NA,NA
doc800,1,1,roket varmışçasına ormana daldığı...,4,daldığı,dal,VERB,Verb,Aspect=Perf|Mood=Ind|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc800,1,1,roket varmışçasına ormana daldığı...,5,...,...,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc801,1,1,...ve peşinde de deli,1,...ve,...ve,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod:poss,NA,NA
doc801,1,1,...ve peşinde de deli,2,peşinde,peş,NOUN,Noun,Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,4,obl,NA,NA
doc801,1,1,...ve peşinde de deli,3,de,de,CCONJ,Conj,NA,2,advmod:emph,NA,NA
doc801,1,1,...ve peşinde de deli,4,deli,del,ADJ,"NAdj",Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpacesAfter=\n
doc802,1,1,bir Thanator olduğuydu.,1,bir,bir,NUM,ANum,NumType=Card,2,det,NA,NA
doc802,1,1,bir Thanator olduğuydu.,2,Thanator,Thanator,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obj,NA,NA
doc802,1,1,bir Thanator olduğuydu.,3,olduğuydu,olduğuy,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc802,1,1,bir Thanator olduğuydu.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc803,1,1,Senin öğretebileceğin bir şey değil bu.,1,Senin,sen,PRON,Pers,Case=Gen|Number=Sing|Person=2|PronType=Prs,2,nmod:poss,NA,NA
doc803,1,1,Senin öğretebileceğin bir şey değil bu.,2,öğretebileceğin,öğretebilecek,ADJ,Adj,NA,3,amod,NA,NA
doc803,1,1,Senin öğretebileceğin bir şey değil bu.,3,bir,bir,NUM,ANum,NumType=Card,5,det,NA,NA
doc803,1,1,Senin öğretebileceğin bir şey değil bu.,4,şey,şey,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,compound,NA,NA
doc803,1,1,Senin öğretebileceğin bir şey değil bu.,5,değil,değil,CCONJ,Conj,NA,0,root,NA,NA
doc803,1,1,Senin öğretebileceğin bir şey değil bu.,6,bu,bu,PRON,Demons,Case=Nom|Number=Sing|Person=3|PronType=Dem,5,nsubj,NA,SpaceAfter=No
doc803,1,1,Senin öğretebileceğin bir şey değil bu.,7,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc804,1,1,Harikasın!,1,Harikasın,Harikasın,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc804,1,1,Harikasın!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc805,1,1,Bak anlayamadığım sebeplerle,1,Bak,bak,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,2,nmod,NA,NA
doc805,1,1,Bak anlayamadığım sebeplerle,2,anlayamadığım,anla,VERB,Verb,Aspect=Perf|Mood=Pot|Number[psor]=Sing|Person[psor]=1|Polarity=Neg|Tense=Past|VerbForm=Part,0,root,NA,NA
doc805,1,1,Bak anlayamadığım sebeplerle,3,sebeplerle,sebep,NOUN,Noun,Case=Ins|Number=Plur|Person=3,2,obl,NA,SpacesAfter=\n
doc806,1,1,"olsa da, Omatikaya seni seçti.",1,olsa,ol,VERB,Verb,Aspect=Perf|Mood=Cnd|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,NA,NA
doc806,1,1,"olsa da, Omatikaya seni seçti.",2,da,da,CCONJ,Conj,NA,1,advmod:emph,NA,SpaceAfter=No
doc806,1,1,"olsa da, Omatikaya seni seçti.",3,",",",",PUNCT,Punc,NA,1,punct,NA,NA
doc806,1,1,"olsa da, Omatikaya seni seçti.",4,Omatikaya,Omatikaya,PROPN,Prop,Case=Nom|Number=Sing|Person=3,6,nsubj,NA,NA
doc806,1,1,"olsa da, Omatikaya seni seçti.",5,seni,sen,PRON,Pers,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,NA,NA
doc806,1,1,"olsa da, Omatikaya seni seçti.",6,seçti,seç,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past,1,conj,NA,SpaceAfter=No
doc806,1,1,"olsa da, Omatikaya seni seçti.",7,.,.,PUNCT,Punc,NA,6,punct,NA,SpacesAfter=\n
doc807,1,1,Tanrı yardımcımız olsun!,1,Tanrı,tanrı,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod:poss,NA,NA
doc807,1,1,Tanrı yardımcımız olsun!,2,yardımcımız,yardımc,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1,3,obj,NA,NA
doc807,1,1,Tanrı yardımcımız olsun!,3,olsun,ol,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc807,1,1,Tanrı yardımcımız olsun!,4,!,!,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc808,1,1,Mankafa Birliği mi?,1,Mankafa,Mankafa,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod:poss,NA,NA
doc808,1,1,Mankafa Birliği mi?,2,Birliği,birlik,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,NA
doc808,1,1,Mankafa Birliği mi?,3,mi,mi,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,2,aux:q,NA,SpaceAfter=No
doc808,1,1,Mankafa Birliği mi?,4,?,?,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc809,1,1,İşe yaradı mı?,1,İşe,iş,NOUN,Noun,Case=Dat|Number=Sing|Person=3,2,obl,NA,NA
doc809,1,1,İşe yaradı mı?,2,yaradı,yara,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0,root,NA,NA
doc809,1,1,İşe yaradı mı?,3,mı,mı,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,2,aux:q,NA,SpaceAfter=No
doc809,1,1,İşe yaradı mı?,4,?,?,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc810,1,1,"Evet, ailenin çocuğu oldum.",1,Evet,evet,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc810,1,1,"Evet, ailenin çocuğu oldum.",2,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc810,1,1,"Evet, ailenin çocuğu oldum.",3,ailenin,aile,NOUN,Noun,Case=Gen|Number=Sing|Person=3,4,nmod:poss,NA,NA
doc810,1,1,"Evet, ailenin çocuğu oldum.",4,çocuğu,çocuk,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,5,obj,NA,NA
doc810,1,1,"Evet, ailenin çocuğu oldum.",5,oldum,ol,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,1,conj,NA,SpaceAfter=No
doc810,1,1,"Evet, ailenin çocuğu oldum.",6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc811,1,1,Beni eğitecekler.,1,Beni,ben,PRON,Pers,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,NA,NA
doc811,1,1,Beni eğitecekler.,2,eğitecekler,eğit,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|Voice=Cau,0,root,NA,SpaceAfter=No
doc811,1,1,Beni eğitecekler.,3,.,.,PUNCT,Punc,NA,2,punct,NA,NA
doc811,1,2,Onlardan,1,Onlardan,o,PRON,Pers,Case=Abl|Number=Plur|Person=3|PronType=Prs,0,root,NA,SpacesAfter=\n
doc812,1,1,biri olmayı öğrenmek zorundayım.,1,biri,biri,PRON,Quant,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind,2,obj,NA,NA
doc812,1,1,biri olmayı öğrenmek zorundayım.,2,olmayı,ol,VERB,Verb,Aspect=Perf|Case=Acc|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,3,obj,NA,NA
doc812,1,1,biri olmayı öğrenmek zorundayım.,3,öğrenmek,öğren,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,4,obj,NA,NA
doc812,1,1,biri olmayı öğrenmek zorundayım.,4,zorundayım,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc812,1,1,biri olmayı öğrenmek zorundayım.,4,zorunda,zorun,NOUN,Noun,Case=Loc|Number=Sing|Person=3,0,root,NA,NA
doc812,1,1,biri olmayı öğrenmek zorundayım.,5,yım,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres,4,cop,NA,NA
doc812,1,1,biri olmayı öğrenmek zorundayım.,6,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc813,1,1,İşte buna önayak olmak denir evlat.,1,İşte,işte,ADV,Adverb,NA,5,advmod,NA,NA
doc813,1,1,İşte buna önayak olmak denir evlat.,2,buna,bu,PRON,Demons,Case=Dat|Number=Sing|Person=3|PronType=Dem,3,nmod,NA,NA
doc813,1,1,İşte buna önayak olmak denir evlat.,3,önayak,önayak,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,obj,NA,NA
doc813,1,1,İşte buna önayak olmak denir evlat.,4,olmak,ol,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,3,compound:lvc,NA,NA
doc813,1,1,İşte buna önayak olmak denir evlat.,5,denir,de,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|Voice=Pass,0,root,NA,NA
doc813,1,1,İşte buna önayak olmak denir evlat.,6,evlat,evlat,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,conj,NA,SpaceAfter=No
doc813,1,1,İşte buna önayak olmak denir evlat.,7,.,.,PUNCT,Punc,NA,6,punct,NA,SpacesAfter=\n
doc814,1,1,Keşke senin gibi 10 adamım daha olsaydı.,1,Keşke,keşke,ADV,Adverb,NA,7,advmod,NA,NA
doc814,1,1,Keşke senin gibi 10 adamım daha olsaydı.,2,senin,sen,PRON,Pers,Case=Gen|Number=Sing|Person=2|PronType=Prs,5,nmod,NA,NA
doc814,1,1,Keşke senin gibi 10 adamım daha olsaydı.,3,gibi,gibi,ADP,PCNom,NA,2,case,NA,NA
doc814,1,1,Keşke senin gibi 10 adamım daha olsaydı.,4,10,10,NUM,ANum,NumType=Card,5,nummod,NA,NA
doc814,1,1,Keşke senin gibi 10 adamım daha olsaydı.,5,adamım,adam,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,7,nsubj,NA,NA
doc814,1,1,Keşke senin gibi 10 adamım daha olsaydı.,6,daha,daha,ADV,Adverb,NA,7,advmod,NA,NA
doc814,1,1,Keşke senin gibi 10 adamım daha olsaydı.,7,olsaydı,ol,VERB,Verb,Aspect=Perf|Mood=Cnd|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc814,1,1,Keşke senin gibi 10 adamım daha olsaydı.,8,.,.,PUNCT,Punc,NA,7,punct,NA,SpacesAfter=\n
doc815,1,1,"Sully, sadece mavi maymunlar",1,Sully,Sully,PROPN,Prop,Case=Nom|Number=Sing|Person=3,5,nmod,NA,SpaceAfter=No
doc815,1,1,"Sully, sadece mavi maymunlar",2,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc815,1,1,"Sully, sadece mavi maymunlar",3,sadece,sadece,ADV,Adverb,NA,4,advmod,NA,NA
doc815,1,1,"Sully, sadece mavi maymunlar",4,mavi,mavi,ADJ,Adj,NA,1,conj,NA,NA
doc815,1,1,"Sully, sadece mavi maymunlar",5,maymunlar,maymun,NOUN,Noun,Case=Nom|Number=Plur|Person=3,0,root,NA,SpacesAfter=\n
doc816,1,1,ne istiyormuş onu öğren.,1,ne,ne,PRON,Ques,Case=Nom|Number=Sing|Person=3,2,obl,NA,NA
doc816,1,1,ne istiyormuş onu öğren.,2,istiyormuş,istiyor,VERB,Verb,Aspect=Perf|Evident=Nfh|Mood=Ind|Polarity=Pos|Tense=Past|VerbForm=Part,4,obj,NA,NA
doc816,1,1,ne istiyormuş onu öğren.,3,onu,o,PRON,Demons,Case=Acc|Number=Sing|Person=3|PronType=Dem,4,obj,NA,NA
doc816,1,1,ne istiyormuş onu öğren.,4,öğren,öğr,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No
doc816,1,1,ne istiyormuş onu öğren.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc817,1,1,"Yani onlara ilaç, eğitim",1,Yani,yani,CCONJ,Conj,NA,3,nmod,NA,NA
doc817,1,1,"Yani onlara ilaç, eğitim",2,onlara,o,PRON,Pers,Case=Dat|Number=Plur|Person=3|PronType=Prs,3,nmod,NA,NA
doc817,1,1,"Yani onlara ilaç, eğitim",3,ilaç,ilaç,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,nmod,NA,SpaceAfter=No
doc817,1,1,"Yani onlara ilaç, eğitim",4,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc817,1,1,"Yani onlara ilaç, eğitim",5,eğitim,eğitim,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc818,1,1,ve yol vermeye çalıştık...,1,ve,ve,CCONJ,Conj,NA,2,cc,NA,NA
doc818,1,1,ve yol vermeye çalıştık...,2,yol,yol,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,obl,NA,NA
doc818,1,1,ve yol vermeye çalıştık...,3,vermeye,ver,VERB,Verb,Aspect=Perf|Case=Dat|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,2,compound,NA,NA
doc818,1,1,ve yol vermeye çalıştık...,4,çalıştık,çalış,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc818,1,1,ve yol vermeye çalıştık...,5,...,...,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc819,1,1,...ama yok yani yok.,1,...ama,...ama,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nsubj,NA,NA
doc819,1,1,...ama yok yani yok.,2,yok,yok,ADJ,Adj,NA,4,amod,NA,NA
doc819,1,1,...ama yok yani yok.,3,yani,yani,CCONJ,Conj,NA,2,compound,NA,NA
doc819,1,1,...ama yok yani yok.,4,yok,yok,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc819,1,1,...ama yok yani yok.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc820,1,1,Çamuru seviyorlar.,1,Çamuru,Çamur,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,2,obj,NA,NA
doc820,1,1,Çamuru seviyorlar.,2,seviyorlar,sev,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc820,1,1,Çamuru seviyorlar.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc821,1,1,Benim bununla bir,1,Benim,ben,PRON,Pers,Case=Gen|Number=Sing|Person=1|PronType=Prs,2,nmod:poss,NA,NA
doc821,1,1,Benim bununla bir,2,bununla,bu,PRON,Demons,Case=Ins|Number=Sing|Person=3|PronType=Dem,3,obl,NA,NA
doc821,1,1,Benim bununla bir,3,bir,bir,NUM,ANum,NumType=Card,0,root,NA,SpacesAfter=\n
doc822,1,1,"sorunum yok, ama bunlar-",1,sorunum,sorunum,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nsubj,NA,NA
doc822,1,1,"sorunum yok, ama bunlar-",2,yok,yok,ADJ,Adj,NA,0,root,NA,SpaceAfter=No
doc822,1,1,"sorunum yok, ama bunlar-",3,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc822,1,1,"sorunum yok, ama bunlar-",4,ama,ama,CCONJ,Conj,NA,5,cc,NA,NA
doc822,1,1,"sorunum yok, ama bunlar-",5,bunlar,bu,PRON,Demons,Case=Nom|Number=Plur|Person=3|PronType=Dem,2,conj,NA,SpaceAfter=No
doc822,1,1,"sorunum yok, ama bunlar-",6,-,-,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc823,1,1,Birisi şunu-,1,Birisi,biri,PRON,Quant,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind,2,nsubj,NA,NA
doc823,1,1,Birisi şunu-,2,şunu,şu,PRON,Demons,Case=Acc|Number=Sing|Person=3|PronType=Dem,0,root,NA,SpaceAfter=No
doc823,1,1,Birisi şunu-,3,-,-,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc824,1,1,12.,1,12,12,NUM,ANum,NumType=Card,0,root,NA,SpaceAfter=No
doc824,1,1,12.,2,.,.,PUNCT,Punc,NA,1,punct,NA,NA
doc824,1,2,Bölge.,1,Bölge,Bölge,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc824,1,2,Bölge.,2,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc825,1,1,"Git, git, git.",1,Git,git,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc825,1,1,"Git, git, git.",2,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc825,1,1,"Git, git, git.",3,git,git,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,1,conj,NA,SpaceAfter=No
doc825,1,1,"Git, git, git.",4,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc825,1,1,"Git, git, git.",5,git,git,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,1,conj,NA,SpaceAfter=No
doc825,1,1,"Git, git, git.",6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc826,1,1,Dur!,1,Dur,i,AUX,Zero,Aspect=Perf|Mood=Gen|Number=Sing|Person=3|Tense=Pres,0,root,NA,SpaceAfter=No
doc826,1,1,Dur!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc827,1,1,Dur dedim sana!,1,Dur,dur,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,obj,NA,NA
doc827,1,1,Dur dedim sana!,2,dedim,de,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,0,root,NA,NA
doc827,1,1,Dur dedim sana!,3,sana,sen,PRON,Pers,Case=Dat|Number=Sing|Person=2|PronType=Prs,2,obl,NA,SpaceAfter=No
doc827,1,1,Dur dedim sana!,4,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc828,1,1,"Tanrım! Geri zekâlı köyleri, 200 km",1,Tanrım,Tanrım,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,8,nmod,NA,SpaceAfter=No
doc828,1,1,"Tanrım! Geri zekâlı köyleri, 200 km",2,!,!,PUNCT,Punc,NA,1,punct,NA,NA
doc828,1,1,"Tanrım! Geri zekâlı köyleri, 200 km",3,Geri,geri,ADV,Adverb,NA,4,advmod,NA,NA
doc828,1,1,"Tanrım! Geri zekâlı köyleri, 200 km",4,zekâlı,zekâlı,ADJ,Adj,NA,5,amod,NA,NA
doc828,1,1,"Tanrım! Geri zekâlı köyleri, 200 km",5,köyleri,köy,NOUN,Noun,Case=Nom|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3,7,conj,NA,SpaceAfter=No
doc828,1,1,"Tanrım! Geri zekâlı köyleri, 200 km",6,",",",",PUNCT,Punc,NA,7,punct,NA,NA
doc828,1,1,"Tanrım! Geri zekâlı köyleri, 200 km",7,200,200,NUM,ANum,NumType=Card,1,conj,NA,NA
doc828,1,1,"Tanrım! Geri zekâlı köyleri, 200 km",8,km,km,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc829,1,1,çapında bölgenin en zengin...,1,çapında,çap,NOUN,Noun,Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,4,obl,NA,NA
doc829,1,1,çapında bölgenin en zengin...,2,bölgenin,bölge,NOUN,Noun,Case=Gen|Number=Sing|Person=3,4,nsubj,NA,NA
doc829,1,1,çapında bölgenin en zengin...,3,en,en,ADV,Adverb,NA,4,advmod,NA,NA
doc829,1,1,çapında bölgenin en zengin...,4,zengin,zengin,ADJ,Adj,NA,0,root,NA,SpaceAfter=No
doc829,1,1,çapında bölgenin en zengin...,5,...,...,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc830,1,1,...unobtanium rezervinin,1,...unobtanium,...unobtanium,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod:poss,NA,NA
doc830,1,1,...unobtanium rezervinin,2,rezervinin,rezerv,NOUN,Noun,Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpacesAfter=\n
doc831,1,1,üzerine kurulu durumda.,1,üzerine,üzer,NOUN,Noun,Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,3,obl,NA,NA
