text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
sehe viele Bäume! Die können umziehen!,4588,deu,1481,6,11,6,1.8333333333333333,1
- Könntet ihr einfach...,4592,deu,1482,3,4,3,1.3333333333333333,1
"- Ja, Sir.",4593,deu,1483,2,2,2,1,1
Da drinnen leben Familien,4597,deu,1484,4,8,4,2,1
und Kinder. Babys.,4598,deu,1485,3,5,3,1.6666666666666667,1
Wollen Sie Kinder töten?,4602,deu,1486,4,6,4,1.5,1
Sie wollen dieses Blut nicht,4606,deu,1487,5,7,5,1.4,1
an Ihren Händen haben. Glauben Sie mir.,4607,deu,1488,7,10,7,1.4285714285714286,1
"Lassen Sie mich versuchen,",4611,deu,1489,4,7,4,1.75,1
sie zum Gehen zu überreden.,4612,deu,1490,5,8,5,1.6,1
Sie vertrauen mir.,4616,deu,1491,3,4,3,1.3333333333333333,1
Kalibrieren. Schnell! Wir gehen sofort rein.,4620,deu,1492,6,11,6,1.8333333333333333,1
Kalibriere drei und vier.,4624,deu,1493,4,7,4,1.75,1
- Sequenz starten.,4628,deu,1494,2,4,2,2,1
- Start in 30 Sekunden.,4629,deu,1495,4,5,4,1.25,1
Hören Sie zu. Sie haben eine Stunde.,4633,deu,1496,7,10,6,1.4285714285714286,0.8571428571428571
"Wenn Sie Ihre Freundin retten wollen,",4637,deu,1497,6,10,6,1.6666666666666667,1
"bevor die Axt einschlägt,",4638,deu,1498,4,5,4,1.25,1
"sorgen Sie dafür, dass die verschwinden.",4642,deu,1499,6,9,6,1.5,1
Eine Stunde.,4643,deu,1500,2,4,2,2,1
Vater!,4647,deu,1501,1,2,1,2,1
Mutter!,4651,deu,1502,1,2,1,2,1
"Eytukan, ich habe etwas zu sagen.",4655,deu,1503,6,11,6,1.8333333333333333,1
Hört zu!,4659,deu,1504,2,1,2,0.5,1
"Sprich, Jakesully.",4663,deu,1505,2,5,2,2.5,1
Ein großes Unheil kommt über uns.,4667,deu,1506,6,8,6,1.3333333333333333,1
"Die Himmelsmenschen kommen,",4671,deu,1507,3,7,3,2.3333333333333335,1
um den Heimatbaum zu zerstören.,4675,deu,1508,5,8,5,1.6,1
"Sag ihnen, dass sie bald hier sein werden.",4679,deu,1509,8,10,8,1.25,1
"Ihr müsst weg, sonst werdet ihr sterben.",4683,deu,1510,7,8,7,1.1428571428571428,1
Bist du sicher?,4687,deu,1511,3,4,3,1.3333333333333333,1
"Sie haben mich hergeschickt,",4691,deu,1512,4,7,4,1.75,1
"damit ich eure Gebräuche lerne,",4692,deu,1513,5,10,5,2,1
damit ich euch eines Tages,4696,deu,1514,5,8,5,1.6,1
diese Botschaft bringe und ihr mir glaubt.,4697,deu,1515,7,10,7,1.4285714285714286,1
"Was sagst du da, Jake?",4701,deu,1516,5,6,5,1.2,1
Du hast das gewusst?,4702,deu,1517,4,5,4,1.25,1
Ja.,4706,deu,1518,1,1,1,1,1
"Am Anfang war es nur ein Befehl,",4710,deu,1519,7,9,7,1.2857142857142858,1
aber dann hat sich alles geändert.,4714,deu,1520,6,9,6,1.5,1
Ok? Ich habe mich verliebt.,4718,deu,1521,5,7,5,1.4,1
Ich habe mich in den Wald verliebt,4722,deu,1522,7,9,7,1.2857142857142858,1
und das Volk der Omaticaya.,4723,deu,1523,5,8,5,1.6,1
Und ich habe mich in dich verliebt.,4727,deu,1524,7,9,7,1.2857142857142858,1
- Ich habe dir vertraut.,4731,deu,1525,4,6,4,1.5,1
- ln dich. In dich.,4732,deu,1526,4,3,3,0.75,0.75
- Ich habe dir vertraut!,4736,deu,1527,4,6,4,1.5,1
"- Vertrau mir jetzt, bitte.",4737,deu,1528,4,6,4,1.5,1
Du wirst niemals,4741,deu,1529,3,4,3,1.3333333333333333,1
zu unserem Volk gehören!,4742,deu,1530,4,7,4,1.75,1
- Ich hätte nicht...,4746,deu,1531,3,3,3,1,1
- Wir wollten sie aufhalten!,4747,deu,1532,4,7,4,1.75,1
"Neytiri, bitte! Bitte.",4751,deu,1533,3,7,3,2.3333333333333335,1
Fesselt sie.,4755,deu,1534,2,3,2,1.5,1
Geht sofort!,4759,deu,1535,2,3,2,1.5,1
Ihr müsst gehen. Sie kommen!,4763,deu,1536,5,6,5,1.2,1
Zeit zum Flugziel: eine Minute.,4767,deu,1537,5,9,5,1.8,1
Verstanden. Wir haben Sichtkontakt.,4771,deu,1538,4,9,4,2.25,1
Verstanden. Halten Kurs 030.,4775,deu,1539,4,6,4,1.5,1
"Verstanden, 030.",4779,deu,1540,2,3,2,1.5,1
- Lauft in den Wald!,4783,deu,1541,4,4,4,1,1
- Sie kommen!,4784,deu,1542,2,3,2,1.5,1
- Sie werden diesen Ort zerstören.,4788,deu,1543,5,8,5,1.6,1
"- Neytiri, ihr müsst gehen!",4789,deu,1544,4,6,4,1.5,1
Lauft in den Wald! Lauft!,4793,deu,1545,5,5,4,1,0.8
Lauft! Lauft!,4797,deu,1546,2,2,1,1,0.5
Habt keine Angst.,4801,deu,1547,3,4,3,1.3333333333333333,1
"Nein! Verdammt, lauft!",4805,deu,1548,3,4,3,1.3333333333333333,1
Greift mit dem Ikran,4809,deu,1549,4,5,4,1.25,1
aus der Luft an.,4813,deu,1550,4,4,4,1,1
Das ist ein verdammt großer Baum.,4817,deu,1551,6,8,6,1.3333333333333333,1
Na so was.,4821,deu,1552,3,3,3,1,1
Die Diplomatie hat offenbar versagt.,4822,deu,1553,5,11,5,2.2,1
"Ok, Leute, dann erledigen wir das mal!",4826,deu,1554,7,11,7,1.5714285714285714,1
Alle verfügbaren Gaspatronen,4830,deu,1555,3,9,3,3,1
direkt durch die Haustür!,4831,deu,1556,4,5,4,1.25,1
Verstanden. Vierziger CS sind scharf.,4835,deu,1557,5,8,5,1.6,1
- Feuer.,4839,deu,1558,1,1,1,1,1
- Feuer.,4840,deu,1559,1,1,1,1,1
"Bingo. Guter Schuss, Ace.",4844,deu,1560,4,7,4,1.75,1
"Sir, sie haben das Feuer eröffnet.",4848,deu,1561,6,8,6,1.3333333333333333,1
Das darf doch nicht wahr sein!,4852,deu,1562,6,6,6,1,1
Diese dämlichen Idioten kapieren es nicht.,4856,deu,1563,6,12,6,2,1
"Ok, dann legen wir eins drauf.",4860,deu,1564,6,7,6,1.1666666666666667,1
- Brandbomben laden!,4864,deu,1565,2,5,2,2.5,1
- Brandbomben geladen.,4865,deu,1566,2,6,2,3,1
Feuer.,4869,deu,1567,1,2,1,2,1
Nein!,4873,deu,1568,1,1,1,1,1
Bringt alle in den Wald.,4877,deu,1569,5,6,5,1.2,1
So scheucht man Ungeziefer auf.,4881,deu,1570,5,8,5,1.6,1
Neytiri!,4885,deu,1571,1,3,1,3,1
Wir müssen weg!,4889,deu,1572,3,3,3,1,1
Er will die Säulen in die Luft jagen.,4890,deu,1573,8,10,7,1.25,0.875
Mein Gott!,4894,deu,1574,2,2,2,1,1
- Mo'at! Nein!,4898,deu,1575,2,2,2,1,1
"- Wenn du einer von uns bist,",4899,deu,1576,6,7,6,1.1666666666666667,1
hilf uns.,4903,deu,1577,2,2,2,1,1
"Alle Einheiten, Raketen vorbereiten.",4907,deu,1578,4,12,4,3,1
Massiver Beschuss der westlichen Säulen.,4911,deu,1579,5,11,5,2.2,1
Hier entlang!,4915,deu,1580,2,3,2,1.5,1
"Rider Section, Raketen feuerbereit!",4919,deu,1581,4,10,4,2.5,1
- Eins ist bereit!,4923,deu,1582,3,4,3,1.3333333333333333,1
- Zwei ist bereit.,4924,deu,1583,3,4,3,1.3333333333333333,1
- Drei ist bereit.,4928,deu,1584,3,4,3,1.3333333333333333,1
"- Ja, Baby, jetzt geht's ab!",4929,deu,1585,5,6,5,1.2,1
"Charlie Oscar, Gunrunner ist bereit.",4933,deu,1586,5,10,5,2,1
- Putzt sie weg.,4937,deu,1587,3,3,3,1,1
- Feuer frei!,4938,deu,1588,2,2,2,1,1
"Na los, Grace! Weiter!",4942,deu,1589,4,6,4,1.5,1
Runter! Kopf runter!,4946,deu,1590,3,5,3,1.6666666666666667,1
Kommen Sie! Runter!,4950,deu,1591,3,5,3,1.6666666666666667,1
- Volltreffer!,4954,deu,1592,1,3,1,3,1
- Voll erwischt.,4955,deu,1593,2,3,2,1.5,1
Da mach ich nicht mit.,4959,deu,1594,5,5,5,1,1
He! Was zum Teufel machst du denn?,4963,deu,1595,7,8,7,1.1428571428571428,1
Bei so einer Scheiße mach ich nicht mit!,4967,deu,1596,8,10,8,1.25,1
Wiederhole: volles Feuer.,4971,deu,1597,3,7,3,2.3333333333333335,1
Lauft! Lauft!,4975,deu,1598,2,2,1,1,0.5
"Nein, nein, zurück! Zurück!",4979,deu,1599,4,4,4,1,1
"Kommt schon! Na los, weiter, weiter!",4983,deu,1600,6,8,5,1.3333333333333333,0.8333333333333334
"Gute Arbeit, Männer. Die erste",4987,deu,1601,5,8,5,1.6,1
Runde heute Abend geht auf mich.,4988,deu,1602,6,9,6,1.5,1
Kehren wir um.,4992,deu,1603,3,4,3,1.3333333333333333,1
Dragon dreht links ab.,4996,deu,1604,4,5,4,1.25,1
Wir fliegen nach Hause.,4997,deu,1605,4,6,4,1.5,1
Gunrunner von links!,5001,deu,1606,3,5,3,1.6666666666666667,1
- Thunder bestätigt.,5005,deu,1607,2,4,2,2,1
- Rider Section bestätigt.,5006,deu,1608,3,6,3,2,1
Vater!,5010,deu,1609,1,2,1,2,1
Tochter...,5014,deu,1610,1,2,1,2,1
nimm... meinen... Bogen.,5018,deu,1611,3,5,3,1.6666666666666667,1
Beschütze das Volk.,5022,deu,1612,3,4,3,1.3333333333333333,1
Neytiri!,5026,deu,1613,1,3,1,3,1
- Es tut mir so leid.,5030,deu,1614,5,5,5,1,1
- Geh weg.,5031,deu,1615,2,2,2,1,1
Geh weg!,5035,deu,1616,2,2,2,1,1
Geh weg von hier!,5039,deu,1617,4,4,4,1,1
Komm nie wieder zurück!,5043,deu,1618,4,5,4,1.25,1
Ziehen Sie den Stecker.,5047,deu,1619,4,6,4,1.5,1
"- Nein, das dürfen Sie nicht!",5051,deu,1620,5,5,5,1,1
- Das können Sie nicht tun!,5052,deu,1621,5,5,5,1,1
- Ganz ruhig! Ganz ruhig!,5056,deu,1622,4,6,2,1.5,0.5
- Nein! Bitte!,5057,deu,1623,2,3,2,1.5,1
"Ich war ein Krieger,",5061,deu,1624,4,5,4,1.25,1
"der davon träumte, Frieden zu bringen.",5062,deu,1625,6,10,6,1.6666666666666667,1
Aber früher oder später,5066,deu,1626,4,6,4,1.5,1
muss man aufwachen.,5067,deu,1627,3,5,3,1.6666666666666667,1
Und los!,5071,deu,1628,2,2,2,1,1
Lasst ihn runter!,5075,deu,1629,3,4,3,1.3333333333333333,1
Mörder!,5079,deu,1630,1,1,1,1,1
"Wie geht's, Mann? Lange nicht gesehen.",5083,deu,1631,6,9,6,1.5,1
He.,5087,deu,1632,1,1,1,1,1
"Ich finde nicht,",5091,deu,1633,3,4,3,1.3333333333333333,1
dass diese Öko-Freaks Steaks verdienen.,5092,deu,1634,5,9,5,1.8,1
Sie bekommen Steaks?,5096,deu,1635,3,5,3,1.6666666666666667,1
So ein Scheiß! Lass mal sehen.,5097,deu,1636,6,7,6,1.1666666666666667,1
"Ja. Du weißt, was das ist. Runter.",5101,deu,1637,7,8,7,1.1428571428571428,1
- Trudy!,5105,deu,1638,1,2,1,2,1
"- Na los, ganz runter.",5106,deu,1639,4,5,4,1.25,1
Max!,5110,deu,1640,1,1,1,1,1
"Trudy, mach den Hubschrauber klar! Los!",5114,deu,1641,6,9,6,1.5,1
Hier.,5118,deu,1642,1,2,1,2,1
- Die Luft ist rein. Kommt.,5122,deu,1643,5,5,5,1,1
- Also los.,5123,deu,1644,2,3,2,1.5,1
"Max, Sie bleiben hier. Ich brauche hier",5127,deu,1645,7,9,6,1.2857142857142858,0.8571428571428571
"drinnen jemanden, dem ich vertraue.",5128,deu,1646,5,9,5,1.8,1
Ok. Geht.,5132,deu,1647,2,2,2,1,1
Alles klar.,5136,deu,1648,2,3,2,1.5,1
"Komm schon, Baby.",5140,deu,1649,3,4,3,1.3333333333333333,1
Colonel? Sir? Es gibt ein Problem.,5144,deu,1650,6,9,6,1.5,1
Das ist ein Samson 1-6.,5148,deu,1651,5,5,5,1,1
Nicht autorisierter Start.,5149,deu,1652,3,7,3,2.3333333333333335,1
Drei!,5153,deu,1653,1,1,1,1,1
Kommt schon!,5157,deu,1654,2,2,2,1,1
Masken auf!,5161,deu,1655,2,3,2,1.5,1
"Gas, Gas, Gas!",5165,deu,1656,3,3,1,1,0.3333333333333333
Wir stehen unter Beschuss! Weg hier!,5169,deu,1657,6,9,6,1.5,1
Nehmen Sie meine Hand!,5173,deu,1658,4,6,4,1.5,1
"Komm schon, wir sind drin. Los!",5174,deu,1659,6,6,6,1,1
"Komm schon, los! Los!",5178,deu,1660,4,4,4,1,1
Colonel!,5182,deu,1661,1,2,1,2,1
- Ja! Ja!,5186,deu,1662,2,2,1,1,0.5
- Ok! Ja!,5187,deu,1663,2,2,2,1,1
- Scheiße.,5191,deu,1664,1,2,1,2,1
- Geht es da hinten allen gut?,5192,deu,1665,6,8,6,1.3333333333333333,1
"Oh, ja, Baby!",5196,deu,1666,3,4,3,1.3333333333333333,1
"- Norm, alles Ok?",5200,deu,1667,3,4,3,1.3333333333333333,1
- Ja!,5201,deu,1668,1,1,1,1,1
Das verdirbt mir den ganzen Tag.,5205,deu,1669,6,8,6,1.3333333333333333,1
- Grace wurde getroffen!,5209,deu,1670,3,7,3,2.3333333333333335,1
- Was?,5210,deu,1671,1,1,1,1,1
- Hol den Verbandskasten.,5214,deu,1672,3,6,3,2,1
- Verbandskasten!,5215,deu,1673,1,4,1,4,1
"- Sie müssen drauf drücken, Grace.",5219,deu,1674,5,6,5,1.2,1
- Der Verbandskasten ist vorne am Schott.,5220,deu,1675,6,10,6,1.6666666666666667,1
"- Halten Sie durch, Grace.",5224,deu,1676,4,6,4,1.5,1
- Es ist egal. Schon gut.,5225,deu,1677,5,6,5,1.2,1
- Es kann losgehen.,5229,deu,1678,3,5,3,1.6666666666666667,1
- Hochziehen!,5230,deu,1679,1,3,1,3,1
Festhalten. Ich ziehe es jetzt hoch.,5234,deu,1680,6,9,6,1.5,1
Alles klar!,5238,deu,1681,2,3,2,1.5,1
lmmer Richtung Norden.,5242,deu,1682,3,5,3,1.6666666666666667,1
Flieg uns tief in die Berge.,5243,deu,1683,6,7,6,1.1666666666666667,1
Verstanden.,5247,deu,1684,1,3,1,3,1
"- Norm, alles Ok da oben?",5251,deu,1685,5,7,5,1.4,1
- Ja! Noch hier.,5252,deu,1686,3,3,3,1,1
Wenigstens können die uns hier oben,5256,deu,1687,6,9,6,1.5,1
nicht anpeilen. Nicht so weit im Wirbel.,5257,deu,1688,7,10,7,1.4285714285714286,1
Am stärksten ist er,5261,deu,1689,4,4,4,1,1
"am Baum der Seelen, oder?",5262,deu,1690,5,7,5,1.4,1
Ja.,5266,deu,1691,1,1,1,1,1
Gut. Genau da fliegen wir hin.,5270,deu,1692,6,8,6,1.3333333333333333,1
Aua.,5274,deu,1693,1,1,1,1,1
Schön brav sein.,5278,deu,1694,3,2,3,0.6666666666666666,1
Wir bewegen uns.,5282,deu,1695,3,5,3,1.6666666666666667,1
"Ich hole Hilfe für Sie, Grace.",5286,deu,1696,6,8,6,1.3333333333333333,1
"Ich bin Wissenschaftlerin,",5290,deu,1697,3,7,3,2.3333333333333335,1
schon vergessen?,5291,deu,1698,2,4,2,2,1
An Märchen glaube ich nicht.,5295,deu,1699,5,6,5,1.2,1
Die Omaticaya können helfen.,5299,deu,1700,4,8,4,2,1
Das weiß ich.,5303,deu,1701,3,3,3,1,1
Warum sollten sie das tun?,5307,deu,1702,5,7,5,1.4,1
"Das Volk sagt, Eywa sorgt für alle.",5311,deu,1703,7,8,7,1.1428571428571428,1
"Ohne Heimat, ohne Hoffnung",5315,deu,1704,4,8,4,2,1
"gab es nur einen Ort,",5319,deu,1705,5,6,5,1.2,1
an den sie gehen konnten.,5320,deu,1706,5,7,5,1.4,1
Die Verbindung steht.,5324,deu,1707,3,5,3,1.6666666666666667,1
"- Wie lautet der Plan, Jake?",5328,deu,1708,5,7,5,1.4,1
- Es gibt keinen Plan.,5329,deu,1709,4,5,4,1.25,1
Tsu'tey ist jetzt Olo'eyktan. Er wird dich,5333,deu,1710,7,10,7,1.4285714285714286,1
nicht mal in die Nähe dieses Ortes lassen.,5334,deu,1711,8,11,8,1.375,1
Ich muss es versuchen.,5338,deu,1712,4,6,4,1.5,1
Start beginnt.,5342,deu,1713,2,3,2,1.5,1
Ein Verstoßener.,5346,deu,1714,2,5,2,2.5,1
Verräter.,5350,deu,1715,1,2,1,2,1
Alien.,5354,deu,1716,1,3,1,3,1
"Ich war an dem Ort,",5358,deu,1717,5,5,5,1,1
den das Auge nicht sieht.,5359,deu,1718,5,6,5,1.2,1
Ich brauchte ihre Hilfe,5363,deu,1719,4,7,4,1.75,1
und sie brauchten meine.,5364,deu,1720,4,6,4,1.5,1
Aber um ihnen wieder,5368,deu,1721,4,7,4,1.75,1
"gegenübertreten zu können,",5369,deu,1722,3,7,3,2.3333333333333335,1
musste ich,5373,deu,1723,2,3,2,1.5,1
mir etwas Neues einfallen lassen.,5374,deu,1724,5,9,5,1.8,1
Manchmal läuft das ganze Leben,5378,deu,1725,5,8,5,1.6,1
auf eine verrückte Entscheidung hinaus.,5379,deu,1726,5,10,5,2,1
Wir müssen etwas unternehmen.,5383,deu,1727,4,8,4,2,1
Es wird dir nicht gefallen.,5387,deu,1728,5,7,5,1.4,1
"Ich dachte mir, Toruk ist",5391,deu,1729,5,7,5,1.4,1
die gefährlichste Kreatur am Himmel.,5392,deu,1730,5,9,5,1.8,1
Niemand greift ihn an.,5396,deu,1731,4,5,4,1.25,1
"Ganz ruhig, Junge.",5400,deu,1732,3,5,3,1.6666666666666667,1
Warum sollte er also je nach oben sehen?,5404,deu,1733,8,13,8,1.625,1
Aber das war nur eine Theorie.,5408,deu,1734,6,9,6,1.5,1
Toruk Macto?,5412,deu,1735,2,4,2,2,1
Ich sehe dich.,5416,deu,1736,3,4,3,1.3333333333333333,1
Ich sehe dich.,5420,deu,1737,3,4,3,1.3333333333333333,1
"Ich hatte Angst, Jake.",5424,deu,1738,4,6,4,1.5,1
Um mein Volk.,5428,deu,1739,3,3,3,1,1
Aber jetzt nicht mehr.,5432,deu,1740,4,5,4,1.25,1
"Tsu'tey, Sohn von Ateyo...",5436,deu,1741,4,6,4,1.5,1
"Ich stehe vor dir,",5440,deu,1742,4,5,4,1.25,1
"bereit, dem Volk der Omaticaya zu dienen.",5444,deu,1743,7,12,7,1.7142857142857142,1
Du bist Olo'eyktan,5448,deu,1744,3,5,3,1.6666666666666667,1
und du bist ein großer Krieger.,5449,deu,1745,6,8,6,1.3333333333333333,1
Ich kann es nicht ohne dich tun.,5453,deu,1746,7,8,7,1.1428571428571428,1
"Toruk Macto,",5457,deu,1747,2,4,2,2,1
ich werde mit dir fliegen.,5461,deu,1748,5,7,5,1.4,1
Meine Freundin liegt im Sterben.,5465,deu,1749,5,8,5,1.6,1
Grace stirbt.,5469,deu,1750,2,3,2,1.5,1
Ich bitte Eywa um Hilfe.,5473,deu,1751,5,8,5,1.6,1
"Sehen Sie, wo wir sind, Grace.",5477,deu,1752,6,8,6,1.3333333333333333,1
Ich muss ein paar Proben entnehmen.,5481,deu,1753,6,9,6,1.5,1
"Die Große Mutter möge alles retten,",5485,deu,1754,6,10,6,1.6666666666666667,1
"was sie in dieser Hülle ist,",5486,deu,1755,6,7,6,1.1666666666666667,1
und ihr diesen Körper geben.,5490,deu,1756,5,7,5,1.4,1
Ist das möglich?,5494,deu,1757,3,3,3,1,1
Sie muss durch das Auge von Eywa gehen,5498,deu,1758,8,11,8,1.375,1
und zurückkehren.,5499,deu,1759,2,4,2,2,1
"Aber, Jakesully,",5503,deu,1760,2,6,2,3,1
sie ist sehr schwach.,5507,deu,1761,4,4,4,1,1
"Halten Sie durch, Grace.",5511,deu,1762,4,6,4,1.5,1
Die flicken Sie wieder zusammen.,5512,deu,1763,5,9,5,1.8,1
"Erhöre uns, Große Mutter,",5516,deu,1764,4,7,4,1.75,1
"Eywa, Quelle aller Energie...",5520,deu,1765,4,9,4,2.25,1
Nimm diese Seele in dir auf,5524,deu,1766,6,8,6,1.3333333333333333,1
und bring sie zurück zu uns.,5528,deu,1767,6,6,6,1,1
Lass sie unter uns wandeln,5532,deu,1768,5,7,5,1.4,1
als eine unseres Volkes.,5536,deu,1769,4,8,4,2,1
Jake.,5540,deu,1770,1,1,1,1,1
Grace.,5544,deu,1771,1,1,1,1,1
"Ich bin bei ihr, Jake.",5548,deu,1772,5,6,5,1.2,1
Es gibt sie wirklich!,5552,deu,1773,4,5,4,1.25,1
"Grace? Grace, bitte. Grace!",5556,deu,1774,4,8,2,2,0.5
Was geschieht hier?,5560,deu,1775,3,4,3,1.3333333333333333,1
Was geschieht mit ihr?,5564,deu,1776,4,5,4,1.25,1
Grace!,5568,deu,1777,1,1,1,1,1
Grace!,5572,deu,1778,1,1,1,1,1
Was geschieht hier?,5576,deu,1779,3,4,3,1.3333333333333333,1
Hat es funktioniert?,5580,deu,1780,3,5,3,1.6666666666666667,1
Ihre Wunden waren zu groß.,5584,deu,1781,5,8,5,1.6,1
Die Zeit reichte nicht aus.,5585,deu,1782,5,6,5,1.2,1
Sie ist jetzt bei Eywa.,5589,deu,1783,5,6,5,1.2,1
Mit deiner Erlaubnis spreche ich jetzt.,5593,deu,1784,6,10,6,1.6666666666666667,1
"Es wäre mir eine Ehre, wenn du übersetzt.",5597,deu,1785,8,11,8,1.375,1
Die Himmelsmenschen,5601,deu,1786,2,5,2,2.5,1
"haben eine Botschaft geschickt,",5602,deu,1787,4,8,4,2,1
"dass sie sich nehmen können,",5606,deu,1788,5,6,5,1.2,1
"was immer sie wollen,",5607,deu,1789,4,6,4,1.5,1
und dass niemand sie aufhalten kann.,5611,deu,1790,6,9,6,1.5,1
Wir werden ihnen,5615,deu,1791,3,5,3,1.6666666666666667,1
auch eine Botschaft senden.,5616,deu,1792,4,7,4,1.75,1
"Fliegt so schnell,",5620,deu,1793,3,3,3,1,1
wie der Wind euch nur tragen kann.,5621,deu,1794,7,8,7,1.1428571428571428,1
Ruft die anderen Clans herbei.,5625,deu,1795,5,8,5,1.6,1
"Sagt ihnen, Toruk Macto ruft sie.",5629,deu,1796,6,9,6,1.5,1
Ihr fliegt jetzt mit mir!,5633,deu,1797,5,5,5,1,1
Meine Brüder und Schwestern!,5637,deu,1798,4,6,4,1.5,1
"Wir zeigen den Himmelsmenschen,",5641,deu,1799,4,8,4,2,1
dass sie sich nicht alles nehmen können,5645,deu,1800,7,9,7,1.2857142857142858,1
und dass dies,5649,deu,1801,3,3,3,1,1
unser Land ist!,5653,deu,1802,3,4,3,1.3333333333333333,1
Wir flogen in die vier Winde hinaus.,5657,deu,1803,7,10,7,1.4285714285714286,1
Zu den Reiterclans in den Ebenen.,5661,deu,1804,6,10,5,1.6666666666666667,0.8333333333333334
Zum ikran-Volk des Östlichen Meeres.,5665,deu,1805,5,9,5,1.8,1
Für die Kinder unserer Kindeskinder!,5669,deu,1806,5,10,5,2,1
"Als Toruk Macto sie zu sich rief,",5673,deu,1807,7,9,7,1.2857142857142858,1
kamen sie.,5674,deu,1808,2,3,2,1.5,1
"Jeder auf diesem Stützpunkt,",5678,deu,1809,4,6,4,1.5,1
"jeder Einzelne hier,",5679,deu,1810,3,6,3,2,1
kämpft ums Überleben.,5683,deu,1811,3,4,3,1.3333333333333333,1
Das ist eine Tatsache!,5687,deu,1812,4,7,4,1.75,1
Eine Horde Eingeborener,5691,deu,1813,3,9,3,3,1
bereitet sich zum Angriff vor.,5692,deu,1814,5,8,5,1.6,1
"Diese Luftaufnahmen zeigen,",5696,deu,1815,3,8,3,2.6666666666666665,1
dass die Anzahl der Feinde,5700,deu,1816,5,7,5,1.4,1
innerhalb eines Tages von ein paar Hundert,5701,deu,1817,7,12,7,1.7142857142857142,1
auf mehr als 2000 angestiegen ist.,5705,deu,1818,6,8,6,1.3333333333333333,1
Und es kommen immer mehr herbei.,5709,deu,1819,6,9,6,1.5,1
ln einer Woche könnten es 20.000 sein.,5713,deu,1820,7,7,7,1,1
Dann würden sie,5717,deu,1821,3,3,3,1,1
unsere Stellungen überrollen.,5718,deu,1822,3,9,3,3,1
Aber das wird nicht passieren!,5722,deu,1823,5,8,5,1.6,1
Unser einziger Schutz,5726,deu,1824,3,6,3,2,1
besteht in einem Präventivschlag.,5727,deu,1825,4,8,4,2,1
Wir bekämpfen Terror mit Terror.,5731,deu,1826,5,8,4,1.6,0.8
"Der Feind ist der Ansicht,",5735,deu,1827,5,6,5,1.2,1
dass seine Bergfestung,5736,deu,1828,3,6,3,2,1
beschützt wird von...,5740,deu,1829,3,3,3,1,1
Einer Gottheit.,5744,deu,1830,2,4,2,2,1
"Und wenn wir sie zerstören,",5748,deu,1831,5,6,5,1.2,1
sprengen wir einen so tiefen Krater,5752,deu,1832,6,10,6,1.6666666666666667,1
"ins Gedächtnis ihres Volkes,",5753,deu,1833,4,7,4,1.75,1
dass sie sich diesem Ort nie wieder,5757,deu,1834,7,9,7,1.2857142857142858,1
auch nur auf 1000 Kilometer nähern.,5758,deu,1835,6,8,6,1.3333333333333333,1
Und das ist auch eine Tatsache.,5762,deu,1836,6,9,6,1.5,1
Ja! Ja.,5766,deu,1837,2,2,1,1,0.5
SPRENGSTOFF,5770,deu,1838,1,2,1,2,1
Es ist verrückt. Hier wird alles mobilisiert.,5774,deu,1839,7,11,7,1.5714285714285714,1
Aus Shuttles werden Bomber gemacht.,5775,deu,1840,5,9,5,1.8,1
Sie haben riesige Paletten,5779,deu,1841,4,9,4,2.25,1
mit Minensprengstoff.,5780,deu,1842,2,5,2,2.5,1
Die wollen ein Exempel statuieren.,5784,deu,1843,5,10,5,2,1
Die setzen die Daisy Cutter ein.,5788,deu,1844,6,9,6,1.5,1
Quaritch hat das Kommando.,5792,deu,1845,4,7,4,1.75,1
Er rückt aus und ist nicht aufzuhalten.,5793,deu,1846,7,9,7,1.2857142857142858,1
- Wann?,5797,deu,1847,1,1,1,1,1
- Morgen Früh um 6 Uhr.,5798,deu,1848,5,4,5,0.8,1
- Max! Max!,5802,deu,1849,2,2,1,1,0.5
- Ich muss gehen.,5803,deu,1850,3,4,3,1.3333333333333333,1
Jetzt sind wir dran!,5807,deu,1851,4,4,4,1,1
Und ich hatte,5811,deu,1852,3,4,3,1.3333333333333333,1
"auf einen taktischen Plan gehofft,",5812,deu,1853,5,9,5,1.8,1
der keinen Märtyrertod vorsieht.,5816,deu,1854,4,8,4,2,1
Wir kämpfen mit Pfeil und Bogen,5820,deu,1855,6,7,6,1.1666666666666667,1
gegen Kampfhubschrauber.,5821,deu,1856,2,6,2,3,1
Ich habe 15 Clans da draußen.,5825,deu,1857,6,7,6,1.1666666666666667,1
Das sind mehr als 2000 Krieger.,5829,deu,1858,6,6,6,1,1
Wir kennen diese Berge. Wir sind hier,5833,deu,1859,7,10,6,1.4285714285714286,0.8571428571428571
"oft geflogen, du auch. Sie nicht.",5834,deu,1860,6,8,6,1.3333333333333333,1
Ihre Instrumente arbeiten hier oben nicht.,5838,deu,1861,6,13,6,2.1666666666666665,1
Ihre Lenkflugraketen funktionieren nicht.,5839,deu,1862,4,12,4,3,1
Sie werden nur auf Sicht feuern können.,5843,deu,1863,7,8,7,1.1428571428571428,1
"Wenn sie hier mit uns kämpfen wollen,",5847,deu,1864,7,8,7,1.1428571428571428,1
haben wir den Heimvorteil.,5848,deu,1865,4,7,4,1.75,1
Er wird den Bomber direkt,5852,deu,1866,5,7,5,1.4,1
