text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
Ça n'arrivera pas.,5391,fra,1549,3,6,3,2,1
Notre sécurité,5395,fra,1550,2,4,2,2,1
repose sur une attaque préventive.,5396,fra,1551,5,12,5,2.4,1
Nous allons combattre la terreur,5400,fra,1552,5,9,5,1.8,1
par la terreur.,5401,fra,1553,3,4,3,1.3333333333333333,1
L'ennemi est persuadé,5405,fra,1554,3,6,3,2,1
que leur bastion dans les montagnes,5409,fra,1555,6,9,6,1.5,1
"est protégé par leur ""divinité"".",5410,fra,1556,5,7,5,1.4,1
"En le détruisant,",5414,fra,1557,3,4,3,1.3333333333333333,1
nous laisserons,5418,fra,1558,2,4,2,2,1
un tel cratère dans leur mémoire,5419,fra,1559,6,8,6,1.3333333333333333,1
qu'ils n'oseront plus approcher,5423,fra,1560,4,8,4,2,1
à moins de mille kilomètres.,5424,fra,1561,5,7,5,1.4,1
Et ça aussi...,5428,fra,1562,3,4,3,1.3333333333333333,1
c'est un fait.,5432,fra,1563,3,3,3,1,1
C'est la folie. Mobilisation générale.,5436,fra,1564,5,11,5,2.2,1
Ils arment la navette de bombes.,5437,fra,1565,6,10,6,1.6666666666666667,1
Ils ont des palettes d'explosifs.,5441,fra,1566,5,9,5,1.8,1
Ils préparent une campagne de terreur.,5445,fra,1567,6,11,6,1.8333333333333333,1
Foutus faucheurs de marguerites !,5449,fra,1568,4,9,4,2.25,1
"Quaritch a pris le pouvoir,",5453,fra,1569,5,7,5,1.4,1
rien ne l'arrêtera.,5454,fra,1570,3,5,3,1.6666666666666667,1
- Quand ?,5458,fra,1571,1,1,1,1,1
- Demain à 6 h.,5459,fra,1572,4,2,4,0.5,1
J'arrête.,5463,fra,1573,1,2,1,2,1
On est foutus !,5467,fra,1574,3,4,3,1.3333333333333333,1
Et moi qui espérais,5471,fra,1575,4,5,4,1.25,1
pouvoir échapper au martyre !,5472,fra,1576,4,8,4,2,1
On va affronter des hélicos,5476,fra,1577,5,8,5,1.6,1
avec des arcs et des flèches.,5477,fra,1578,6,7,5,1.1666666666666667,0.8333333333333334
J'ai 15 clans avec moi.,5481,fra,1579,5,5,5,1,1
Plus de 2 000 guerriers.,5485,fra,1580,5,4,5,0.8,1
"Nous, on connaît ces montagnes.",5489,fra,1581,5,8,5,1.6,1
On y a volé. Tu y as volé.,5493,fra,1582,8,8,6,1,0.75
Eux non.,5497,fra,1583,2,2,2,1,1
Leurs instruments ne fonctionneront pas.,5501,fra,1584,5,10,5,2,1
Ni le guidage des missiles.,5502,fra,1585,5,9,5,1.8,1
Il faudra qu'ils tirent à vue.,5506,fra,1586,6,7,6,1.1666666666666667,1
"Et s'ils s'approchent,",5510,fra,1587,3,5,3,1.6666666666666667,1
nous aurons l'avantage du terrain.,5511,fra,1588,5,10,5,2,1
Je sais.,5515,fra,1589,2,2,2,1,1
C'est leur ligne directe avec Eywa,5519,fra,1590,6,11,6,1.8333333333333333,1
et leurs ancêtres.,5520,fra,1591,3,4,3,1.3333333333333333,1
Ils seraient anéantis.,5524,fra,1592,3,6,3,2,1
Raison de plus pour l'arrêter.,5528,fra,1593,5,7,5,1.4,1
Je ne parle sans doute qu'à un arbre...,5532,fra,1594,8,11,8,1.375,1
mais si Tu es là...,5536,fra,1595,5,4,5,0.8,1
je dois t'avertir.,5540,fra,1596,3,5,3,1.6666666666666667,1
"Si Grace est avec Toi,",5544,fra,1597,5,7,5,1.4,1
regarde dans ses souvenirs.,5548,fra,1598,4,8,4,2,1
Vois le monde dont nous venons.,5552,fra,1599,6,8,6,1.3333333333333333,1
Un monde sans nature.,5556,fra,1600,4,7,4,1.75,1
Ils ont tué leur mère.,5560,fra,1601,5,5,5,1,1
Et ils feront la même chose ici.,5564,fra,1602,7,10,7,1.4285714285714286,1
D'autres viendront du Ciel.,5568,fra,1603,4,6,4,1.5,1
Ils s'abattront comme une pluie sans fin.,5572,fra,1604,7,11,7,1.5714285714285714,1
Sauf si on les arrête.,5576,fra,1605,5,6,5,1.2,1
Tu ne m'as pas choisi pour rien.,5580,fra,1606,7,8,7,1.1428571428571428,1
Je résisterai et je combattrai.,5584,fra,1607,5,9,5,1.8,1
Tu le sais.,5588,fra,1608,3,3,3,1,1
Mais j'ai besoin d'un peu d'aide.,5592,fra,1609,6,8,6,1.3333333333333333,1
Notre Grande Mère ne prend pas parti.,5596,fra,1610,7,10,7,1.4285714285714286,1
Elle préserve seulement,5600,fra,1611,3,7,3,2.3333333333333335,1
l'équilibre de la vie.,5601,fra,1612,4,6,4,1.5,1
Il fallait essayer.,5605,fra,1613,3,5,3,1.6666666666666667,1
Ici Leader.,5609,fra,1614,2,4,2,2,1
On entre dans le Vortex.,5610,fra,1615,5,7,5,1.4,1
Passez en pilotage manuel.,5614,fra,1616,4,9,4,2.25,1
Ici Papa Dragon.,5618,fra,1617,3,6,3,2,1
Plions ça vite fait.,5622,fra,1618,4,5,4,1.25,1
Je veux être rentré pour dîner.,5623,fra,1619,6,6,6,1,1
Larguez les AMP.,5627,fra,1620,3,4,3,1.3333333333333333,1
"Allez, les filles.",5631,fra,1621,3,5,3,1.6666666666666667,1
Ça va saigner !,5635,fra,1622,3,4,3,1.3333333333333333,1
"C-21, gardez vos distances.",5639,fra,1623,4,6,4,1.5,1
Attention à ce qui vient d'en haut.,5643,fra,1624,7,8,7,1.1428571428571428,1
Surveillez vos détecteurs thermiques.,5647,fra,1625,4,9,4,2.25,1
À toutes les unités.,5651,fra,1626,4,5,4,1.25,1
Papa est en tête.,5652,fra,1627,4,5,4,1.25,1
Direction : la cible.,5656,fra,1628,3,6,3,2,1
Escorteurs...,5657,fra,1629,1,3,1,3,1
restez au plus près.,5661,fra,1630,4,4,4,1,1
On va rayer la peinture.,5665,fra,1631,5,7,5,1.4,1
"Mitrailleurs, ouvrez l'œil.",5669,fra,1632,3,6,3,2,1
Ne vous y trompez pas...,5673,fra,1633,5,6,5,1.2,1
Ils sont là.,5677,fra,1634,3,2,3,0.6666666666666666,1
"Attention, cible en vue.",5681,fra,1635,4,7,4,1.75,1
Distance : 4 km.,5685,fra,1636,3,3,3,1,1
"Valkyrie 16, parez à larguer.",5689,fra,1637,5,7,5,1.4,1
- Bien reçu.,5693,fra,1638,2,3,2,1.5,1
"- Sergent, préparez la munition.",5694,fra,1639,4,8,4,2,1
Avancez sur la rampe !,5698,fra,1640,4,7,4,1.75,1
Attendez !,5702,fra,1641,1,3,1,3,1
Ne bougez plus !,5706,fra,1642,3,4,3,1.3333333333333333,1
Mouvement à 500 m.,5710,fra,1643,4,3,4,0.75,1
Mouvement au sol !,5714,fra,1644,3,5,3,1.6666666666666667,1
Approche rapide.,5718,fra,1645,2,6,2,3,1
Formez la ligne !,5722,fra,1646,3,5,3,1.6666666666666667,1
Les cibles approchent.,5726,fra,1647,3,6,3,2,1
Distance : 400 m.,5730,fra,1648,3,3,3,1,1
Vous pouvez nettoyer ?,5734,fra,1649,3,5,3,1.6666666666666667,1
"Non, c'est le Flux.",5738,fra,1650,4,4,4,1,1
Je tente une percée. Suis-moi !,5742,fra,1651,5,9,5,1.8,1
"Tous les appareils, feu à volonté !",5746,fra,1652,6,8,6,1.3333333333333333,1
Virez à droite !,5750,fra,1653,3,4,3,1.3333333333333333,1
Allumez-les !,5754,fra,1654,1,4,1,4,1
"Rompez la formation, engagez le combat.",5758,fra,1655,6,12,6,2,1
Prends ça !,5762,fra,1656,2,2,2,1,1
"Scorpions, poursuivez-les !",5766,fra,1657,2,6,2,3,1
"Jake, tu me reçois ?",5770,fra,1658,4,6,4,1.5,1
On se replie ! On se fait pilonner !,5774,fra,1659,7,10,5,1.4285714285714286,0.7142857142857143
Décrochez.,5778,fra,1660,1,2,1,2,1
C'est lui. Poursuivez-le !,5782,fra,1661,3,6,3,2,1
Abattez-le !,5786,fra,1662,1,4,1,4,1
Allumez-la !,5790,fra,1663,1,4,1,4,1
Là !,5794,fra,1664,1,NA,1,NA,1
"Moi aussi je suis armée, enfoiré !",5798,fra,1665,6,9,6,1.5,1
La perdez pas de vue.,5802,fra,1666,5,6,5,1.2,1
J'arme toutes les pièces.,5803,fra,1667,4,7,4,1.75,1
C'est ça !,5807,fra,1668,2,2,2,1,1
Renégat 1 est touché !,5811,fra,1669,4,4,4,1,1
Je rentre.,5812,fra,1670,2,3,2,1.5,1
"Désolée, Jake.",5816,fra,1671,2,4,2,2,1
Feu !,5820,fra,1672,1,1,1,1,1
"Frère, tu m'entends ?",5824,fra,1673,3,4,3,1.3333333333333333,1
"Renégat 1, vous me recevez ?",5828,fra,1674,5,7,5,1.4,1
Cible à 2 minutes.,5832,fra,1675,4,5,4,1.25,1
"Valkyrie 16, vous êtes autorisé à tirer.",5836,fra,1676,7,10,7,1.4285714285714286,1
Bien reçu. Approche en cours.,5840,fra,1677,5,8,5,1.6,1
Armez la 1 !,5844,fra,1678,3,3,3,1,1
La 1 est armée !,5848,fra,1679,4,4,4,1,1
Je t'écoute.,5852,fra,1680,2,3,2,1.5,1
Seyzey est mort.,5856,fra,1681,3,4,3,1.3333333333333333,1
Ils sont tout près. Ils sont nombreux.,5860,fra,1682,7,7,5,1,0.7142857142857143
N'attaque pas.,5864,fra,1683,2,4,2,2,1
"Tu m'entends, Neytiri ?",5868,fra,1684,3,6,3,2,1
N'attaque pas !,5872,fra,1685,2,4,2,2,1
Replie-toi ! Va-t'en !,5876,fra,1686,2,5,2,2.5,1
C'est un ordre !,5880,fra,1687,3,4,3,1.3333333333333333,1
Maintenez la position.,5884,fra,1688,3,7,3,2.3333333333333335,1
Quelque chose approche.,5888,fra,1689,3,7,3,2.3333333333333335,1
Mouvement à 200 m.,5892,fra,1690,4,3,4,0.75,1
Tenez-vous prêts.,5896,fra,1691,2,3,2,1.5,1
Dégagez !,5900,fra,1692,1,2,1,2,1
On se replie !,5904,fra,1693,3,4,3,1.3333333333333333,1
Eywa t'a entendu.,5908,fra,1694,3,6,3,2,1
Eywa t'a entendu !,5912,fra,1695,3,6,3,2,1
Tous les escorteurs sont hors de combat.,5916,fra,1696,7,10,7,1.4285714285714286,1
Finissons-en.,5920,fra,1697,1,4,1,4,1
"Valkyrie 16,",5924,fra,1698,2,3,2,1.5,1
ici Dragon. Foncez sur la cible.,5928,fra,1699,6,10,6,1.6666666666666667,1
On fonce sur la cible.,5932,fra,1700,5,7,5,1.4,1
Largage dans 30 secondes.,5936,fra,1701,4,7,4,1.75,1
À mon signal...,5940,fra,1702,3,3,3,1,1
Larguez !,5944,fra,1703,1,2,1,2,1
Attention !,5948,fra,1704,1,3,1,3,1
C'est Sully.,5952,fra,1705,2,3,2,1.5,1
Vos masques !,5956,fra,1706,2,3,2,1.5,1
Brèche ! Alerte !,5960,fra,1707,2,4,2,2,1
Viens voir papa !,5964,fra,1708,3,4,3,1.3333333333333333,1
"Arrête, Quaritch !",5968,fra,1709,2,4,2,2,1
C'est fini.,5972,fra,1710,2,3,2,1.5,1
Pas tant que je respirerai.,5976,fra,1711,5,8,5,1.6,1
J'espérais que tu dirais ça.,5980,fra,1712,5,7,5,1.4,1
"Comment on se sent,",5984,fra,1713,4,5,4,1.25,1
quand on a trahi sa race ?,5985,fra,1714,6,8,6,1.3333333333333333,1
Tu te prends pour un des leurs ?,5989,fra,1715,7,7,7,1,1
Il est temps de te réveiller.,5993,fra,1716,6,7,6,1.1666666666666667,1
Je te vois.,5997,fra,1717,3,3,3,1,1
"Je te vois, mon frère.",6001,fra,1718,5,5,5,1,1
Le Peuple est à l'abri ?,6005,fra,1719,5,6,5,1.2,1
Oui.,6009,fra,1720,1,1,1,1,1
Je ne peux plus diriger le Peuple.,6013,fra,1721,7,10,7,1.4285714285714286,1
Tu dois le faire.,6017,fra,1722,4,5,4,1.25,1
Je n'ai pas l'étoffe d'un officier.,6021,fra,1723,6,9,6,1.5,1
C'est décidé.,6025,fra,1724,2,2,2,1,1
Fais ton devoir d'Olo'eyktan.,6029,fra,1725,4,7,4,1.75,1
Je ne te tuerai pas.,6033,fra,1726,5,6,5,1.2,1
C'est l'usage !,6037,fra,1727,2,4,2,2,1
Et c'est bien.,6041,fra,1728,3,3,3,1,1
On se souviendra de moi.,6045,fra,1729,5,7,5,1.4,1
J'ai combattu... avec Toruk Macto.,6049,fra,1730,5,10,5,2,1
Nous étions frères.,6053,fra,1731,3,3,3,1,1
Il a été... ma dernière... ombre.,6057,fra,1732,6,8,6,1.3333333333333333,1
Les étrangers retournèrent,6061,fra,1733,3,6,3,2,1
dans leur monde à l'agonie.,6062,fra,1734,5,7,5,1.4,1
Seuls quelques-uns,6066,fra,1735,2,4,2,2,1
furent choisis pour rester.,6070,fra,1736,4,7,4,1.75,1
Le temps de la grande peine prenait fin.,6074,fra,1737,8,11,8,1.375,1
On n'avait plus besoin de Toruk Macto.,6078,fra,1738,7,11,7,1.5714285714285714,1
Je crois que c'est ma dernière vidéo.,6082,fra,1739,7,10,7,1.4285714285714286,1
"Quoi qu'il arrive ce soir,",6086,fra,1740,5,7,5,1.4,1
"de toute façon,",6090,fra,1741,3,5,3,1.6666666666666667,1
je ne reviendrai jamais ici.,6094,fra,1742,5,9,5,1.8,1
Il faut que j'y aille.,6098,fra,1743,5,6,5,1.2,1
Je ne veux pas être en retard à ma fête.,6102,fra,1744,10,10,10,1,1
"C'est ma naissance, après tout.",6106,fra,1745,5,7,5,1.4,1
C'étaient les derniers mots de Jake Sully.,6110,fra,1746,7,10,7,1.4285714285714286,1
Mentre giacevo,4,ita,1,2,5,2,2.5,1
"nell'ospedale per veterani,",5,ita,2,3,10,3,3.3333333333333335,1
con una voragine,9,ita,3,3,7,3,2.3333333333333335,1
"esplosa al centro della mia vita,",10,ita,4,6,11,6,1.8333333333333333,1
ho iniziato a sognare di volare.,14,ita,5,6,13,6,2.1666666666666665,1
Ero libero.,18,ita,6,2,5,2,2.5,1
Ma prima o poi ti devi svegliare.,22,ita,7,7,11,7,1.5714285714285714,1
"Nel criosonno, non si sogna.",26,ita,8,5,8,5,1.6,1
Non sembra che siano passati sei anni.,30,ita,9,7,12,7,1.7142857142857142,1
Sembra piu un dopo sbronza da tequila,34,ita,10,7,12,7,1.7142857142857142,1
con rissa annessa.,35,ita,11,3,6,3,2,1
"Lo scienziato era Tommy, non io.",39,ita,12,6,10,6,1.6666666666666667,1
Era lui che voleva essere sparato,43,ita,13,6,13,6,2.1666666666666665,1
anni luce nello spazio,44,ita,14,4,8,4,2,1
per trovare delle risposte.,48,ita,15,4,9,4,2.25,1
Siamo arrivati?,52,ita,16,2,6,2,3,1
"Proprio cosi, tesoruccio.",56,ita,17,3,8,3,2.6666666666666665,1
Siamo arrivati.,60,ita,18,2,6,2,3,1
Si tratta di tuo fratello.,64,ita,19,5,8,5,1.6,1
"Una settimana prima che Tommy partisse,",68,ita,20,6,14,6,2.3333333333333335,1
un tipo armato aveva messo fine,72,ita,21,6,13,6,2.1666666666666665,1
al suo viaggio per rubargli il portafogli.,73,ita,22,7,13,7,1.8571428571428572,1
Avete dormito un criosonno,77,ita,23,4,10,4,2.5,1
"lungo cinque anni, nove mesi e 22 giorni.",78,ita,24,8,13,8,1.625,1
Avrete fame. Vi sentirete deboli.,82,ita,25,5,13,5,2.6,1
"Se avete la nausea,",86,ita,26,4,7,4,1.75,1
"per favore, usate i sacchetti...",87,ita,27,5,11,5,2.2,1
"Si, lo scienziato era Tommy.",91,ita,28,5,9,5,1.8,1
lo sono solo uno stupido soldato,95,ita,29,6,13,6,2.1666666666666665,1
che va in un posto e se ne pentira.,96,ita,30,9,12,9,1.3333333333333333,1
Davanti a noi c'era Pandora.,100,ita,31,5,10,5,2,1
"Ero cresciuto sentendone parlare,",104,ita,32,4,12,4,3,1
ma non immaginavo che ci sarei andato.,105,ita,33,7,14,7,2,1
Tuo fratello ha rappresentato,109,ita,34,4,10,4,2.5,1
un grosso investimento per noi.,110,ita,35,5,10,5,2,1
Vorremmo proporti,114,ita,36,2,6,2,3,1
di rilevare il suo contratto.,115,ita,37,5,10,5,2,1
"Dato che il tuo genoma é identico al suo,",119,ita,38,9,14,9,1.5555555555555556,1
"non ti sara difficile metterti nei suoi panni,",120,ita,39,8,15,8,1.875,1
per così dire.,124,ita,40,3,4,3,1.3333333333333333,1
lnizieresti una nuova vita,128,ita,41,4,10,4,2.5,1
in un mondo nuovo.,129,ita,42,4,6,4,1.5,1
E la paga é buona.,133,ita,43,5,6,5,1.2,1
Molto buona.,137,ita,44,2,4,2,2,1
-Indossare gli Exo-pack!,141,ita,45,3,8,3,2.6666666666666665,1
"-Forza, indossate gli Exo-pack!",142,ita,46,4,10,4,2.5,1
"Se perdete la maschera,",146,ita,47,4,8,4,2,1
entro 20 secondi perderete i sensi,150,ita,48,6,12,6,2,1
e in quattro minuti sarete morti!,151,ita,49,6,12,6,2,1
"Cercate di non morire, oggi,",155,ita,50,5,10,5,2,1
o mi farete fare brutta figura.,156,ita,51,6,12,6,2,1
"Torre Hell's Gate,",160,ita,52,3,5,3,1.6666666666666667,1
qui TAV 1 -6 in avvicinamento.,161,ita,53,6,9,6,1.5,1
Siamo sui confine esterno.,165,ita,54,4,9,4,2.25,1
Miniera in vista.,166,ita,55,3,6,3,2,1
"Una vita finisce,",170,ita,56,3,7,3,2.3333333333333335,1
un'altra inizia.,174,ita,57,2,6,2,3,1
Togliete le imbracature! Prendete gii zaini!,178,ita,58,6,15,6,2.5,1
"-Coraggio, sbrigatevi!",182,ita,59,2,7,2,3.5,1
-Via le imbracature! Un minuto!,183,ita,60,5,11,5,2.2,1
"Appena scende la rampa,",187,ita,61,4,8,4,2,1
"entrate subito nella base, senza fermarvi!",188,ita,62,6,15,6,2.5,1
Dritti dentro. Aspettate il mio segnale!,192,ita,63,6,13,6,2.1666666666666665,1
"Via, via, via! Fuori! Sbrigatevi!",196,ita,64,5,9,4,1.8,0.8
E' impossibile essere un ex Marine.,200,ita,65,6,14,6,2.3333333333333335,1
"Anche se ne sei uscito,",204,ita,66,5,8,5,1.6,1
conservi quella mentalità.,205,ita,67,3,8,3,2.6666666666666665,1
Mi ero detto che avrei potuto superare,209,ita,68,7,15,7,2.142857142857143,1
qualsiasi prova.,210,ita,69,2,5,2,2.5,1
"Se hai soldi,",214,ita,70,3,4,3,1.3333333333333333,1
"ti aggiustano anche la spina dorsale,",215,ita,71,6,13,6,2.1666666666666665,1
"ma con i sussidi da veterano no,",219,ita,72,7,12,7,1.7142857142857142,1
non con questa economia.,220,ita,73,4,8,4,2,1
"Coraggio, caso speciaie.",224,ita,74,3,7,3,2.3333333333333335,1
Non farmi aspettare!,225,ita,75,3,7,3,2.3333333333333335,1
"Bene, signorine.",229,ita,76,2,6,2,3,1
Guarda quanta bella carne fresca!,233,ita,77,5,10,5,2,1
"Sulla Terra, questi uomini erano Marine,",237,ita,78,6,15,6,2.5,1
"lavoravano per l'Esercito,",238,ita,79,3,10,3,3.3333333333333335,1
combattevano per la liberta.,242,ita,80,4,10,4,2.5,1
"Attento, bolide!",246,ita,81,2,6,2,3,1
Ma qui sono solo dei mercenari.,250,ita,82,6,11,6,1.8333333333333333,1
Prendono soldi. Lavorano per l'azienda.,254,ita,83,5,13,5,2.6,1
Guardate un po'.,258,ita,84,3,5,3,1.6666666666666667,1
Un soldato a rotelle.,262,ita,85,4,8,4,2,1
Oddio. E' davvero ridicolo.,266,ita,86,4,10,4,2.5,1
Ho due uomini liberi tra 20 minuti!,270,ita,87,7,12,7,1.7142857142857142,1
Bene! Mi fanno comodo!,274,ita,88,4,8,4,2,1
Non siete più in Kansas.,278,ita,89,5,7,5,1.4,1
"Ora siete su Pandora, signore e signori.",282,ita,90,7,15,7,2.142857142857143,1
Tenetelo in considerazione,286,ita,91,3,11,3,3.6666666666666665,1
ogni secondo di ogni giorno.,287,ita,92,5,10,4,2,0.8
"Se esiste l'inferno,",291,ita,93,3,7,3,2.3333333333333335,1
forse vorrete andare lì a riposare,295,ita,94,6,13,6,2.1666666666666665,1
dopo aver fatto un giretto su Pandora.,296,ita,95,7,14,7,2,1
"La fuori, oltre quella recinzione,",300,ita,96,5,11,5,2.2,1
"ogni cosa vivente che strisci,",304,ita,97,5,10,5,2,1
voli o si acquatti nei fango,305,ita,98,6,10,6,1.6666666666666667,1
vuole uccidervi e mangiarvi gli occhi,309,ita,99,6,13,6,2.1666666666666665,1
come fossero caramelle.,310,ita,100,3,9,3,3,1
C'é una popolazione indigena di umanoidi,314,ita,101,6,16,6,2.6666666666666665,1
chiamati Na'vi.,315,ita,102,2,5,2,2.5,1
Usano frecce intrise di una neurotossina,319,ita,103,6,16,6,2.6666666666666665,1
capace di bioccare il cuore in un minuto.,323,ita,104,8,15,8,1.875,1
Le loro ossa sono rinforzate,327,ita,105,5,11,5,2.2,1
con una fibra naturale di carbonio.,328,ita,106,6,13,6,2.1666666666666665,1
E' molto difficile ucciderli.,332,ita,107,4,11,4,2.75,1
"Come capo della sicurezza,",336,ita,108,4,10,4,2.5,1
é mio compito tenervi in vita.,337,ita,109,6,10,6,1.6666666666666667,1
Ma non ci riuscirò.,341,ita,110,4,5,4,1.25,1
Non con tutti voi.,345,ita,111,4,5,4,1.25,1
"Se volete sopravvivere,",349,ita,112,3,9,3,3,1
dovrete coltivare,353,ita,113,2,7,2,3.5,1
un atteggiamento mentale forte.,354,ita,114,4,11,4,2.75,1
Dovrete seguire le regole.,358,ita,115,4,10,4,2.5,1
Le regole di Pandora.,362,ita,116,4,8,4,2,1
Regola numero uno...,366,ita,117,3,8,3,2.6666666666666665,1
Le istruzioni di sicurezza vecchio stile,370,ita,118,6,14,6,2.3333333333333335,1
sono davvero rassicuranti.,374,ita,119,3,10,3,3.3333333333333335,1
Scusa. Permesso. Jake!,378,ita,120,3,7,3,2.3333333333333335,1
"Sei Jake, vero? il fratello di Tom.",379,ita,121,7,11,7,1.5714285714285714,1
Gli somigli come una goccia d'acqua!,383,ita,122,6,12,6,2,1
"Scusa, sono Norm Spellman.",387,ita,123,4,7,4,1.75,1
Ho fatto l'addestramento Avatar con lui.,388,ita,124,6,13,6,2.1666666666666665,1
Ecco il bio-laboratorio.,392,ita,125,3,9,3,3,1
Passeremo qui molto tempo.,396,ita,126,4,9,4,2.25,1
"Piacere. Sono Norm, guiderò un Avatar.",397,ita,127,6,12,6,2,1
-Ciao.,401,ita,128,1,1,1,1,1
-Ciao.,402,ita,129,1,1,1,1,1
Ecco la sala connessione.,406,ita,130,4,9,4,2.25,1
E' qui che ci colleghiamo agli Avatar.,410,ita,131,7,13,7,1.8571428571428572,1
lo e Norm siamo qui per guidare,414,ita,132,7,10,7,1.4285714285714286,1
dei corpi comandati a distanza,418,ita,133,5,11,5,2.2,1
chiamati Avatar.,419,ita,134,2,6,2,3,1
Vengono creati a partire da DNA umano,423,ita,135,7,14,7,2,1
mischiato con DNA degli indigeni.,424,ita,136,5,11,5,2.2,1
-Ciao. Benvenuti.,428,ita,137,2,5,2,2.5,1
-Ciao.,429,ita,138,1,1,1,1,1
-Benvenuti su Pandora.,433,ita,139,3,8,3,2.6666666666666665,1
-Grazie.,434,ita,140,1,2,1,2,1
Accidenti! Sono diventati enormi.,438,ita,141,4,13,4,3.25,1
Sì. Si sviluppano completamente,442,ita,142,4,10,4,2.5,1
nei volo verso Pandora.,443,ita,143,4,8,4,2,1
Pare che i stimulatori propriocettivi,447,ita,144,5,14,5,2.8,1
funzionino bene.,448,ita,145,2,6,2,3,1
Sì. Hanno un ottimo tono muscolare.,452,ita,146,6,12,6,2,1
Ci vorra qualche ora,456,ita,147,4,7,4,1.75,1
"per toglierli dal liquido,",457,ita,148,4,8,4,2,1
ma domani potrete provarli.,461,ita,149,4,10,4,2.5,1
Quello é il tuo.,465,ita,150,4,4,4,1,1
Salve. Doottor Norm Spellman.,469,ita,151,4,7,4,1.75,1
-Dottor Max Patel. Molto piacere.,473,ita,152,5,10,5,2,1
- Altrettanto.,474,ita,153,1,4,1,4,1
Somiglia a lui.,478,ita,154,3,5,3,1.6666666666666667,1
"No, somiglia a te.",482,ita,155,4,6,4,1.5,1
"Ora questo é il tuo Avatar, Jake.",486,ita,156,7,11,7,1.5714285714285714,1
L'idea é che ogni guidatore,490,ita,157,5,9,5,1.8,1
sia collegato al proprio avatar,491,ita,158,5,11,5,2.2,1
"in sintonia col suo sistema nervoso,",495,ita,159,6,12,6,2,1
o una cosa del genere.,499,ita,160,5,9,5,1.8,1
Hanno offerto il lavoro a me perché,503,ita,161,7,12,7,1.7142857142857142,1
"posso collegarmi all'avatar di Tommy,",504,ita,162,5,13,5,2.6,1
che é costato una montagna di soldi.,508,ita,163,7,12,7,1.7142857142857142,1
Va bene cosi?,512,ita,164,3,5,3,1.6666666666666667,1
Posso dire quello che voglio nel videolog?,513,ita,165,7,13,7,1.8571428571428572,1
Si. Dobbiamo abituarci,517,ita,166,3,8,3,2.6666666666666665,1
a documentare tutto.,518,ita,167,3,8,3,2.6666666666666665,1
"Quello che vediamo, quello che proviamo.",522,ita,168,6,12,5,2,0.8333333333333334
-Fa parte della ricerca.,526,ita,169,4,8,4,2,1
-Serve spirito di osservazione.,527,ita,170,4,11,4,2.75,1
"lnoltre, questo ti aiutera",531,ita,171,4,8,4,2,1
a restare sano di mente.,532,ita,172,5,9,5,1.8,1
D'accordo. Se lo dite voi.,536,ita,173,5,8,5,1.6,1
Dunque...,540,ita,174,1,2,1,2,1
Eccomi qui,544,ita,175,2,4,2,2,1
a fare lo scienziato.,548,ita,176,4,7,4,1.75,1
Stanno uscendo!,552,ita,177,2,5,2,2.5,1
Attenzione. l guidatori si scollegano.,556,ita,178,5,13,5,2.6,1
Oddio!,560,ita,179,1,2,1,2,1
Dov'é il camice?,564,ita,180,3,5,3,1.6666666666666667,1
Chi ha la mia sigaretta?,568,ita,181,5,8,5,1.6,1
Ragazzi! Cos'é che manca qui?,569,ita,182,5,8,5,1.6,1
-Grazie!,573,ita,183,1,2,1,2,1
-Grace Augustine é una leggenda.,574,ita,184,5,11,5,2.2,1
Dirige il Programma Avatar. Ha scritto lei,578,ita,185,7,14,7,2,1
il libro sulla botanica di Pandora. Sa tutto.,582,ita,186,8,16,8,2,1
Perché ama piu le piante che le persone.,586,ita,187,8,12,7,1.5,0.875
Ecco Cenerentola che torna dal ballo.,590,ita,188,6,13,6,2.1666666666666665,1
"Grace, ti presento",594,ita,189,3,6,3,2,1
Norm Spellman e Jake Sully.,595,ita,190,5,8,5,1.6,1
Norm. Ho sentito tante belle cose su di te.,599,ita,191,9,14,9,1.5555555555555556,1
Come va il tuo Na'vi?,600,ita,192,5,7,5,1.4,1
Possa la Madre di Tutto,604,ita,193,5,8,5,1.6,1
sorridere al nostro primo incontro.,608,ita,194,5,12,5,2.4,1
"Vai benino, ma sei un po' formale.",612,ita,195,7,11,7,1.5714285714285714,1
"Ho studiato per cinque anni,",616,ita,196,5,9,5,1.8,1
ma ho ancora molto da imparare.,620,ita,197,6,12,6,2,1
-Grace? Lui é Jake Sully.,624,ita,198,5,7,5,1.4,1
-Signora.,625,ita,199,1,3,1,3,1
"Si, so chi sei e non mi servi.",629,ita,200,8,9,8,1.125,1
A me serve tuo fratello.,630,ita,201,5,8,5,1.6,1
ll ricercatore che si é addestrato,634,ita,202,6,11,6,1.8333333333333333,1
tre anni per questa missione.,635,ita,203,5,9,5,1.8,1
E' morto.,639,ita,204,2,3,2,1.5,1
Capisco che é un grosso inconveniente.,643,ita,205,6,12,6,2,1
-Hai esperienza di laboratorio?,647,ita,206,4,11,4,2.75,1
-Una volta ho sezionato una rana.,648,ita,207,6,13,6,2.1666666666666665,1
Visto? Ci pisciano addosso,652,ita,208,4,9,4,2.25,1
senza neanche la cortesia,656,ita,209,4,8,4,2,1
di chiamarla pioggia.,657,ita,210,3,6,3,2,1
