doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1061,1,1,c'est quand on a gagné sa place,7,sa,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,8,det,NA,NA
doc1061,1,1,c'est quand on a gagné sa place,8,place,place,NOUN,NA,Gender=Fem|Number=Sing,6,obj,NA,SpacesAfter=\n
doc1062,1,1,"au sein du Peuple,",1,au,NA,NA,NA,NA,NA,NA,NA,NA
doc1062,1,1,"au sein du Peuple,",1,à,à,ADP,NA,NA,3,case,NA,NA
doc1062,1,1,"au sein du Peuple,",2,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc1062,1,1,"au sein du Peuple,",3,sein,sein,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc1062,1,1,"au sein du Peuple,",4,du,NA,NA,NA,NA,NA,NA,NA,NA
doc1062,1,1,"au sein du Peuple,",4,de,de,ADP,NA,NA,6,case,NA,NA
doc1062,1,1,"au sein du Peuple,",5,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc1062,1,1,"au sein du Peuple,",6,Peuple,Peuple,NOUN,NA,Gender=Masc|Number=Sing,3,nmod,NA,SpaceAfter=No
doc1062,1,1,"au sein du Peuple,",7,",",",",PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1063,1,1,pour toujours.,1,pour,pour,ADP,NA,NA,0,root,NA,NA
doc1063,1,1,pour toujours.,2,toujours,toujours,ADV,NA,NA,1,fixed,NA,SpaceAfter=No
doc1063,1,1,pour toujours.,3,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1064,1,1,Tu es maintenant un fils des Omaticayas.,1,Tu,il,PRON,NA,Number=Sing|Person=2|PronType=Prs,5,nsubj,NA,NA
doc1064,1,1,Tu es maintenant un fils des Omaticayas.,2,es,être,AUX,NA,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc1064,1,1,Tu es maintenant un fils des Omaticayas.,3,maintenant,maintenant,ADV,NA,NA,5,advmod,NA,NA
doc1064,1,1,Tu es maintenant un fils des Omaticayas.,4,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc1064,1,1,Tu es maintenant un fils des Omaticayas.,5,fils,fils,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc1064,1,1,Tu es maintenant un fils des Omaticayas.,6,des,NA,NA,NA,NA,NA,NA,NA,NA
doc1064,1,1,Tu es maintenant un fils des Omaticayas.,6,de,de,ADP,NA,NA,8,case,NA,NA
doc1064,1,1,Tu es maintenant un fils des Omaticayas.,7,les,le,DET,NA,Definite=Def|Number=Plur|PronType=Art,8,det,NA,NA
doc1064,1,1,Tu es maintenant un fils des Omaticayas.,8,Omaticayas,Omaticayas,PROPN,NA,NA,5,nmod,NA,SpaceAfter=No
doc1064,1,1,Tu es maintenant un fils des Omaticayas.,9,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc1065,1,1,Tu fais partie du Peuple.,1,Tu,il,PRON,NA,Number=Sing|Person=2|PronType=Prs,2,nsubj,NA,NA
doc1065,1,1,Tu fais partie du Peuple.,2,fais,faire,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1065,1,1,Tu fais partie du Peuple.,3,partie,partie,NOUN,NA,Gender=Fem|Number=Sing,2,obj,NA,NA
doc1065,1,1,Tu fais partie du Peuple.,4,du,NA,NA,NA,NA,NA,NA,NA,NA
doc1065,1,1,Tu fais partie du Peuple.,4,de,de,ADP,NA,NA,6,case,NA,NA
doc1065,1,1,Tu fais partie du Peuple.,5,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc1065,1,1,Tu fais partie du Peuple.,6,Peuple,Peuple,NOUN,NA,Gender=Masc|Number=Sing,3,nmod,NA,SpaceAfter=No
doc1065,1,1,Tu fais partie du Peuple.,7,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1066,1,1,Viens.,1,Viens,venir,ADJ,NA,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1066,1,1,Viens.,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1067,1,1,C'est un lieu,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,4,nsubj,NA,SpaceAfter=No
doc1067,1,1,C'est un lieu,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1067,1,1,C'est un lieu,3,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc1067,1,1,C'est un lieu,4,lieu,lieu,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpacesAfter=\n
doc1068,1,1,ou les prières sont entendues.,1,ou,ou,CCONJ,NA,NA,5,cc,NA,NA
doc1068,1,1,ou les prières sont entendues.,2,les,le,DET,NA,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,3,det,NA,NA
doc1068,1,1,ou les prières sont entendues.,3,prières,prière,NOUN,NA,Gender=Fem|Number=Plur,5,nsubj,NA,NA
doc1068,1,1,ou les prières sont entendues.,4,sont,être,AUX,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc1068,1,1,ou les prières sont entendues.,5,entendues,entendre,ADJ,NA,Gender=Fem|Number=Plur,0,root,NA,SpaceAfter=No
doc1068,1,1,ou les prières sont entendues.,6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc1069,1,1,Et parfois exaucées.,1,Et,et,CCONJ,NA,NA,3,cc,NA,NA
doc1069,1,1,Et parfois exaucées.,2,parfois,parfois,ADV,NA,NA,3,advmod,NA,NA
doc1069,1,1,Et parfois exaucées.,3,exaucées,exaucer,ADJ,NA,Gender=Fem|Number=Plur,0,root,NA,SpaceAfter=No
doc1069,1,1,Et parfois exaucées.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1070,1,1,On appelle ces arbres Utraya Mokri.,1,On,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,2,nsubj,NA,NA
doc1070,1,1,On appelle ces arbres Utraya Mokri.,2,appelle,appeler,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1070,1,1,On appelle ces arbres Utraya Mokri.,3,ces,ce,DET,NA,Gender=Masc|Number=Plur|PronType=Dem,4,det,NA,NA
doc1070,1,1,On appelle ces arbres Utraya Mokri.,4,arbres,arbre,NOUN,NA,Gender=Masc|Number=Plur,2,obj,NA,NA
doc1070,1,1,On appelle ces arbres Utraya Mokri.,5,Utraya,Utraya,PROPN,NA,NA,4,appos,NA,NA
doc1070,1,1,On appelle ces arbres Utraya Mokri.,6,Mokri,Mokri,PROPN,NA,NA,5,flat:name,NA,SpaceAfter=No
doc1070,1,1,On appelle ces arbres Utraya Mokri.,7,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1071,1,1,L'Arbre des Voix.,1,L',le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,SpaceAfter=No
doc1071,1,1,L'Arbre des Voix.,2,Arbre,arbre,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc1071,1,1,L'Arbre des Voix.,3,des,NA,NA,NA,NA,NA,NA,NA,NA
doc1071,1,1,L'Arbre des Voix.,3,de,de,ADP,NA,NA,5,case,NA,NA
doc1071,1,1,L'Arbre des Voix.,4,les,le,DET,NA,Definite=Def|Number=Plur|PronType=Art,5,det,NA,NA
doc1071,1,1,L'Arbre des Voix.,5,Voix,Voix,PROPN,NA,NA,2,nmod,NA,SpaceAfter=No
doc1071,1,1,L'Arbre des Voix.,6,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1072,1,1,Les voix de nos ancêtres.,1,Les,le,DET,NA,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,2,det,NA,NA
doc1072,1,1,Les voix de nos ancêtres.,2,voix,voix,NOUN,NA,Gender=Fem|Number=Plur,0,root,NA,NA
doc1072,1,1,Les voix de nos ancêtres.,3,de,de,ADP,NA,NA,5,case,NA,NA
doc1072,1,1,Les voix de nos ancêtres.,4,nos,son,DET,NA,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,5,det,NA,NA
doc1072,1,1,Les voix de nos ancêtres.,5,ancêtres,ancêtre,NOUN,NA,Gender=Masc|Number=Plur,2,nmod,NA,SpaceAfter=No
doc1072,1,1,Les voix de nos ancêtres.,6,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1073,1,1,Je les entends.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1073,1,1,Je les entends.,2,les,le,PRON,NA,Number=Plur|Person=3|PronType=Prs,3,obj,NA,NA
doc1073,1,1,Je les entends.,3,entends,entendre,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1073,1,1,Je les entends.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1074,1,1,Ils sont vivants.,1,Ils,il,PRON,NA,Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA
doc1074,1,1,Ils sont vivants.,2,sont,être,AUX,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1074,1,1,Ils sont vivants.,3,vivants,vivant,ADJ,NA,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1074,1,1,Ils sont vivants.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1075,1,1,Dans Eywa.,1,Dans,dans,ADP,NA,NA,2,case,NA,NA
doc1075,1,1,Dans Eywa.,2,Eywa,Eywa,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc1075,1,1,Dans Eywa.,3,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1076,1,1,"Tu es omaticaya, maintenant.",1,Tu,il,PRON,NA,Number=Sing|Person=2|PronType=Prs,3,nsubj,NA,NA
doc1076,1,1,"Tu es omaticaya, maintenant.",2,es,être,AUX,NA,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux:tense,NA,NA
doc1076,1,1,"Tu es omaticaya, maintenant.",3,omaticaya,omaticayer,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1076,1,1,"Tu es omaticaya, maintenant.",4,",",",",PUNCT,NA,NA,5,punct,NA,NA
doc1076,1,1,"Tu es omaticaya, maintenant.",5,maintenant,maintenant,ADV,NA,NA,3,advmod,NA,SpaceAfter=No
doc1076,1,1,"Tu es omaticaya, maintenant.",6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1077,1,1,Tu peux tailler ton arc,1,Tu,il,PRON,NA,Number=Sing|Person=2|PronType=Prs,2,nsubj,NA,NA
doc1077,1,1,Tu peux tailler ton arc,2,peux,pouvoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1077,1,1,Tu peux tailler ton arc,3,tailler,tailler,VERB,NA,VerbForm=Inf,2,xcomp,NA,NA
doc1077,1,1,Tu peux tailler ton arc,4,ton,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,5,det,NA,NA
doc1077,1,1,Tu peux tailler ton arc,5,arc,arc,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,SpacesAfter=\n
doc1078,1,1,dans le bois de l'Arbre-Maison.,1,dans,dans,ADP,NA,NA,3,case,NA,NA
doc1078,1,1,dans le bois de l'Arbre-Maison.,2,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc1078,1,1,dans le bois de l'Arbre-Maison.,3,bois,bois,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc1078,1,1,dans le bois de l'Arbre-Maison.,4,de,de,ADP,NA,NA,6,case,NA,NA
doc1078,1,1,dans le bois de l'Arbre-Maison.,5,l',le,DET,NA,Definite=Def|Number=Sing|PronType=Art,6,det,NA,SpaceAfter=No
doc1078,1,1,dans le bois de l'Arbre-Maison.,6,Arbre-Maison,Arbre-Maison,PROPN,NA,NA,3,nmod,NA,SpaceAfter=No
doc1078,1,1,dans le bois de l'Arbre-Maison.,7,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1079,1,1,Et tu peux choisir une femme.,1,Et,et,CCONJ,NA,NA,3,cc,NA,NA
doc1079,1,1,Et tu peux choisir une femme.,2,tu,il,PRON,NA,Number=Sing|Person=2|PronType=Prs,3,nsubj,NA,NA
doc1079,1,1,Et tu peux choisir une femme.,3,peux,pouvoir,VERB,NA,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1079,1,1,Et tu peux choisir une femme.,4,choisir,choisir,VERB,NA,VerbForm=Inf,3,xcomp,NA,NA
doc1079,1,1,Et tu peux choisir une femme.,5,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc1079,1,1,Et tu peux choisir une femme.,6,femme,femme,NOUN,NA,Gender=Fem|Number=Sing,4,obj,NA,SpaceAfter=No
doc1079,1,1,Et tu peux choisir une femme.,7,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1080,1,1,Nous avons beaucoup de femmes bien.,1,Nous,il,PRON,NA,Number=Plur|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1080,1,1,Nous avons beaucoup de femmes bien.,2,avons,avoir,VERB,NA,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1080,1,1,Nous avons beaucoup de femmes bien.,3,beaucoup,beaucoup,ADV,NA,NA,2,obj,NA,NA
doc1080,1,1,Nous avons beaucoup de femmes bien.,4,de,de,ADP,NA,NA,5,case,NA,NA
doc1080,1,1,Nous avons beaucoup de femmes bien.,5,femmes,femme,NOUN,NA,Gender=Fem|Number=Plur,3,obl:arg,NA,NA
doc1080,1,1,Nous avons beaucoup de femmes bien.,6,bien,bien,ADV,NA,NA,2,advmod,NA,SpaceAfter=No
doc1080,1,1,Nous avons beaucoup de femmes bien.,7,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1081,1,1,Ninat est la meilleure chanteuse.,1,Ninat,Ninat,PROPN,NA,NA,5,nsubj,NA,NA
doc1081,1,1,Ninat est la meilleure chanteuse.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc1081,1,1,Ninat est la meilleure chanteuse.,3,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc1081,1,1,Ninat est la meilleure chanteuse.,4,meilleure,meilleur,ADJ,NA,Gender=Fem|Number=Sing,5,amod,NA,NA
doc1081,1,1,Ninat est la meilleure chanteuse.,5,chanteuse,chanteur,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1081,1,1,Ninat est la meilleure chanteuse.,6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc1082,1,1,Je ne veux pas Ninat.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1082,1,1,Je ne veux pas Ninat.,2,ne,ne,ADV,NA,Polarity=Neg,3,advmod,NA,NA
doc1082,1,1,Je ne veux pas Ninat.,3,veux,vouloir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1082,1,1,Je ne veux pas Ninat.,4,pas,pas,ADV,NA,Polarity=Neg,3,advmod,NA,NA
doc1082,1,1,Je ne veux pas Ninat.,5,Ninat,Ninat,PROPN,NA,NA,3,obj,NA,SpaceAfter=No
doc1082,1,1,Je ne veux pas Ninat.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1083,1,1,Beyral est excellente à la chasse.,1,Beyral,Beyral,PROPN,NA,NA,3,nsubj,NA,NA
doc1083,1,1,Beyral est excellente à la chasse.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1083,1,1,Beyral est excellente à la chasse.,3,excellente,excellent,ADJ,NA,Gender=Fem|Number=Sing,0,root,NA,NA
doc1083,1,1,Beyral est excellente à la chasse.,4,à,à,ADP,NA,NA,6,case,NA,NA
doc1083,1,1,Beyral est excellente à la chasse.,5,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc1083,1,1,Beyral est excellente à la chasse.,6,chasse,chasse,NOUN,NA,Gender=Fem|Number=Sing,3,obl:mod,NA,SpaceAfter=No
doc1083,1,1,Beyral est excellente à la chasse.,7,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1084,1,1,"Oui, elle chasse bien.",1,Oui,oui,INTJ,NA,NA,4,advcl,NA,SpaceAfter=No
doc1084,1,1,"Oui, elle chasse bien.",2,",",",",PUNCT,NA,NA,1,punct,NA,NA
doc1084,1,1,"Oui, elle chasse bien.",3,elle,il,PRON,NA,Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA
doc1084,1,1,"Oui, elle chasse bien.",4,chasse,chasser,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1084,1,1,"Oui, elle chasse bien.",5,bien,bien,ADV,NA,NA,4,advmod,NA,SpaceAfter=No
doc1084,1,1,"Oui, elle chasse bien.",6,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1085,1,1,J'ai déjà choisi.,1,J',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,SpaceAfter=No
doc1085,1,1,J'ai déjà choisi.,2,ai,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux:tense,NA,NA
doc1085,1,1,J'ai déjà choisi.,3,déjà,déjà,ADV,NA,NA,4,advmod,NA,NA
doc1085,1,1,J'ai déjà choisi.,4,choisi,choisir,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1085,1,1,J'ai déjà choisi.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1086,1,1,Mais cette femme aussi doit me choisir.,1,Mais,mais,CCONJ,NA,NA,5,cc,NA,NA
doc1086,1,1,Mais cette femme aussi doit me choisir.,2,cette,ce,DET,NA,Gender=Fem|Number=Sing|PronType=Dem,3,det,NA,NA
doc1086,1,1,Mais cette femme aussi doit me choisir.,3,femme,femme,NOUN,NA,Gender=Fem|Number=Sing,5,nsubj,NA,NA
doc1086,1,1,Mais cette femme aussi doit me choisir.,4,aussi,aussi,ADV,NA,NA,3,advmod,NA,NA
doc1086,1,1,Mais cette femme aussi doit me choisir.,5,doit,devoir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1086,1,1,Mais cette femme aussi doit me choisir.,6,me,se,PRON,NA,Number=Sing|Person=1|PronType=Prs,7,obj,NA,NA
doc1086,1,1,Mais cette femme aussi doit me choisir.,7,choisir,choisir,VERB,NA,VerbForm=Inf,5,xcomp,NA,SpaceAfter=No
doc1086,1,1,Mais cette femme aussi doit me choisir.,8,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc1087,1,1,Elle l'a déjà fait.,1,Elle,il,PRON,NA,Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,NA
doc1087,1,1,Elle l'a déjà fait.,2,l',le,PRON,NA,Number=Sing|Person=3|PronType=Prs,5,obj,NA,SpaceAfter=No
doc1087,1,1,Elle l'a déjà fait.,3,a,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:tense,NA,NA
doc1087,1,1,Elle l'a déjà fait.,4,déjà,déjà,ADV,NA,NA,5,advmod,NA,NA
doc1087,1,1,Elle l'a déjà fait.,5,fait,faire,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1087,1,1,Elle l'a déjà fait.,6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc1088,1,1,"Je suis avec toi, maintenant.",1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc1088,1,1,"Je suis avec toi, maintenant.",2,suis,être,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1088,1,1,"Je suis avec toi, maintenant.",3,avec,avec,ADP,NA,NA,4,case,NA,NA
doc1088,1,1,"Je suis avec toi, maintenant.",4,toi,soi,PRON,NA,Number=Sing|Person=2,0,root,NA,SpaceAfter=No
doc1088,1,1,"Je suis avec toi, maintenant.",5,",",",",PUNCT,NA,NA,6,punct,NA,NA
doc1088,1,1,"Je suis avec toi, maintenant.",6,maintenant,maintenant,ADV,NA,NA,4,advmod,NA,SpaceAfter=No
doc1088,1,1,"Je suis avec toi, maintenant.",7,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1089,1,1,Nous sommes unis pour la vie.,1,Nous,il,PRON,NA,Number=Plur|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1089,1,1,Nous sommes unis pour la vie.,2,sommes,être,AUX,NA,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1089,1,1,Nous sommes unis pour la vie.,3,unis,unir,ADJ,NA,Gender=Masc|Number=Plur,0,root,NA,NA
doc1089,1,1,Nous sommes unis pour la vie.,4,pour,pour,ADP,NA,NA,6,case,NA,NA
doc1089,1,1,Nous sommes unis pour la vie.,5,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc1089,1,1,Nous sommes unis pour la vie.,6,vie,vie,NOUN,NA,Gender=Fem|Number=Sing,3,obl,NA,SpaceAfter=No
doc1089,1,1,Nous sommes unis pour la vie.,7,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1090,1,1,"Qu'es-tu en train de faire, Jake ?",1,Qu',que,PRON,NA,PronType=Int,3,nsubj,NA,SpaceAfter=No
doc1090,1,1,"Qu'es-tu en train de faire, Jake ?",2,es,être,AUX,NA,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux:tense,NA,SpaceAfter=No
doc1090,1,1,"Qu'es-tu en train de faire, Jake ?",3,-tu,-tre,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc1090,1,1,"Qu'es-tu en train de faire, Jake ?",4,en,en,ADP,NA,NA,5,case,NA,NA
doc1090,1,1,"Qu'es-tu en train de faire, Jake ?",5,train,train,NOUN,NA,Gender=Masc|Number=Sing,3,obl,NA,NA
doc1090,1,1,"Qu'es-tu en train de faire, Jake ?",6,de,de,ADP,NA,NA,7,mark,NA,NA
doc1090,1,1,"Qu'es-tu en train de faire, Jake ?",7,faire,faire,VERB,NA,VerbForm=Inf,3,xcomp,NA,SpaceAfter=No
doc1090,1,1,"Qu'es-tu en train de faire, Jake ?",8,",",",",PUNCT,NA,NA,9,punct,NA,NA
doc1090,1,1,"Qu'es-tu en train de faire, Jake ?",9,Jake,Jake,PROPN,NA,NA,7,obj,NA,NA
doc1090,1,1,"Qu'es-tu en train de faire, Jake ?",10,?,?,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1091,1,1,Verrouille ta phase.,1,Verrouille,Verrouille,PROPN,NA,NA,2,nsubj,NA,NA
doc1091,1,1,Verrouille ta phase.,2,ta,ter,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc1091,1,1,Verrouille ta phase.,3,phase,phase,NOUN,NA,Gender=Fem|Number=Sing,2,obj,NA,SpaceAfter=No
doc1091,1,1,Verrouille ta phase.,4,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1092,1,1,Le petit bouton.,1,Le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc1092,1,1,Le petit bouton.,2,petit,petit,ADJ,NA,Gender=Masc|Number=Sing,3,amod,NA,NA
doc1092,1,1,Le petit bouton.,3,bouton,bouton,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1092,1,1,Le petit bouton.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1093,1,1,Il faut que vous mangiez.,1,Il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,expl:subj,NA,NA
doc1093,1,1,Il faut que vous mangiez.,2,faut,falloir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1093,1,1,Il faut que vous mangiez.,3,que,que,SCONJ,NA,NA,5,mark,NA,NA
doc1093,1,1,Il faut que vous mangiez.,4,vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,5,nsubj,NA,NA
doc1093,1,1,Il faut que vous mangiez.,5,mangiez,manger,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,NA,SpaceAfter=No
doc1093,1,1,Il faut que vous mangiez.,6,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1094,1,1,Réveille-toi.,1,Réveille,réveille,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1094,1,1,Réveille-toi.,2,-toi,soi,PRON,NA,Number=Sing|Person=2,1,nsubj,NA,SpaceAfter=No
doc1094,1,1,Réveille-toi.,3,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1095,1,1,"Jake, s'il te plaît !",1,Jake,Jake,PROPN,NA,NA,6,nsubj,NA,SpaceAfter=No
doc1095,1,1,"Jake, s'il te plaît !",2,",",",",PUNCT,NA,NA,6,punct,NA,NA
doc1095,1,1,"Jake, s'il te plaît !",3,s',si,SCONJ,NA,NA,6,mark,NA,SpaceAfter=No
doc1095,1,1,"Jake, s'il te plaît !",4,il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,NA
doc1095,1,1,"Jake, s'il te plaît !",5,te,se,PRON,NA,Number=Sing|Person=2|PronType=Prs,6,obj,NA,NA
doc1095,1,1,"Jake, s'il te plaît !",6,plaît,plaire,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1095,1,1,"Jake, s'il te plaît !",7,!,!,PUNCT,NA,NA,6,punct,NA,SpacesAfter=\n
doc1096,1,1,Ne m'obligez pas,1,Ne,ne,ADV,NA,Polarity=Neg,3,advmod,NA,NA
doc1096,1,1,Ne m'obligez pas,2,m',le,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,obj,NA,SpaceAfter=No
