doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc984,1,1,Die Zeit ist 21:32 Uhr.,1,Die,Die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc984,1,1,Die Zeit ist 21:32 Uhr.,2,Zeit,Zeit,NOUN,NN,Gender=Fem|Number=Sing|Person=3,5,nsubj,NA,NA
doc984,1,1,Die Zeit ist 21:32 Uhr.,3,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc984,1,1,Die Zeit ist 21:32 Uhr.,4,21:32,21:32,NUM,CARD,Number=Plur|NumType=Card|Person=3,5,nummod,NA,NA
doc984,1,1,Die Zeit ist 21:32 Uhr.,5,Uhr,Uhr,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc984,1,1,Die Zeit ist 21:32 Uhr.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc985,1,1,Muss ich das unbedingt jetzt machen?,1,Muss,müssen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod,6,aux,NA,NA
doc985,1,1,Muss ich das unbedingt jetzt machen?,2,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
doc985,1,1,Muss ich das unbedingt jetzt machen?,3,das,das,PRON,PDS,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Dem,6,obj,NA,NA
doc985,1,1,Muss ich das unbedingt jetzt machen?,4,unbedingt,unbedingt,ADV,ADV,NA,5,advmod,NA,NA
doc985,1,1,Muss ich das unbedingt jetzt machen?,5,jetzt,jetzt,ADV,ADV,NA,6,advmod,NA,NA
doc985,1,1,Muss ich das unbedingt jetzt machen?,6,machen,machen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc985,1,1,Muss ich das unbedingt jetzt machen?,7,?,?,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc986,1,1,Ich muss mich mal aufs Ohr hauen.,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,NA,NA
doc986,1,1,Ich muss mich mal aufs Ohr hauen.,2,muss,müssen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod,7,aux,NA,NA
doc986,1,1,Ich muss mich mal aufs Ohr hauen.,3,mich,mich,PRON,PRF,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,7,obj,NA,NA
doc986,1,1,Ich muss mich mal aufs Ohr hauen.,4,mal,mal,ADV,ADV,NA,7,advmod,NA,NA
doc986,1,1,Ich muss mich mal aufs Ohr hauen.,5,aufs,aufs,ADP,APPRART,AdpType=Prep|Case=Acc|Gender=Neut|PronType=Art,6,case,NA,NA
doc986,1,1,Ich muss mich mal aufs Ohr hauen.,6,Ohr,Ohr,NOUN,NN,Gender=Neut|Number=Sing|Person=3,7,obl,NA,NA
doc986,1,1,Ich muss mich mal aufs Ohr hauen.,7,hauen,hauen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc986,1,1,Ich muss mich mal aufs Ohr hauen.,8,.,.,PUNCT,$.,PunctType=Peri,7,punct,NA,SpacesAfter=\n
doc987,1,1,"Nein, jetzt.",1,Nein,Nein,INTJ,PTKANT,PartType=Res,0,root,NA,SpaceAfter=No
doc987,1,1,"Nein, jetzt.",2,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,NA
doc987,1,1,"Nein, jetzt.",3,jetzt,jetzt,ADV,ADV,NA,1,advmod,NA,SpaceAfter=No
doc987,1,1,"Nein, jetzt.",4,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc987,1,2,Solange es noch frisch ist.,1,So,so,ADV,ADV,Degree=Pos,2,advmod,NA,SpaceAfter=No
doc987,1,2,Solange es noch frisch ist.,2,lange,lange,ADJ,ADJD,Degree=Pos|Variant=Short,5,advmod,NA,NA
doc987,1,2,Solange es noch frisch ist.,3,es,es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,NA
doc987,1,2,Solange es noch frisch ist.,4,noch,noch,ADV,ADV,NA,5,advmod,NA,NA
doc987,1,2,Solange es noch frisch ist.,5,frisch,frisch,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,NA
doc987,1,2,Solange es noch frisch ist.,6,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,SpaceAfter=No
doc987,1,2,Solange es noch frisch ist.,7,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc988,1,1,"Ok, Ort:",1,Ok,ok,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc988,1,1,"Ok, Ort:",2,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,NA
doc988,1,1,"Ok, Ort:",3,Ort,Ort,NOUN,NN,Gender=Masc|Number=Sing|Person=3,1,appos,NA,SpaceAfter=No
doc988,1,1,"Ok, Ort:",4,:,:,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc988,1,2,Baracke.,1,Baracke,Baracke,PROPN,NE,Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc988,1,2,Baracke.,2,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc989,1,1,Die Tage verschwimmen ineinander.,1,Die,Die,DET,ART,Case=Nom|Number=Plur|PronType=Art,2,det,NA,NA
doc989,1,1,Die Tage verschwimmen ineinander.,2,Tage,Tag,NOUN,NN,Gender=Masc|Number=Plur|Person=3,3,nsubj,NA,NA
doc989,1,1,Die Tage verschwimmen ineinander.,3,verschwimmen,verschwimmen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc989,1,1,Die Tage verschwimmen ineinander.,4,ineinander,ineinander,ADV,PROAV,NA,3,advmod,NA,SpaceAfter=No
doc989,1,1,Die Tage verschwimmen ineinander.,5,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc990,1,1,"Die Sprache ist nervig,",1,Die,Die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc990,1,1,"Die Sprache ist nervig,",2,Sprache,Sprache,NOUN,NN,Gender=Fem|Number=Sing|Person=3,4,nsubj,NA,NA
doc990,1,1,"Die Sprache ist nervig,",3,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc990,1,1,"Die Sprache ist nervig,",4,nervig,nervig,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
doc990,1,1,"Die Sprache ist nervig,",5,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,SpacesAfter=\n
doc991,1,1,"aber ich sage mir, es ist wie",1,aber,aber,ADV,ADV,NA,3,advmod,NA,NA
doc991,1,1,"aber ich sage mir, es ist wie",2,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc991,1,1,"aber ich sage mir, es ist wie",3,sage,sagen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc991,1,1,"aber ich sage mir, es ist wie",4,mir,mir,PRON,PRF,Case=Dat|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,3,obl,NA,SpaceAfter=No
doc991,1,1,"aber ich sage mir, es ist wie",5,",",",",PUNCT,"$,",PunctType=Comm,8,punct,NA,NA
doc991,1,1,"aber ich sage mir, es ist wie",6,es,es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,8,nsubj,NA,NA
doc991,1,1,"aber ich sage mir, es ist wie",7,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,NA,NA
doc991,1,1,"aber ich sage mir, es ist wie",8,wie,wie,CCONJ,KOKOM,ConjType=Comp,4,acl,NA,SpacesAfter=\n
doc992,1,1,beim Waffe zerlegen.,1,beim,beim,ADP,APPRART,AdpType=Prep|Case=Dat|PronType=Art,2,case,NA,NA
doc992,1,1,beim Waffe zerlegen.,2,Waffe,Waffe,NOUN,NN,Gender=Fem|Number=Sing|Person=3,3,obl,NA,NA
doc992,1,1,beim Waffe zerlegen.,3,zerlegen,zerlegen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc992,1,1,beim Waffe zerlegen.,4,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,NA
doc992,1,2,Wiederholung.,1,Wiederholung,Wiederholung,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc992,1,2,Wiederholung.,2,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc993,1,1,- Navi.,1,-,-,PUNCT,$(,PunctType=Brck,2,punct,NA,NA
doc993,1,1,- Navi.,2,Navi,Navi,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc993,1,1,- Navi.,3,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc994,1,1,"- ""Nari"".",1,-,-,PUNCT,$(,PunctType=Brck,3,punct,NA,NA
doc994,1,1,"- ""Nari"".",2,"""","""",PUNCT,$(,PunctType=Brck,3,punct,NA,SpaceAfter=No
doc994,1,1,"- ""Nari"".",3,Nari,Nari,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc994,1,1,"- ""Nari"".",4,"""","""",PUNCT,$(,PunctType=Brck,3,punct,NA,SpaceAfter=No
doc994,1,1,"- ""Nari"".",5,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc995,1,1,- Nari.,1,-,-,PUNCT,$(,PunctType=Brck,2,punct,NA,NA
doc995,1,1,- Nari.,2,Nari,Nari,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc995,1,1,- Nari.,3,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc996,1,1,"- ""Narrri""!",1,-,-,PUNCT,$(,PunctType=Brck,3,punct,NA,NA
doc996,1,1,"- ""Narrri""!",2,"""","""",PUNCT,$(,PunctType=Brck,3,punct,NA,SpaceAfter=No
doc996,1,1,"- ""Narrri""!",3,Narrri,Narrri,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc996,1,1,"- ""Narrri""!",4,"""","""",PUNCT,$(,PunctType=Brck,3,punct,NA,SpaceAfter=No
doc996,1,1,"- ""Narrri""!",5,!,!,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc997,1,1,Narrri!,1,Narrri,Narrri,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc997,1,1,Narrri!,2,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc998,1,1,Txur nì'ul.,1,Txur,Txur,PROPN,NE,Person=3,0,root,NA,NA
doc998,1,1,Txur nì'ul.,2,nì'ul,nì'ul,ADJ,ADJD,Degree=Pos|Variant=Short,1,advmod,NA,SpaceAfter=No
doc998,1,1,Txur nì'ul.,3,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc998,1,2,Stärker.,1,Stärker,stark,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc998,1,2,Stärker.,2,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc999,1,1,Neytiri nennt mich skxawng.,1,Neytiri,Neytiri,PROPN,NE,Person=3,2,nsubj,NA,NA
doc999,1,1,Neytiri nennt mich skxawng.,2,nennt,nennen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc999,1,1,Neytiri nennt mich skxawng.,3,mich,mich,PRON,PPER,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,NA,NA
doc999,1,1,Neytiri nennt mich skxawng.,4,skxawng,skxawng,X,FM,Foreign=Yes|Person=3,2,obj,NA,SpaceAfter=No
doc999,1,1,Neytiri nennt mich skxawng.,5,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1000,1,1,"Das bedeutet ""Trottel"".",1,Das,Das,PRON,PDS,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Dem,2,nsubj,NA,NA
doc1000,1,1,"Das bedeutet ""Trottel"".",2,bedeutet,bedeuten,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1000,1,1,"Das bedeutet ""Trottel"".",3,"""","""",PUNCT,$(,PunctType=Brck,4,punct,NA,SpaceAfter=No
doc1000,1,1,"Das bedeutet ""Trottel"".",4,Trottel,Trottel,NOUN,NN,Gender=Neut|Number=Sing|Person=3,2,obj,NA,SpaceAfter=No
doc1000,1,1,"Das bedeutet ""Trottel"".",5,"""","""",PUNCT,$(,PunctType=Brck,4,punct,NA,SpaceAfter=No
doc1000,1,1,"Das bedeutet ""Trottel"".",6,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1001,1,1,Dieser Teil ist besonders wichtig.,1,Dieser,dies,DET,PDAT,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,det,NA,NA
doc1001,1,1,Dieser Teil ist besonders wichtig.,2,Teil,Teil,NOUN,NN,Number=Sing|Person=3,5,nsubj,NA,NA
doc1001,1,1,Dieser Teil ist besonders wichtig.,3,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc1001,1,1,Dieser Teil ist besonders wichtig.,4,besonders,besonders,ADV,ADV,NA,5,advmod,NA,NA
doc1001,1,1,Dieser Teil ist besonders wichtig.,5,wichtig,wichtig,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
doc1001,1,1,Dieser Teil ist besonders wichtig.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc1002,1,1,- Norms Verhalten hat sich gebessert.,1,-,-,PUNCT,$(,PunctType=Brck,6,punct,NA,NA
doc1002,1,1,- Norms Verhalten hat sich gebessert.,2,Norms,Norms,PROPN,NE,Case=Gen|Number=Sing|Person=3,3,nmod,NA,NA
doc1002,1,1,- Norms Verhalten hat sich gebessert.,3,Verhalten,Verhalten,NOUN,NN,Gender=Neut|Number=Sing|Person=3,6,nsubj,NA,NA
doc1002,1,1,- Norms Verhalten hat sich gebessert.,4,hat,haben,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc1002,1,1,- Norms Verhalten hat sich gebessert.,5,sich,sich,PRON,PRF,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,6,expl:pv,NA,NA
doc1002,1,1,- Norms Verhalten hat sich gebessert.,6,gebessert,bessern,VERB,VVPP,Aspect=Perf|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1002,1,1,- Norms Verhalten hat sich gebessert.,7,.,.,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc1003,1,1,- Ich sehe dich.,1,-,-,PUNCT,$(,PunctType=Brck,3,punct,NA,NA
doc1003,1,1,- Ich sehe dich.,2,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1003,1,1,- Ich sehe dich.,3,sehe,sehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1003,1,1,- Ich sehe dich.,4,dich,dich,PRON,PPER,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,NA,SpaceAfter=No
doc1003,1,1,- Ich sehe dich.,5,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1004,1,1,Aber es heißt nicht nur:,1,Aber,Aber,CCONJ,KON,NA,3,cc,NA,NA
doc1004,1,1,Aber es heißt nicht nur:,2,es,es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
doc1004,1,1,Aber es heißt nicht nur:,3,heißt,heißen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1004,1,1,Aber es heißt nicht nur:,4,nicht,nicht,PART,PTKNEG,Polarity=Neg,3,advmod,NA,NA
doc1004,1,1,Aber es heißt nicht nur:,5,nur,nur,ADV,ADV,NA,3,advmod,NA,SpaceAfter=No
doc1004,1,1,Aber es heißt nicht nur:,6,:,:,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1005,1,1,"""Ich sehe dich vor mir"",",1,"""","""",PUNCT,$(,PunctType=Brck,3,punct,NA,SpaceAfter=No
doc1005,1,1,"""Ich sehe dich vor mir"",",2,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1005,1,1,"""Ich sehe dich vor mir"",",3,sehe,sehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1005,1,1,"""Ich sehe dich vor mir"",",4,dich,dich,PRON,PPER,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,NA,NA
doc1005,1,1,"""Ich sehe dich vor mir"",",5,vor,vor,ADP,APPR,AdpType=Prep|Case=Dat,6,case,NA,NA
doc1005,1,1,"""Ich sehe dich vor mir"",",6,mir,mir,PRON,PPER,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obl,NA,SpaceAfter=No
doc1005,1,1,"""Ich sehe dich vor mir"",",7,"""","""",PUNCT,$(,PunctType=Brck,3,punct,NA,SpaceAfter=No
doc1005,1,1,"""Ich sehe dich vor mir"",",8,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,SpacesAfter=\n
doc1006,1,1,sondern auch:,1,sondern,sondern,CCONJ,KON,NA,2,cc,NA,NA
doc1006,1,1,sondern auch:,2,auch,auch,ADV,ADV,NA,0,root,NA,SpaceAfter=No
doc1006,1,1,sondern auch:,3,:,:,PUNCT,$.,PunctType=Peri,2,punct,NA,NA
doc1006,1,2,"""Ich sehe in dich hinein.""",1,"""","""",PUNCT,$(,PunctType=Brck,3,punct,NA,SpaceAfter=No
doc1006,1,2,"""Ich sehe in dich hinein.""",2,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1006,1,2,"""Ich sehe in dich hinein.""",3,sehe,sehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1006,1,2,"""Ich sehe in dich hinein.""",4,in,in,ADP,APPR,AdpType=Prep|Case=Acc,5,case,NA,NA
doc1006,1,2,"""Ich sehe in dich hinein.""",5,dich,dich,PRON,PPER,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obl,NA,NA
doc1006,1,2,"""Ich sehe in dich hinein.""",6,hinein,hinein,ADP,PTKVZ,PartType=Vbp,3,compound:prt,NA,SpaceAfter=No
doc1006,1,2,"""Ich sehe in dich hinein.""",7,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpaceAfter=No
doc1006,1,2,"""Ich sehe in dich hinein.""",8,"""","""",PUNCT,$(,PunctType=Brck,3,punct,NA,SpacesAfter=\n
doc1007,1,1,Wir verstehen uns jetzt.,1,Wir,Wir,PRON,PPER,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1007,1,1,Wir verstehen uns jetzt.,2,verstehen,verstehen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1007,1,1,Wir verstehen uns jetzt.,3,uns,uns,PRON,PRF,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,2,expl:pv,NA,NA
doc1007,1,1,Wir verstehen uns jetzt.,4,jetzt,jetzt,ADV,ADV,NA,2,advmod,NA,SpaceAfter=No
doc1007,1,1,Wir verstehen uns jetzt.,5,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1008,1,1,Aber er hält mich auch für einen skxawng.,1,Aber,Aber,CCONJ,KON,NA,3,cc,NA,NA
doc1008,1,1,Aber er hält mich auch für einen skxawng.,2,er,er,PRON,PPER,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
doc1008,1,1,Aber er hält mich auch für einen skxawng.,3,hält,halten,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1008,1,1,Aber er hält mich auch für einen skxawng.,4,mich,mich,PRON,PPER,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,NA,NA
doc1008,1,1,Aber er hält mich auch für einen skxawng.,5,auch,auch,ADV,ADV,NA,8,advmod,NA,NA
doc1008,1,1,Aber er hält mich auch für einen skxawng.,6,für,für,ADP,APPR,AdpType=Prep|Case=Acc,8,case,NA,NA
doc1008,1,1,Aber er hält mich auch für einen skxawng.,7,einen,einen,DET,ART,Case=Acc|Gender=Masc|Number=Sing|PronType=Art,8,det,NA,NA
doc1008,1,1,Aber er hält mich auch für einen skxawng.,8,skxawng,skxawng,NOUN,NN,Gender=Masc|Number=Sing|Person=3,3,obl,NA,SpaceAfter=No
doc1008,1,1,Aber er hält mich auch für einen skxawng.,9,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1009,1,1,"""Ich akzeptiere dich.",1,"""","""",PUNCT,$(,PunctType=Brck,3,punct,NA,SpaceAfter=No
doc1009,1,1,"""Ich akzeptiere dich.",2,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1009,1,1,"""Ich akzeptiere dich.",3,akzeptiere,akzeptieren,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1009,1,1,"""Ich akzeptiere dich.",4,dich,dich,PRON,PPER,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,NA,SpaceAfter=No
doc1009,1,1,"""Ich akzeptiere dich.",5,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1010,1,1,"Ich verstehe dich.""",1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1010,1,1,"Ich verstehe dich.""",2,verstehe,verstehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1010,1,1,"Ich verstehe dich.""",3,dich,dich,PRON,PPER,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,expl:pv,NA,SpaceAfter=No
doc1010,1,1,"Ich verstehe dich.""",4,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpaceAfter=No
doc1010,1,1,"Ich verstehe dich.""",5,"""","""",PUNCT,$(,PunctType=Brck,2,punct,NA,NA
doc1010,1,2,Klar?,1,Klar,klar,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
doc1010,1,2,Klar?,2,?,?,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc1011,1,1,Ich muss los!,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1011,1,1,Ich muss los!,2,muss,müssen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod,0,root,NA,NA
doc1011,1,1,Ich muss los!,3,los,los,ADP,PTKVZ,PartType=Vbp,2,compound:prt,NA,SpaceAfter=No
doc1011,1,1,Ich muss los!,4,!,!,PUNCT,$.,PunctType=Peri,2,punct,NA,NA
doc1011,1,2,Ok?,1,Ok,ok,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc1011,1,2,Ok?,2,?,?,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc1011,1,3,Na los.,1,Na,Na,PROPN,NE,Person=3,0,root,NA,NA
doc1011,1,3,Na los.,2,los,los,ADP,PTKVZ,PartType=Vbp,3,compound:prt,NA,SpaceAfter=No
doc1011,1,3,Na los.,3,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc1012,1,1,Meine Füße werden stärker.,1,Meine,mein,PRON,PPOSAT,Case=Nom|Number=Plur|Person=1|Poss=Yes|PronType=Prs,2,det,NA,NA
doc1012,1,1,Meine Füße werden stärker.,2,Füße,Fuß,NOUN,NN,Gender=Masc|Number=Plur|Person=3,3,nsubj,NA,NA
doc1012,1,1,Meine Füße werden stärker.,3,werden,werden,AUX,VAFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1012,1,1,Meine Füße werden stärker.,4,stärker,stark,ADJ,ADJD,Degree=Cmp|Variant=Short,3,advmod,NA,SpaceAfter=No
doc1012,1,1,Meine Füße werden stärker.,5,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1013,1,1,Ich kann jeden Tag weiter laufen.,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
doc1013,1,1,Ich kann jeden Tag weiter laufen.,2,kann,können,AUX,VMFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod,6,aux,NA,NA
doc1013,1,1,Ich kann jeden Tag weiter laufen.,3,jeden,jede,DET,PIDAT,Case=Acc|Gender=Masc|Number=Sing|Person=3,4,det,NA,NA
doc1013,1,1,Ich kann jeden Tag weiter laufen.,4,Tag,Tag,NOUN,NN,Gender=Masc|Number=Sing|Person=3,6,obl,NA,NA
doc1013,1,1,Ich kann jeden Tag weiter laufen.,5,weiter,weiter,ADV,ADV,Degree=Cmp,6,advmod,NA,NA
doc1013,1,1,Ich kann jeden Tag weiter laufen.,6,laufen,laufen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1013,1,1,Ich kann jeden Tag weiter laufen.,7,.,.,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc1014,1,1,"Ich muss darauf vertrauen,",1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc1014,1,1,"Ich muss darauf vertrauen,",2,muss,müssen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,4,aux,NA,NA
doc1014,1,1,"Ich muss darauf vertrauen,",3,darauf,darauf,ADV,PROAV,NA,4,obj,NA,NA
doc1014,1,1,"Ich muss darauf vertrauen,",4,vertrauen,vertrauen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1014,1,1,"Ich muss darauf vertrauen,",5,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,SpacesAfter=\n
doc1015,1,1,"dass mein Körper weiß, was möglich ist.",1,dass,dass,SCONJ,KOUS,NA,4,mark,NA,NA
