"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Moris",14,14,14,14,14,13,14,14,13,14,13,10,11,12
"Muamed",10,10,11,10,10,10,9,9,7,7,8,6,10,10
"Muamer",44,43,53,51,56,55,56,65,76,85,93,123,166,180
"Muamet",6,6,6,6,6,6,6,-,-,-,-,5,5,5
"Muarem",9,8,8,8,8,8,8,8,8,8,10,10,9,11
"Muaz",5,5,-,6,6,6,6,6,6,5,7,7,9,9
"Mubin",-,-,-,-,-,-,-,-,-,-,-,5,6,6
"Mufid",11,11,14,13,13,13,13,13,14,15,15,16,18,20
"Muhamed",566,566,605,601,600,596,604,618,622,629,644,710,755,792
"Muhamer",-,-,-,-,-,-,-,5,-,-,-,-,5,5
"Muhamet",89,96,107,103,101,98,99,102,98,103,97,99,98,110
"Muhammad",-,-,-,-,-,-,5,-,-,6,6,6,6,-
"Muhammed",5,7,8,11,11,12,16,14,20,17,19,20,21,24
"Muharem",282,280,295,286,278,268,268,259,258,256,253,265,281,287
"Muharrem",15,14,16,18,16,17,17,17,17,15,17,21,28,31
"Muhedin",5,6,6,6,6,6,6,5,6,6,5,5,5,5
"Muhibija",-,-,5,5,5,6,7,7,8,6,6,8,7,8
"Muhidin",27,27,27,29,28,28,28,28,25,26,25,30,37,38
"Muho",16,17,18,19,19,19,18,18,18,18,19,20,20,19
"Muja",-,-,6,5,5,5,5,5,-,-,-,-,-,-
"Mujadin",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Mujaga",58,57,61,62,60,55,57,54,49,46,45,46,47,49
"Muje",5,-,5,-,-,-,-,5,5,-,-,-,-,-
"Mujo",262,266,279,278,261,264,258,254,262,254,252,265,273,279
"Mumin",45,44,44,44,41,43,45,45,44,44,44,46,48,48
"Munever",11,11,11,11,12,12,13,12,12,12,15,14,16,13
"Munib",80,81,80,78,75,75,75,74,73,70,69,78,86,90
"Munir",45,45,52,48,47,49,48,49,51,51,52,54,57,55
"Muradif",34,36,35,33,33,33,34,34,37,39,39,37,38,39
"Murat",70,73,75,72,72,69,66,68,71,71,71,77,80,84
"Muris",30,26,33,30,33,33,33,36,37,44,45,49,62,73
"Muriz",17,15,20,22,21,21,21,21,21,23,23,24,24,27
"Mursel",8,7,11,8,10,8,9,9,9,9,7,7,7,9
"Murtez",6,5,-,5,5,5,5,5,5,5,5,5,6,5
"Murtezan",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Musa",30,28,28,29,30,31,29,32,33,30,27,28,28,36
"Musaj",-,6,-,-,-,-,-,-,-,-,-,-,-,5
"Musli",19,17,19,15,18,20,21,20,19,20,20,20,20,19
"Muslija",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Muso",-,-,-,-,-,5,-,-,-,-,-,5,5,5
"Mustaf",13,13,12,12,11,11,12,15,15,12,11,16,18,17
"Mustafa",441,434,468,445,448,452,447,441,433,441,450,486,494,516
"Mustafe",6,7,7,6,7,6,6,6,6,5,6,7,9,9
"Muste",-,-,-,-,-,-,-,-,-,5,5,-,-,-
"Musto",-,-,5,5,5,5,-,5,-,-,-,-,-,5
"Muzafer",29,30,35,33,34,32,32,30,31,30,30,28,31,31
"Mykhailo",-,-,-,5,5,6,7,6,8,11,9,12,14,15
"Mykhaylo",19,14,13,15,17,16,13,16,15,18,14,15,17,13
"Mykola",12,14,12,11,11,12,8,9,12,12,13,16,18,18
"Mykyta",-,-,-,-,-,-,-,-,6,6,7,9,9,9
"Márk",-,-,-,-,-,-,-,-,-,-,-,-,6,6
"Mátyás",-,-,-,-,-,-,-,5,5,6,6,6,6,6
"Nac",16,16,16,16,17,17,19,19,23,27,29,29,32,31
"Nace",344,371,401,438,486,533,582,630,690,738,785,836,913,991
"Nadan",6,6,6,6,6,6,6,5,5,5,5,5,5,5
"Nade",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Nadin",-,-,-,-,-,-,-,-,6,5,6,7,13,14
"Nadir",6,-,5,-,-,-,5,5,-,-,5,6,12,16
"Nado",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Nadžip",5,5,5,5,5,5,-,-,-,-,-,-,-,-
"Nael",-,-,-,-,-,-,-,-,-,-,-,-,6,8
"Nafi",6,8,8,8,9,9,9,9,9,9,8,7,7,6
"Nafis",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Nagib",7,6,6,6,5,5,5,-,-,-,-,-,-,-
"Nagip",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Nahid",-,-,-,-,-,-,-,-,6,6,6,11,10,11
"Nai",7,11,17,23,33,40,52,58,69,76,89,101,121,141
"Naid",-,-,-,-,-,-,-,-,7,7,7,9,11,11
"Nail",42,38,43,45,48,51,58,64,69,77,88,96,106,117
"Naim",88,94,98,93,88,88,91,88,85,87,82,86,99,107
"Naj",39,48,59,71,86,100,114,131,144,160,176,187,210,222
"Najil",9,8,10,11,11,12,13,12,13,13,13,13,13,13
"Nal",106,123,140,160,186,209,226,252,265,283,307,329,353,371
"Nalu",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Namik",10,8,9,9,9,9,9,10,10,12,12,13,16,15
"Namir",10,9,9,9,11,12,13,14,13,14,14,16,18,19
"Nan",7,7,7,7,8,7,8,8,9,9,9,10,9,10
"Nande",9,9,9,11,12,13,13,14,15,16,16,17,18,18
"Nani",-,-,-,5,6,6,6,6,6,6,6,6,6,6
"Narcis",14,12,13,13,15,16,17,17,17,16,16,16,15,14
"Narciso",6,6,6,6,6,6,6,7,8,6,6,6,6,6
"Narciz",7,7,6,6,6,6,-,-,-,-,-,-,-,-
"Narsej",10,10,10,10,10,10,10,10,10,10,10,9,9,9
"Naser",114,109,122,115,119,119,120,118,120,119,117,119,131,142
"Nasir",8,8,10,10,10,9,8,8,9,9,8,8,7,8
"Nasko",5,6,7,6,6,6,6,7,6,6,6,7,7,7
"Nastja",21,23,24,24,24,24,24,24,24,24,24,24,24,24
"Nasuf",12,11,13,12,12,13,14,15,14,12,12,13,14,17
"Natan",34,44,47,51,53,53,58,65,70,75,78,86,93,96
"Natanael",7,7,7,6,7,7,8,9,9,9,10,13,13,15
"Nataniel",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Nathan",6,6,6,7,10,12,11,10,12,12,11,13,14,15
"Natko",5,6,6,6,6,6,6,6,6,6,7,6,6,6
"Naum",6,9,8,11,12,11,10,12,12,12,13,13,16,15
"Nazar",-,-,-,-,-,-,-,-,-,-,-,8,7,8
"Nazif",74,69,82,78,76,76,75,71,70,69,65,66,74,81
"Nazil",-,-,-,-,-,-,-,5,5,6,5,5,6,6
"Nazim",35,34,36,32,31,32,31,32,29,27,28,34,32,33
"Nazmi",61,61,63,58,57,53,54,54,53,51,51,54,56,60
"Nazmija",5,-,5,6,5,5,5,6,6,6,6,7,7,7
"Nay",-,-,-,-,-,5,6,6,8,8,7,8,11,12
"Nderim",8,11,10,8,8,9,12,13,13,12,13,14,17,23
"Neat",-,-,5,-,-,-,-,-,-,-,-,-,-,-
"Nebi",8,9,8,8,9,8,9,8,9,10,7,7,8,8
"Nebih",11,13,13,9,10,8,9,9,10,9,9,9,9,11
"Nebojiša",6,5,5,5,-,-,-,-,-,-,-,-,-,-
"Nebojša",315,322,323,321,335,358,360,373,373,394,420,464,521,547
"Nedeljko",469,458,462,458,454,450,445,435,431,428,420,437,442,437
"Nedelko",7,7,6,6,6,6,5,5,5,-,-,-,-,-
"Nediljko",23,21,21,21,20,19,18,18,18,17,17,17,17,17
"Nedim",79,80,94,94,94,97,105,106,112,116,135,166,201,222
"Nedin",7,6,7,7,6,7,8,11,10,9,11,12,14,14
"Nedjad",5,5,5,6,6,5,5,5,5,5,-,-,-,-
"Nedjan",9,9,9,9,9,9,9,9,9,9,9,9,9,9
"Nedjat",-,-,5,7,8,10,9,7,8,8,7,8,9,10
"Nedjeljko",53,51,51,51,50,48,49,50,49,47,47,47,43,45
"Nedjo",29,24,23,20,19,17,17,16,16,16,16,16,17,17
"Nedo",43,45,41,43,40,42,42,42,41,40,40,42,40,40
"Nedžad",268,271,304,307,298,303,300,308,321,320,333,380,412,426
"Nedžat",30,26,20,18,17,15,15,16,14,14,13,13,13,13
"Nedžib",11,11,11,10,10,10,9,10,10,7,9,11,12,11
"Nedžmedin",-,5,5,-,-,-,-,-,-,-,-,-,-,-
"Nefad",6,-,5,5,5,5,5,5,-,-,-,-,-,5
"Negjmedin",-,6,6,5,-,-,-,-,-,-,-,-,5,5
"Negoslav",-,5,5,5,5,5,5,5,5,5,5,5,5,5
"Negovan",20,20,20,20,21,21,20,20,21,21,20,23,22,21
"Nehat",20,20,27,24,27,26,23,23,24,23,22,20,23,21
"Nehrudin",-,-,5,-,-,-,-,6,6,6,6,6,10,12
"Nei",5,5,5,6,6,7,8,9,9,10,10,10,12,14
"Neil",5,5,5,6,5,7,7,7,9,9,9,8,7,11
"Nej",31,40,52,66,81,90,96,105,114,122,122,127,128,128
"Nejat",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Nejc",5710,5989,6215,6446,6634,6851,6986,7147,7265,7377,7473,7580,7687,7750
"Nejc Jernej",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Nejko",11,12,11,11,11,11,10,10,11,11,11,11,11,11
"Nejo",-,-,-,-,5,5,6,7,7,8,8,8,8,8
"Nel",24,25,26,35,39,44,47,52,56,59,59,60,62,64
"Nelis",-,-,-,-,5,5,-,-,-,-,-,-,-,-
"Nelson",-,-,-,-,-,-,-,-,5,5,-,5,-,-
"Nemanja",86,92,111,120,127,146,157,169,188,203,235,292,398,450
"Nenad",941,937,978,967,978,994,990,1009,1006,1045,1092,1148,1244,1266
"Neno",9,10,10,10,10,11,12,12,12,13,13,15,15,15
"Neo",18,29,37,46,58,67,71,83,92,97,105,115,122,128
"Nerim",-,-,-,-,-,-,-,-,-,-,-,5,6,-
"Nerino",14,12,12,12,12,11,11,11,11,11,11,11,10,10
"Nermin",391,397,441,433,434,434,453,472,485,493,518,598,676,702
"Nervin",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Neshat",-,5,7,6,8,8,10,10,9,8,9,10,10,10
"Nesib",32,29,34,35,32,32,33,33,34,34,34,36,38,40
"Nesim",9,11,11,9,9,8,8,7,7,7,8,6,8,9
"Nesret",6,6,-,-,-,-,-,-,-,-,-,-,-,-
"Nestor",5,6,6,7,7,7,8,7,6,6,6,5,5,7
"Nešat",6,5,-,-,-,-,-,-,-,-,-,-,-,-
"Nešo",-,-,-,-,-,-,-,-,-,-,5,-,5,5
"Neven",85,84,85,90,94,94,92,93,96,100,103,106,117,115
"Nevenko",31,29,38,37,34,36,36,36,38,40,39,40,42,42
"Nevij",18,18,18,18,18,18,18,18,18,18,18,18,18,18
"Nevijo",37,37,37,37,37,38,35,35,35,34,33,33,32,33
"Nevio",63,64,64,65,65,66,66,65,65,64,65,65,65,66
"Nevjo",10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Nevres",20,22,27,26,28,31,30,31,35,33,32,35,38,40
"Nevzad",-,-,-,-,-,-,-,-,-,-,-,6,5,6
"Nevzat",16,15,17,16,15,13,13,12,14,15,14,15,16,15
"Nevzet",13,12,16,16,15,16,17,18,18,20,25,36,45,45
"Nevzudin",8,9,10,10,9,10,10,8,8,7,7,7,7,8
"Nezir",83,81,86,82,76,78,79,78,74,74,78,86,87,84
"Neðad",19,20,19,18,17,17,17,17,15,15,17,18,19,20
"Neðat",6,5,5,5,5,5,5,5,5,-,-,-,-,-
"Neðeljko",44,47,43,44,44,45,46,46,47,41,45,43,41,40
"Nexhat",26,32,37,37,37,37,39,39,39,34,36,37,39,40
"Nexhmedin",18,22,24,20,21,24,23,22,22,22,24,23,24,24
"Neðo",53,55,62,61,61,57,58,61,62,60,65,66,67,63
"Nian",-,-,-,-,5,8,8,11,14,15,16,19,21,25
"Niaz",-,-,-,5,5,5,5,5,5,5,6,-,-,-
"Nicholas",9,13,15,16,15,15,16,18,18,19,18,20,19,19
"Nick",107,121,130,147,161,169,179,193,199,200,199,202,205,208
"Nickolas",-,5,5,5,5,5,5,5,5,5,5,5,5,5
"Nicky",5,5,5,5,5,5,5,5,6,7,7,7,7,7
"Nico",16,17,18,19,18,14,13,15,14,15,14,12,11,13
"Nicola",14,14,14,15,16,16,19,21,19,22,26,29,28,26
"Nicolae",-,-,-,-,-,-,8,8,-,-,-,-,5,-
"Nicolas",20,20,24,26,29,30,33,33,31,34,35,37,33,33
"Nigel",-,5,5,5,5,5,6,6,6,6,6,6,6,6
"Nihad",207,206,233,222,219,221,231,235,237,249,265,300,338,360
"Nihat",-,-,-,-,7,5,5,5,5,5,5,6,7,9
"Nijaz",213,203,224,216,218,212,214,212,214,224,221,236,262,264
"Nijazi",19,18,21,21,19,18,18,16,19,19,19,20,18,19
"Nik",2256,2531,2809,3081,3344,3590,3852,4120,4357,4561,4767,4989,5218,5408
"Nik Aleksander",-,-,-,-,-,-,-,-,-,5,5,6,6,6
"Niki",96,100,105,108,112,117,119,122,124,127,125,126,127,131
"Nikica",47,48,49,45,48,48,46,51,51,52,47,48,50,50
"Nikita",15,16,17,17,20,23,25,30,31,33,33,44,42,43
"Nikki",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Niklas",13,14,13,13,17,18,19,19,21,22,22,22,24,27
"Niko",1385,1409,1452,1478,1503,1522,1527,1548,1571,1606,1620,1640,1657,1685
"Nikodem",6,6,7,7,7,7,7,7,7,7,7,7,7,7
"Nikola",1354,1354,1403,1418,1456,1483,1523,1533,1567,1624,1677,1805,1925,2006
"Nikolai",-,6,6,7,7,7,8,9,9,12,16,14,18,19
"Nikolaj",858,860,864,860,873,885,892,892,906,906,899,908,903,922
"Nikolaos",-,-,-,-,-,-,-,-,-,5,6,5,6,7
"Nikolas",32,37,39,43,50,52,56,59,67,78,82,85,94,106
"Nikolay",6,5,8,11,9,9,14,19,21,20,21,23,24,26
"Nikolche",-,-,-,5,5,7,5,8,10,10,15,18,22,18
"Nikolcho",5,-,7,7,8,6,6,7,9,7,11,10,12,11
"Nikolèe",6,7,7,5,-,-,-,-,-,-,-,-,-,-
"Nikolèo",12,6,6,5,5,5,5,5,-,-,-,-,-,-
"Nikos",-,-,-,-,-,-,-,-,5,5,5,6,8,8
"Nikša",14,17,18,17,17,19,21,21,22,24,25,24,26,30
"Nil",20,23,28,31,37,40,42,43,41,44,45,50,53,55
"Nils",5,7,8,9,9,9,10,10,10,10,11,11,12,13
"Nimet",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Ninko",10,11,11,11,10,10,11,11,11,11,11,11,11,10
"Nino",739,776,807,835,866,883,888,893,906,923,925,944,947,961
"Ninoslav",23,21,18,20,18,18,20,24,24,29,28,27,31,34
"Nio",-,-,-,-,-,-,-,-,5,5,5,-,8,8
"Nirvet",-,-,-,-,-,-,-,-,-,-,5,-,-,5
"Nisad",6,9,9,9,9,9,9,9,9,9,11,9,10,13
"Nisfet",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Nisret",5,-,5,-,-,5,6,5,-,-,-,-,-,-
"Nisvet",60,57,65,66,66,70,70,77,79,80,84,99,98,102
"Nizam",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Njegoš",13,14,13,13,15,18,19,21,23,27,29,33,34,37
"Noa",5,7,9,10,12,13,15,18,19,21,24,26,28,29
"Noah",13,17,18,20,22,25,30,35,39,44,50,54,67,72
"Noam",-,-,-,-,-,-,-,-,6,7,7,7,7,7
"Noar",-,-,-,-,-,-,-,-,-,5,7,16,23,28
"Noe",-,-,-,-,6,7,7,10,14,15,17,22,22,23
"Noel",48,55,61,69,75,86,103,122,145,176,211,243,293,337
"Nolan",-,-,-,-,-,-,-,-,6,9,9,9,9,11
"Norbert",49,48,51,50,49,46,47,49,43,45,43,45,44,44
"Norman",8,8,8,8,8,8,8,9,9,9,9,9,9,9
"Novak",112,108,111,113,114,116,112,114,117,118,123,127,130,127
"Novalija",18,17,16,15,15,14,13,12,14,14,14,14,14,15
"Novica",112,105,107,109,111,111,115,115,115,117,118,127,139,142
"Novko",5,5,5,5,-,-,-,-,-,-,-,5,6,6
"Novo",52,52,55,53,54,54,50,50,50,52,50,51,49,49
"Nuh",-,-,-,-,-,-,-,-,-,-,5,5,7,7
"Nuha",-,5,5,5,5,5,-,5,5,5,-,-,-,-
"Nuhi",33,32,33,31,26,28,29,28,26,25,25,24,25,26
"Nur",-,-,-,-,-,-,-,-,5,5,5,5,6,9
"Nuradin",6,6,7,7,7,7,7,7,7,7,8,8,8,10
"Nuraga",22,22,22,22,21,21,22,20,21,21,20,23,25,25
"Nuran",5,8,7,7,7,7,5,6,7,6,5,7,7,7
"Nurdin",12,12,10,7,7,7,8,8,9,10,11,12,15,14
"Nuredin",13,12,13,13,13,14,14,14,13,12,13,13,15,15
"Nurfad",-,-,5,5,5,5,6,6,6,7,7,7,7,8
"Nurfet",30,30,32,29,31,31,30,30,29,28,29,34,36,39
"Nuri",5,5,6,6,6,6,6,7,8,8,8,5,6,7
"Nuridin",6,6,8,8,7,7,9,9,9,9,9,10,12,12
"Nurif",-,5,-,-,-,-,-,-,-,-,-,-,-,-
"Nurija",126,127,132,124,124,116,116,115,113,114,115,118,123,126
"Nurudin",7,7,7,7,7,7,7,7,6,6,6,7,9,9
"Nusmir",13,10,12,11,10,11,13,14,16,18,23,23,23,25
"Nusret",88,82,88,82,83,88,88,93,94,98,101,105,110,118
"Nysret",5,-,7,6,7,6,6,9,9,9,8,7,5,8
"Obrad",71,70,72,71,71,69,68,68,67,68,67,72,77,73
"Obren",15,15,16,15,15,14,13,13,13,13,14,11,14,13
"Obrenko",6,7,6,6,5,5,5,5,5,5,5,6,6,6
"Odin",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Odisej",5,5,5,5,5,6,6,7,7,7,7,7,7,7
"Odon",12,12,12,12,12,12,12,12,11,10,10,10,10,10
"Ognen",5,7,8,6,6,6,6,6,6,7,6,5,9,8
"Ognjen",49,51,58,61,64,74,83,82,95,101,104,125,146,158
"Ognjeslav",7,6,6,6,6,6,6,6,6,6,6,5,-,-
"Ohran",-,-,5,5,-,5,5,5,5,-,-,5,5,5
"Oktavij",12,12,12,12,12,12,12,12,11,10,9,9,9,9
"Oktavijan",5,5,6,5,5,5,5,5,5,5,5,6,6,6
"Olaf",5,5,5,5,5,5,7,7,7,6,6,5,5,-
"Oleg",20,18,20,20,22,24,30,39,41,53,55,58,64,68
"Oleh",-,-,5,5,5,-,-,7,7,7,9,7,11,12
"Oleksandr",24,14,19,23,23,24,25,29,31,39,45,54,52,60
"Oleksii",-,-,-,-,-,-,-,-,-,10,15,14,22,19
"Oleksiy",-,-,-,-,-,-,-,-,5,5,5,5,5,5
"Oliver",297,300,307,319,326,328,347,364,386,409,454,506,582,664
"Oliviero",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Olivij",5,5,5,-,-,-,-,-,-,-,-,-,-,-
"Olivio",12,12,12,12,12,12,12,12,11,10,9,9,9,8
"Olti",-,-,-,-,-,-,-,5,9,12,14,15,17,20
"Om",-,-,-,-,-,6,6,6,6,6,6,6,6,6
"Omar",43,47,48,51,54,55,65,70,77,83,86,92,99,112
"Omer",293,305,313,302,305,307,307,318,309,335,342,363,382,411
"Onur",-,-,-,-,-,-,-,-,-,-,6,8,13,16
"Orce",17,18,19,16,18,18,19,23,21,19,20,20,25,25
"Orest",6,5,5,5,5,6,6,7,7,8,8,8,8,8
"Oreste",7,7,7,7,7,7,6,6,7,7,7,7,5,5
"Orfej",5,5,5,5,5,6,6,6,6,6,6,5,5,5
"Orges",-,-,-,-,-,5,5,5,9,13,13,17,19,19
"Orhan",16,17,17,14,17,17,18,18,18,16,17,19,22,23
"Orion",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Orlando",35,36,36,36,36,38,36,38,38,36,36,36,36,36
"Ortse",-,-,5,5,6,5,-,8,9,7,7,8,7,8
"Osama",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Oscar",5,5,6,-,6,7,8,10,11,12,16,21,26,30
"Oskar",537,569,613,659,721,789,862,943,1043,1151,1288,1430,1589,1721
"Oskar Lev",-,-,-,-,-,-,-,-,-,-,-,5,6,7
"Oskar Maj",-,-,-,-,-,-,-,5,5,6,6,7,7,8
"Osman",399,386,412,405,399,387,397,400,396,398,407,416,433,444
"Osme",18,19,17,18,17,17,15,16,16,15,14,14,14,15
"Osmo",12,11,8,9,10,10,10,9,9,10,11,11,12,11
"Ostap",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Oste",7,7,7,7,7,8,7,8,8,8,8,7,7,7
"Ostoja",113,114,111,109,104,102,100,98,95,93,95,95,97,95
"Osvald",14,13,13,11,10,10,10,9,9,8,8,8,6,6
"Otis",-,-,-,-,-,-,-,-,-,-,5,6,6,8
"Otmar",253,248,244,239,231,226,218,211,203,198,194,191,184,180
"Oto",443,442,434,430,433,433,433,438,443,440,442,440,449,463
"Otokar",14,13,13,12,11,10,9,8,7,7,7,6,6,6
"Oton",239,240,240,241,236,236,234,236,232,237,238,240,247,247
"Otto",19,19,19,22,21,23,23,23,24,24,22,21,25,25
"Ozan",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Ozren",11,12,12,10,10,10,10,10,10,10,11,13,12,15
"Ozrenko",7,5,6,7,8,8,11,11,10,11,12,12,12,11
"Ozvald",6,5,-,-,-,-,-,-,-,-,-,-,-,-
"Ožbald",7,7,7,7,7,7,8,7,6,6,6,6,6,6
"Ožbalt",11,11,12,12,12,12,12,11,11,11,11,11,11,10
"Ožbe",28,34,37,37,39,42,43,43,46,47,49,50,52,57
"Ožbej",225,276,309,355,398,450,491,535,567,597,633,666,696,723
"Ožbi",8,8,10,12,16,17,17,18,18,19,21,22,24,24
"Ožbolt",22,23,23,24,25,26,26,28,29,29,30,30,30,29
"Pablo",8,8,8,9,10,11,9,9,9,9,11,12,16,16
"Pajazit",9,9,9,8,8,7,7,6,8,8,9,9,9,9
"Pajo",18,18,16,18,18,18,18,18,18,18,18,16,16,17
"Pajtim",5,8,9,9,9,9,10,15,18,19,19,26,42,47
"Pal",12,7,9,9,7,8,7,8,8,8,9,10,10,9
"Pan",-,-,-,-,5,5,6,6,6,7,7,7,7,7
"Panche",-,-,-,-,-,6,5,7,6,8,8,10,9,9
"Panèe",8,6,-,5,-,-,-,-,-,-,-,-,-,-
"Pande",-,-,-,5,5,6,6,6,6,7,7,7,7,7
"Pane",7,6,6,6,5,5,5,-,-,-,-,-,-,-
"Pankracij",7,7,7,6,5,-,-,-,-,-,-,-,-,-
"Pantelija",18,16,18,19,18,17,16,15,15,14,14,14,13,14
"Paolo",30,30,32,39,40,45,55,55,57,60,63,62,67,77
"Pascal",33,37,36,38,40,42,45,46,50,53,52,55,56,58
"Paskal",21,24,26,31,34,36,39,45,49,50,52,55,62,66
"Pašaga",11,9,12,11,11,11,11,12,12,13,11,13,14,13
"Pašan",13,14,14,14,12,13,13,12,11,12,12,12,12,13
"Paško",8,8,8,8,8,8,8,8,8,8,8,8,8,7
"Pašo",8,8,9,6,6,5,-,-,-,-,5,5,-,-
"Patric",9,9,9,9,9,9,9,9,9,9,9,9,9,10
"Patricij",17,17,17,17,17,17,17,17,17,17,17,17,17,17
"Patricijo",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Patricio",5,5,5,5,6,6,6,6,6,6,6,6,7,7
"Patrick",272,277,289,295,311,315,313,314,326,321,323,327,327,333
"Patrik",1128,1209,1312,1409,1507,1616,1723,1823,1922,2023,2100,2188,2263,2338
"Patriot",-,-,-,-,-,-,-,-,-,-,-,-,6,8
"Paul",12,13,13,13,11,14,15,18,21,21,22,22,21,21
"Paulo",7,7,6,7,7,7,6,9,8,9,7,9,9,10
"Pavao",75,70,67,65,64,64,65,62,61,59,56,57,53,45
"Pave",8,8,7,7,7,7,7,7,6,6,6,7,6,6
"Pavel",2832,2784,2718,2670,2610,2548,2501,2454,2398,2361,2307,2253,2222,2148
"Pavel Franc",6,6,6,5,5,5,5,5,5,5,5,-,-,-
"Pavel Ivan",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Pavel Janez",11,11,11,10,10,10,9,8,8,8,7,7,7,7
"Pavel Jožef",5,5,5,5,5,5,5,5,-,-,-,-,-,-
"Pavel Peter",14,13,13,13,13,13,13,13,13,14,12,11,11,11
"Pavle",257,258,250,251,253,249,247,251,248,251,257,266,281,291
"Pavlo",14,16,17,18,18,18,18,19,21,20,19,19,20,20
"Pavo",38,34,34,34,35,37,36,34,33,32,31,31,30,31
"Pavol",8,-,-,-,-,-,6,6,5,5,-,-,-,-
"Peco",5,-,5,5,5,5,-,-,-,-,5,5,6,7
"Pejo",64,62,63,62,58,59,59,59,58,57,54,53,51,50
"Pepi",6,5,6,6,6,7,7,7,7,8,8,9,9,8
"Pera",11,10,11,11,11,10,8,8,9,9,8,8,8,8
"Peregrin",15,14,12,12,12,12,12,12,12,12,12,12,12,10
"Perica",49,51,53,51,52,53,51,55,52,54,61,66,74,72
"Periša",7,8,8,8,7,8,8,7,7,7,6,6,6,6
"Pero",344,342,345,348,349,345,334,333,331,326,328,328,324,320
"Perparim",18,15,20,19,16,14,17,17,17,16,14,22,31,40
"Petar",927,921,944,921,927,916,915,903,888,888,904,911,932,955
"Peter",13146,13062,12998,12928,12840,12735,12615,12522,12424,12309,12220,12120,12025,11961
"Peter Aleksander",7,7,7,7,6,6,6,6,7,7,7,6,6,6
"Peter Anton",8,7,7,7,8,6,6,6,6,6,5,5,5,5
"Peter Franc",13,13,13,13,13,12,11,11,11,10,10,10,9,8
"Peter Ivan",6,6,6,6,6,6,5,5,-,5,5,-,-,-
"Peter Jožef",6,6,5,5,5,5,5,5,5,5,5,5,5,5
"Peter Pavel",56,54,51,50,50,48,48,48,45,43,41,39,36,35
"Petja",48,49,54,57,57,60,62,63,63,60,61,61,61,61
"Petko",53,50,53,55,55,54,56,57,54,55,53,50,49,49
"Petr",5,6,7,7,7,7,7,12,16,17,15,17,18,23
"Petre",29,22,25,24,26,26,26,28,28,27,30,26,29,28
"Petrit",32,39,43,40,41,42,41,40,42,43,46,49,52,57
"Petro",-,-,5,-,5,-,5,5,5,5,6,6,6,6
"Petronije",6,6,6,5,5,5,5,6,-,-,-,-,-,-
"Philip",11,10,10,10,11,12,11,11,13,13,14,14,15,17
"Philipp",-,-,-,-,5,-,-,-,5,7,8,5,5,-
"Piero",-,-,-,6,6,6,6,6,8,8,9,8,8,8
"Pierre",-,-,-,-,-,-,5,7,-,-,-,-,-,-
"Pietro",5,8,9,10,10,10,12,12,12,12,13,16,16,15
"Pij",-,-,-,-,-,-,-,-,-,-,5,5,6,6
"Pile",6,7,8,8,9,8,8,8,7,7,7,6,5,5
"Pino",29,33,41,41,41,43,43,44,49,50,51,54,56,57
"Pjeter",-,-,-,5,5,5,5,5,5,5,-,-,-,5
"Plamen",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Platon",-,-,-,-,-,-,-,-,-,-,-,6,7,7
"Polde",36,36,36,35,35,35,35,34,36,33,33,34,34,34
"Predrag",467,466,498,495,497,516,525,530,539,547,571,615,664,685
"Primož",5742,5771,5774,5774,5780,5771,5777,5760,5744,5735,5733,5725,5713,5719
"Pál",-,-,-,5,-,-,-,-,-,-,-,-,-,-
"Péter",-,9,11,11,12,16,16,17,19,16,19,20,19,17
"Radan",17,18,24,22,22,21,22,23,20,20,21,22,26,31
"Rade",401,386,409,393,395,396,394,388,387,388,388,403,421,415
"Radenko",219,225,243,235,231,238,244,240,241,244,248,264,279,289
"Radigoj",5,5,5,5,5,-,-,-,-,-,-,-,-,-
