FEDN;Code0;FED;Literal.translation;Meaning;Emo.val.M;Arousal.M;Familiarity.M;Sem.transp.M;Figurative.M;Concrete.M;Ambiguity;Confidence.M;Know.idiom.meaning;Length.L;Length.W;Ambiguity.SD;Arousal.SD;Concrete.SD;Confidence.SD;Emo.val.SD;Familiarity.SD;Figurative.SD;Sem.transp.M.SD;Know.idiom.meaning.SD;Ambiguity.D;Emo.val.D.M;Emo.val.D.SD;Arousal.D.M;Arousal.D.SD;Familiarity.D.M;Familiarity.D.SD;Sem.transp.D.M;Sem.transp.D.SD;Figurative.D.M;Figurative.D.SD;Concrete.D.M;Concrete.D.SD;Know.idiom.meaning.D;Confidence.D.M;Confidence.D.SD;Ambiguityc;Arousal.Mc;Emo.val.Mc;Familiarity.Mc;Sem.transp.Mc;Figurative.Mc;Concrete.Mc;Confidence.Mc;Know.idiom.meaningc;Length.Lc;Length.Wc;Ambiguity.Dc;Emo.val.D.Mc;Familiarity.D.Mc;Sem.transp.D.Mc;Figurative.D.Mc;Concrete.D.Mc;Confidence.D.Mc;Know.idiom.meaning.Dc;ArousalD.log10;ConcreteD.log10;ConfidenceD.log10;LengthL.log10;LengthW.log10;Emo.val.Msq;Ambiguity.Dfactor;cluster;hcluster;pc1;pc2;pc3;Source_Body;Emo.val.D.Msq
13;584;für jemanden durchs Feuer gehen;to go through fire for someone;"to be ready to do anything for someone else;";1,972972973;4,959459459;5,378378378;4,432432432;4,851351351;3,891891892;0,534246575;5,694444444;1;27;5;1,394440753;1,947525224;1,741536896;1,972975509;1,644271354;1,869492405;0,502277916;1,580148762;0;1;1,8;1,19;5,35;1,36;5,52;1,4;5,13;2,14;5,09;1,82;3,77;2,32;90;5,68;1,42;0,344722006;2,082346485;1,113697936;0,535611971;0,290375135;0,076824493;0,111185759;0,395279477;0,221369772;0,710229899;0,401515704;1,054800902;1,805609985;1,116056168;1,030803366;0,609943793;0,538400732;-0,762581786;-0,079494493;0,728353782;0,57634135;0,754348336;1,431363764;0,698970004;3,892622352;2;1;3;3,429123988;1,154760495;-1,232099952;0;3,24
121;111;für jmdn die Hand ins Feuer legen;to put the hand in the fire for someone/something;to warrant for someone else's reliability;1,918918919;5,013513514;5,324324324;4,246575342;5,27027027;3,878378378;0,575342466;5,513888889;1;27;7;1,382441326;1,634334042;1,791212248;1,706041731;1,598777763;1,703764588;0,497711658;1,373727894;0;1;1,59;1,02;4,74;1,55;5,5;1,36;4,41;2,05;5,16;1,67;4,26;2,35;97;6,17;1,44;0,429936111;1,25215621;1,085859573;0,505791522;0,185875629;0,335309392;0,103111696;0,281418501;0,221369772;0,710229899;1,950040443;1,054800902;1,646634611;1,086534405;0,287832761;0,71849014;1,150753838;0,125457381;0,598555975;0,675778342;0,629409599;0,790285164;1,431363764;0,84509804;3,682249818;2;1;3;2,706796974;1,339797261;-2,392428459;1;2,5281
338;261;für lau arbeiten;to work lukewarmy;"to work for free; to work without or extremely little payment";-0,702702703;3,581081081;3,878378378;3,630136986;4,797297297;3,851351351;0,150684932;5,154929577;1;14;3;1,788316188;1,61335825;1,850232882;1,703809859;1,470995653;1,733493048;0,360217252;1,555156284;0;0;-1,32;1,05;2,84;1,81;4,86;1,92;2,94;2,31;4,47;1,68;2,29;1,94;87;6,37;1,56;-0,450609643;-1,333682351;-0,26430107;-0,291905477;-0,16072134;0,043471602;0,086963569;0,055053505;0,221369772;-1,535436111;-1,147009035;-0,948026577;-0,556309855;0,141838;-1,229065559;-0,351466708;-1,311155586;0,487922348;-0,37008755;0,45331834;0,359835482;0,804139432;1,146128036;0,477121255;0,493791089;1;3;2;-1,104061798;0,16434586;1,912643664;0;1,7424
281;83;Fuß fassen;to grap/grasp/size foot;"to become established; to settle down";1,175675676;3,635135135;3,391891892;3,534246575;4,797297297;3,756756757;0,383561644;4,478873239;1;9;2;1,220353734;1,448422139;1,533351308;1,818746453;1,525847887;1,645340543;0,489618247;1,850553237;0;1;1,35;0,61;3,13;1,65;5,17;1,65;3,07;2,33;4,81;1,8;3,58;2,23;90;5,62;1,95;0,032270287;-0,939001728;0,703082071;-0,560289514;-0,214636424;0,043471602;0,030445125;-0,371277517;0,221369772;-2,399153806;-1,921271405;1,054800902;1,46494847;0,599425322;-1,094918088;0,175758405;0,300957692;-0,871321276;-0,079494493;0,495544338;0,553883027;0,749736316;0,954242509;0,301029996;1,382213295;2;3;2;-1,637346441;-1,457215576;2,856186767;1;1,8225
44;259;gefeuert werden;to get fired;to lose one's job;-2,054054054;4,472972973;5,756756757;4,513513514;3,932432432;3,554054054;0,506849315;5,888888889;1;14;2;1,413165997;1,866965694;1,694558663;1,994810001;1,714811233;1,895502188;0,503413009;1,524961838;0;0;-2,26;0,89;4,77;1,67;5,62;1,88;3,26;2,44;4,75;1,74;2,9;2,17;96;5,69;2,09;0,287912603;1,29298524;-0,960260164;0,744355111;0,335963566;-0,490174643;-0,090665826;0,51789899;0,221369772;-1,535436111;-1,921271405;-0,948026577;-1,267913909;1,263664981;-0,898856401;0,082718679;-0,548838455;-0,744458538;0,501691622;0,678518379;0,462397998;0,755112266;1,146128036;0,301029996;4,219138057;1;3;2;4,004115785;1,403575549;2,743458048;0;5,1076
227;489;gegen die Wand reden;to talk against the wall;"to talk to someone, knowing that they do not care; to be unable to get someone to understand you";-0,581081081;3,743243243;4,594594595;3,726027397;4,567567568;4,391891892;0,575342466;5,319444444;1;17;4;1,69614193;1,752186976;1,461083468;1,757999763;1,481216467;1,311880043;0,497711658;1,480639269;0;1;-1,55;0,68;4,1;1,58;4,77;1,87;4,94;1,81;4,66;1,56;4,39;2,25;96;5,97;1,76;0,429936111;0,381136905;-0,201664751;0,103215466;-0,106806256;-0,098278182;0,409926106;0,158798988;0,221369772;-1,017205493;-0,372746666;1,054800902;-0,730425741;0,008990068;0,834741678;-0,05684091;1,313214866;-0,237007585;0,501691622;0,612783857;0,64246452;0,775974331;1,230448921;0,602059991;0,337655223;2;3;2;1,004404903;-2,084743049;0,560567518;0;2,4025
497;121b;gehüpft wie gesprungen sein;to be as hopped as jumped;to make no difference;0,297297297;3,459459459;3,378378378;3,315068493;5,027027027;3,364864865;0,191780822;4,514285714;1;24;4;1,30047125;1,482215938;1,87048234;1,71494017;1,48021632;1,592571147;0,396426196;1,990869427;0;0;0;0,76;2,45;1,52;4,96;1,72;4,03;2,24;4,91;1,77;2,97;2,01;96;6,35;1,09;-0,365395538;-1,864459739;0,25070866;-0,567744627;-0,337870902;0,185221386;-0,203702714;-0,348945892;0,221369772;0,191999281;-0,372746666;-0,948026577;0,442963923;0,289446814;-0,104290614;0,330824615;-0,46135944;0,451675851;0,501691622;0,389166084;0,472756449;0,802773725;1,380211242;0,602059991;0,088385683;1;1;3;-3,24740981;0,142585841;0,340594746;0;0
456;299;Geld ohne Ende haben;to have money without end;to have a lot of money;1,635135135;3,986486486;5,135135135;5,383561644;4,054054054;3,851351351;0,369863014;5,555555556;1;17;4;1,448422139;1,778819396;1,60755344;1,799923895;1,827430953;1,892178801;0,486108393;1,432901999;0;0;1,77;1,31;3,19;1,85;4,69;1,87;6,06;1,77;3,42;1,75;2,71;2,27;96;6,69;0,54;0,003865585;-0,857343668;0,939708163;0,401419952;0,825154483;-0,415130639;0,086963569;0,307694111;0,221369772;-1,017205493;-0,372746666;-0,948026577;1,782899217;-0,109096982;1,990473731;-1,979661913;-0,786281496;1,067866294;0,501691622;0,503790683;0,432969291;0,825426118;1,230448921;0,602059991;2,67366691;1;3;3;3,458203881;0,704790828;1,144806207;0;3,1329
366;93;Geld wie Heu haben;to have as much money as hay;to have a lot of money;1,743243243;4,040540541;4,527027027;4,369863014;4,581081081;3,945945946;0,534246575;5,563380282;1;15;4;1,345319749;1,846427051;1,536968846;1,961482215;1,526090508;1,781886732;0,502277916;1,401350312;0;0;1,23;1,65;3,74;2;4,76;2,01;4,87;2,17;4,38;1,58;3,16;2,21;97;5,96;1,51;0,344722006;-0,108811453;0,995384891;0,065939906;0,255195023;-0,089939959;0,143482013;0,312628498;0,221369772;-1,362692571;-0,372746666;-0,948026577;1,374105399;-0,005770813;0,762508425;-0,491026297;-0,223916399;-0,255130833;0,598555975;0,572871602;0,499687083;0,77524626;1,176091259;0,602059991;3,038897004;1;3;2;2,106940937;0,531240618;1,088813932;0;1,5129
393;94;Geld zum Fenster hinauswerfen;to throw money out of the window;to waste money;-1,094594595;3,783783784;5,175675676;5,01369863;3,756756757;3,743243243;0,698630137;5,563380282;1;26;4;1,527545429;1,454989246;1,698977195;1,711830978;1,653645295;1,66396795;0,462028484;1,273155746;0;1;-1,71;0,86;3,9;1,64;5,93;1,17;5,91;1,63;4,34;1,72;4,26;2,42;97;5,97;1,74;0,685578427;0,108943373;-0,466129207;0,423785288;0,617196301;-0,598571536;0,022371062;0,312628498;0,221369772;0,537486359;-0,372746666;1,054800902;-0,851549835;1,721252303;1,835688188;-0,553052781;1,150753838;-0,237007585;0,598555975;0,591064607;0,629409599;0,775974331;1,414973348;0,602059991;1,198137327;2;1;3;3,283320169;-1,73509522;-0,025136598;0;2,9241
263;328;Gift und Galle spucken;to spit poison and bile ;get very angry and spiteful;-1,493150685;4,904109589;3,837837838;3,205479452;4,972972973;3,283783784;0,178082192;4,704225352;1;19;4;1,708827471;1,709161454;1,75972466;1,794736936;1,654988085;1,521717399;0,385229576;1,642249035;0;0;-2,16;0,78;5,32;1,72;3,72;2;4,06;2,16;5,28;1,71;4,07;2,39;96;4,23;2,35;-0,39380024;2,041517455;-0,671389471;-0,314270814;-0,399488141;0,151868496;-0,252147094;-0,229167176;0,221369772;-0,671718415;-0,372746666;-0,948026577;-1,19221135;-1,540902472;-0,073333506;0,904569592;0,913310797;-3,390452792;0,501691622;0,725911632;0,609594409;0,626340367;1,278753601;0,602059991;2,229498968;1;3;3;-1,632506132;1,991850192;1,035843944;1;4,6656
442;441;Gras über die Sache wachsen lassen;to let grass grow over something;to forget about a bad incident that happened;0,410958904;3,77027027;4,594594595;3,904109589;4,797297297;3,5;0,479452055;5,388888889;1;29;6;1,698329379;1,583712452;1,766653976;1,733368458;1,79786578;1,491987734;0,503034929;1,369234962;0;0;0,25;1,08;3,23;1,87;4,83;1,76;4,35;2,04;4,97;1,66;2,94;2,14;100;5,82;1,76;0,231103199;-0,802904962;0,309245493;0,103215466;-0,006678243;0,043471602;-0,12296208;0,202591672;0,221369772;1,055716977;1,175778073;-0,948026577;0,632220321;0,097555356;0,225918543;0,423864341;-0,498850446;-0,50885631;0,889149032;0,509202522;0,46834733;0,764922985;1,462397998;0,77815125;0,168887221;1;2;1;-0,071268735;0,281098363;-1,558285815;0;0,0625
357;383;Haare auf den Zähnen haben;to have hair on your teeth;"to be choleric; to be easily irritated; to be brusque";-1;3,945945946;3,702702703;3,438356164;4,959459459;3,364864865;0,328767123;4,6;1;22;5;1,48046642;1,578033212;1,795959924;1,755833937;1,667080043;1,448422139;0,473016165;1,739565163;0;1;-1,64;0,95;4,17;1,83;4,07;1,86;2,37;2,19;5,53;1,83;2,36;2;58;6,7;1,12;-0,08134852;0,476404642;-0,41741207;-0,388821935;-0,268551508;0,143530273;-0,203702714;-0,294893209;0,221369772;-0,153487797;0,401515704;1,054800902;-0,798558044;-1,024271625;-1,817250621;1,292235117;-1,223676571;1,085989542;-3,179153772;0,620136055;0,372912003;0,826074803;1,342422681;0,698970004;1;2;1;3;-1,950499214;-0,429265206;-0,146331638;1;2,6896
474;367;Haarspaltereien betreiben;to practice hair splitting;to pay exaggerated attention to detail;-0,081081081;3,837837838;3,797297297;3,246575342;4,905405405;3,162162162;0,342465753;4,271428571;1;24;2;1,568148343;1,452697321;1,879811487;1,516399445;1,545376834;1,471436043;0,477818483;1,94057685;0;0;-1,32;0,79;3,65;1,78;3,97;2,14;3,94;1,87;4,91;1,53;2,97;1,92;93;6,03;1,71;-0,052943819;-0,231298543;0,055840114;-0,33663615;-0,376381677;0,110177383;-0,324813665;-0,502095161;0,221369772;0,191999281;-1,921271405;-0,948026577;-0,556309855;-1,171880438;-0,19716194;0,330824615;-0,46135944;-0,128268095;0,211098565;0,562292864;0,472756449;0,780317312;1,380211242;0,301029996;0,006574142;1;1;3;-3,073452314;0,005064801;1,548309953;1;1,7424
421;222;Himmel und Hölle in Bewegung setzen;to move heaven and hell;to use all one's possible strengths/efforts to achieve something;0,945945946;4,662162162;4,22972973;3,821917808;5,175675676;3,067567568;0,082191781;5,112676056;1;30;6;1,551772225;1,682114024;1,732424837;1,677816585;1,564662055;1,769846995;0,276557441;1,736575413;0;0;0,91;1,23;4,9;1,54;4,73;1,91;4,68;1,96;4,97;1,87;2,04;1,6;92;6,6;0,71;-0,592633152;1,469911036;0,584769025;-0,098072562;-0,052891172;0,276941834;-0,381332109;0,028407816;0,221369772;1,228460516;1,175778073;-0,948026577;1,13185721;-0,050053457;0,566446737;0,423864341;-1,62358064;0,904757059;0,114234212;0,69019608;0,309630167;0,819543936;1,477121255;0,77815125;0,894813733;1;2;1;-1,2246443;2,582114209;-1,571486289;0;0,8281
330;371;hinter dem Mond leben;to live behind the moon;"not to know any news; to be inexperienced and unworldly";-0,77027027;3,608108108;4,121621622;3,917808219;5,202702703;3,783783784;0,260273973;4,971830986;1;18;4;1,716537589;1,718693097;1,790023362;1,753990883;1,534799346;1,75382377;0,441820642;1,521013111;0;0;-1,42;1,06;3,74;1,86;5,07;1,87;4,19;1,99;5,28;1,75;2,48;1,71;90;6,21;1,42;-0,223372029;-0,108811453;-0,299099024;-0,157713459;0,001023912;0,29361828;0,046593252;-0,060411147;0,221369772;-0,844461954;-0,372746666;-0,948026577;-0,632012414;0,451816508;0,060813964;0,904569592;-1,073712545;0,197950375;-0,079494493;0,572871602;0,394451681;0,7930916;1,255272505;0,602059991;0,593316289;1;3;2;-1,069335838;0,378733642;0,882222072;0;2,0164
157;182;hochnäsig sein;"to be \high-nosed\\\""""";to be a snob/posh/arrogant;-1,527777778;4,067567568;3,986486486;4,657534247;4,094594595;4,108108108;0,315068493;5,222222222;1;13;2;1,491499125;1,464942666;1,846828034;1,643329767;1,51855121;1,700665201;0,467758019;1,637777799;0;0;-1,84;0,73;3,45;1,84;5,3;1,76;4,27;2;3,72;1,89;3,42;2,26;96;6,55;0,91;-0,109753222;-0,503492076;-0,689222761;-0,23226458;0,416940275;-0,390115972;0,240370774;0,097489232;0,221369772;-1,70817965;-1,921271405;-0,948026577;-0,949963162;0,791316779;0,143366254;-1,514463283;0,101005657;0,814140817;0,501691622;0,537819095;0,534026106;0,8162413;1,113943352;0,301029996;2,334104939;1;3;2;1,67973007;-0,07305813;2,843394956;0;3,3856
592;521;Holz vor der Hütte haben;"to have wood in front of the hut; to have timber in front of the cabin";to have big breasts (for women);0,743243243;3,445945946;3,72972973;3,342465753;5,013513514;3,581081081;0,671232877;4,763888889;1;20;5;1,526575636;1,53624602;1,830467395;1,819792251;1,683873903;1,759566858;0,473016165;1,614136978;0;1;0,97;0,89;3,2;1,92;4,5;2,01;2,19;2,13;5,84;1,34;3,16;2,44;93;6,7;0,92;0,628769024;-0,843733992;0,480375161;-0,373911711;-0,322466593;0,176883163;-0,074517699;-0,191542477;0,221369772;-0,498974876;0,401515704;1,054800902;1,177278745;-0,389553728;-2,002993272;1,772940368;-0,223916399;1,085989542;0,211098565;0,505149978;0,499687083;0,826074803;1,301029996;0,698970004;0,552410518;2;3;3;-1,6007687;-1,807660156;-0,20532978;0;0,9409
428;113;ich möchte nicht in ihrer Haut stecken;I wouldn't like to be in her skin;to not wish to be in someone else's situation;-0,783783784;3,905405405;5,405405405;4,095890411;4,783783784;3,189189189;0,164383562;5,277777778;1;32;7;1,960362493;1,580436206;1,204090277;1,749320372;1,572627766;1,810741736;0,373188165;1,680226529;0;0;-1,68;0,91;4,3;1,9;5,76;1,38;5,19;1,96;4,45;1,79;3,61;2,4;97;5,76;1,7;-0,422204941;0,653330438;-0,306058615;0,550522195;0,101151925;0,03513338;-0,308665538;0,132523379;0,221369772;1,573947594;1,950040443;-0,948026577;-0,828839067;1,47031732;1,092717583;-0,38247995;0,338448698;-0,6175958;0,598555975;0,633468456;0,557507202;0,760422483;1,505149978;0,84509804;0,61431702;1;2;1;0,025254725;1,735817209;-2,17637206;1;2,8224
394;206;ich zähle die Sekunden;I count the seconds;to be unable to wait for something;-0,205479452;3,780821918;4,459459459;4,068493151;4,337837838;3,472972973;0,671232877;4,76056338;1;19;4;1,55419597;1,820001338;1,589254923;1,981362937;1,60715035;1,799718189;0,473016165;1,642861517;0;1;-0,52;0,91;3,77;2,11;4;2,21;5,19;1,96;3;1,46;3,97;2,4;85;4,32;2,25;0,628769024;-0,067982424;-0,008226258;0,028664345;0,085747615;-0,240027965;-0,139110207;-0,193639591;0,221369772;-0,671718415;-0,372746666;1,054800902;0,049310617;-1,127597794;1,092717583;-2,630939994;0,788340775;-3,227343557;-0,563816255;0,57634135;0,598790507;0,635483747;1,278753601;0,602059991;0,042221805;2;3;3;0,001653023;-1,960407787;0,765071511;0;0,2704
584;198;im Dunkeln tappen;to grope/pad in the dark;to have no idea at all;-1,027027027;3,418918919;5,094594595;4,095890411;4,472972973;4,094594595;0,684931507;5,194444444;1;15;3;1,303030955;1,543938717;1,545376834;1,573781571;1,500894464;1,729430336;0,467758019;1,370091895;0;1;-1,09;0,64;3,39;1,45;4,8;1,88;5,13;2,01;3,88;1,77;4,32;2,48;97;6,53;1,05;0,657173725;-0,585150136;-0,431331252;0,379054616;0,101151925;-0,15664574;0,232296711;0,079972159;0,221369772;-1,362692571;-1,147009035;1,054800902;-0,382193969;0,053272712;1,030803366;-1,266357347;1,225735851;0,777894321;0,598555975;0,530199698;0,635483747;0,814913181;1,176091259;0,477121255;1,054784514;2;3;2;1,526066365;-2,161316918;1,547606923;0;1,1881
594;269;im Geld schwimmen;to swim in money;to have a lot of money;1,554054054;3,905405405;5,391891892;4,534246575;4,797297297;3,959459459;0,438356164;5,291666667;1;15;3;1,527303039;1,83697875;1,497189765;2,028150442;1,638406591;1,667080043;0,499619338;1,731542502;0;0;1,61;1,38;3,2;1,92;4,93;1,69;5,72;1,46;4,65;1,54;4;2,33;100;6,23;1,11;0,145889094;-0,843733992;0,897950617;0,543067083;0,347620881;0,043471602;0,151556076;0,141281915;0,221369772;-1,362692571;-1,147009035;-0,948026577;1,661775123;0,24516417;1,639626501;-0,072347531;0,825831782;0,234196871;0,889149032;0,505149978;0,602059991;0,794488047;1,176091259;0,477121255;2,415084003;1;3;2;2,042167125;0,687405589;1,671682222;0;2,5921
303;233;im siebten Himmel sein;to be in the seventh heaven;to be extremely happy;2,364864865;5,324324324;5,364864865;4,150684932;5,581081081;3,648648649;0,123287671;5,521126761;1;19;4;1,288243195;1,721007256;1,920147856;1,905191977;1,535040553;1,868501945;0,331042355;1,307769693;0;0;2,61;0,8;5,45;1,52;5,4;1,73;3,16;2,16;5,75;1,46;2,1;1,68;100;5,67;1,79;-0,507419047;2,218443251;1,315526074;0,528156858;0,131960545;0,527088512;-0,034147382;0,285982809;0,221369772;-0,671718415;-0,372746666;-0,948026577;2,418800713;0,938925592;-1,002046763;1,633380779;-1,548598627;-0,780705034;0,889149032;0,736396502;0,322219295;0,753583059;1,278753601;0,602059991;5,59258583;1;3;3;2,189623365;4,4251604;0,478638099;0;6,8121
599;30;immer alles schwarz sehen;to always see everything black;to be very pessimistic;-1,540540541;4,378378378;5,121621622;4,369863014;4,743243243;4,351351351;0,397260274;5,5;1;22;4;1,866717793;1,602247588;1,638180604;1,925752734;1,63070546;1,591350184;0,492717127;1,373799091;0;0;-2,13;0,81;4,13;1,82;5,27;1,44;4,81;1,96;4,84;1,71;3,71;2,37;100;2,54;2,26;0,060674988;0,421965935;-0,695795708;0,39396484;0,255195023;0,010118712;0,385703916;0,272659965;0,221369772;-0,153487797;-0,372746666;-0,948026577;-1,169500583;0,747034135;0,700594208;0,222278268;0,463418719;-6,453281757;0,889149032;0,615950052;0,56937391;0,404833717;1,342422681;0,602059991;2,373265158;1;1;3;2,43244912;0,762203539;0,342944137;0;4,5369
27;286;in aller Munde sein;to be in everyone's mouth;"to be talked about by everyone; an issue that everyone talks about";0,554054054;3,797297297;4,027027027;3,972972973;4,824324324;3,932432432;0,205479452;4,944444444;1;16;4;1,737120053;1,55254744;1,604556636;1,922989774;1,511219304;1,792916665;0,406847778;1,927480212;0;0;0,68;1,11;3,52;1,9;5,07;1,73;4,87;1,73;4,16;1,8;3,55;2,38;96;6,75;0,44;-0,336990836;-0,408224339;0,382940888;-0,209899244;0,032040698;0,060148047;0,13540795;-0,077681501;0,221369772;-1,189949032;-0,372746666;-0,948026577;0,957741324;0,451816508;0,762508425;-0,832171959;0,263466685;1,176605784;0,501691622;0,546542663;0,550228353;0,829303773;1,204119983;0,602059991;0,306975895;1;3;2;-0,745430268;0,120322952;1,106622108;1;0,4624
172;1;in den sauren Apfel beißen;to bite into the sour apple;to do something unpleasant where you know you have a disadvantage;-0,783783784;3,972972973;3,905405405;3,438356164;3,878378378;4,216216216;0,630136986;5,138888889;1;22;5;1,8673127;1,629967417;1,8295064;1,699561229;1,842814276;1,657447041;0,486108393;1,485190324;0;1;-1,26;0,77;3,93;1,8;5,27;1,6;4,29;2,13;4,5;1,78;4,97;2,52;92;6,35;1,02;0,543554918;0,149772403;-0,306058615;-0,276995253;-0,268551508;-0,523527533;0,304963281;0,044938012;0,221369772;-0,153487797;0,401515704;1,054800902;-0,51088832;0,747034135;0,164004326;-0,304946845;2,03804099;0,451675851;0,114234212;0,59439255;0,696356389;0,802773725;1,342422681;0,698970004;0,61431702;2;1;3;0,589398847;-2,563788874;-0,297653952;0;1,5876
308;199;in den Tag hineinträumen;to dream into the day (daydreamer);"not to be realistic; to day-dream; to live in one's own world; to experience a day without stress";0,375;3,430555556;3,780821918;3,833333333;4,849315068;3,739726027;0,450704225;4,285714286;1;21;4;1,418564043;1,518212337;1,565660806;1,661494321;1,647145957;1,740269753;0,501105418;1,465970096;0;0;-0,19;1,03;2,9;1,85;4,76;1,79;5,13;2;3,41;1,7;2,77;2,04;63;6,3;1,18;0,171493332;-1,252024291;0,290726308;-0,345725259;-0,04647271;0,075568048;0,020269593;-0,493086381;0,221369772;-0,326231336;-0,372746666;-0,948026577;0,299129061;-0,005770813;1,030803366;-1,995168534;-0,711299483;0,361059609;-2,69483201;0,462397998;0,442479769;0,799340549;1,322219295;0,602059991;0,140625;1;1;3;-1,961451826;-0,969780317;0,72151102;0;0,0361
