doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc812,1,1,"Če bo tudi on začutil tebe, deluj hitro.",7,",",",",PUNCT,Z,NA,5,punct,NA,NA
doc812,1,1,"Če bo tudi on začutil tebe, deluj hitro.",8,deluj,deluj,ADV,Rgp,Degree=Pos,9,advmod,NA,NA
doc812,1,1,"Če bo tudi on začutil tebe, deluj hitro.",9,hitro,hitro,ADV,Rgp,Degree=Pos,5,advmod,NA,SpaceAfter=No
doc812,1,1,"Če bo tudi on začutil tebe, deluj hitro.",10,.,.,PUNCT,Z,NA,5,punct,NA,SpacesAfter=\n
doc813,1,1,Samo eno priložnost boš imel.,1,Samo,samo,VERB,Vmpr1p,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc813,1,1,Samo eno priložnost boš imel.,2,eno,en,NUM,Mlpfsa,Case=Acc|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card,3,nummod,NA,NA
doc813,1,1,Samo eno priložnost boš imel.,3,priložnost,priložnost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,NA,NA
doc813,1,1,Samo eno priložnost boš imel.,4,boš,biti,AUX,Va-f2s-n,Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin,5,aux,NA,NA
doc813,1,1,Samo eno priložnost boš imel.,5,imel,imeti,VERB,Vmpp-sm,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,1,parataxis,NA,SpaceAfter=No
doc813,1,1,Samo eno priložnost boš imel.,6,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc814,1,1,"Kako bom vedel, da me je izbral?",1,Kako,kako,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc814,1,1,"Kako bom vedel, da me je izbral?",2,bom,biti,AUX,Va-f1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin,3,aux,NA,NA
doc814,1,1,"Kako bom vedel, da me je izbral?",3,vedel,vedeti,VERB,Vmpp-sm,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc814,1,1,"Kako bom vedel, da me je izbral?",4,",",",",PUNCT,Z,NA,8,punct,NA,NA
doc814,1,1,"Kako bom vedel, da me je izbral?",5,da,da,SCONJ,Cs,NA,8,mark,NA,NA
doc814,1,1,"Kako bom vedel, da me je izbral?",6,me,jaz,PRON,Pp1-sa--y,Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short,8,obj,NA,NA
doc814,1,1,"Kako bom vedel, da me je izbral?",7,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,8,aux,NA,NA
doc814,1,1,"Kako bom vedel, da me je izbral?",8,izbral,izbrati,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,3,ccomp,NA,SpaceAfter=No
doc814,1,1,"Kako bom vedel, da me je izbral?",9,?,?,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc815,1,1,Ubiti te bo hotel.,1,Ubiti,Ubiti,VERB,Va-n,VerbForm=Inf,4,xcomp,NA,NA
doc815,1,1,Ubiti te bo hotel.,2,te,ta,PRON,Pp2-sa--y,Case=Acc|Number=Sing|Person=2|PronType=Prs|Variant=Short,1,obj,NA,NA
doc815,1,1,Ubiti te bo hotel.,3,bo,biti,AUX,Va-f3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin,4,aux,NA,NA
doc815,1,1,Ubiti te bo hotel.,4,hotel,hoteti,VERB,Vmpp-sm,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc815,1,1,Ubiti te bo hotel.,5,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc816,1,1,Enkratno.,1,Enkratno,enkraten,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc816,1,1,Enkratno.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc817,1,1,Zaplešiva.,1,Zaplešiva,Zaplešivati,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc817,1,1,Zaplešiva.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc818,1,1,Ta butec bo umrl.,1,Ta,ta,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,det,NA,NA
doc818,1,1,Ta butec bo umrl.,2,butec,butec,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,NA,NA
doc818,1,1,Ta butec bo umrl.,3,bo,biti,AUX,Va-f3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin,4,aux,NA,NA
doc818,1,1,Ta butec bo umrl.,4,umrl,umreti,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc818,1,1,Ta butec bo umrl.,5,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc819,1,1,"Ne boj se, bojevnik.",1,Ne,ne,PART,Q,Polarity=Neg,2,advmod,NA,NA
doc819,1,1,"Ne boj se, bojevnik.",2,boj,boj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,NA
doc819,1,1,"Ne boj se, bojevnik.",3,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,2,nmod,NA,SpaceAfter=No
doc819,1,1,"Ne boj se, bojevnik.",4,",",",",PUNCT,Z,NA,5,punct,NA,NA
doc819,1,1,"Ne boj se, bojevnik.",5,bojevnik,bojevnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,appos,NA,SpaceAfter=No
doc819,1,1,"Ne boj se, bojevnik.",6,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc820,1,1,Naveži stik.,1,Naveži,Navežiti,ADJ,Agpmsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,NA,NA
doc820,1,1,Naveži stik.,2,stik,stik,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc820,1,1,Naveži stik.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc821,1,1,Ne!,1,Ne,ne,PART,Q,Polarity=Neg,0,root,NA,SpaceAfter=No
doc821,1,1,Ne!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc822,1,1,Jake!,1,Jake,Jaka,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc822,1,1,Jake!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc823,1,1,"Tsaheylu, Jake.",1,Tsaheylu,Tsaheyl,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc823,1,1,"Tsaheylu, Jake.",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc823,1,1,"Tsaheylu, Jake.",3,Jake,Jake,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,NA,SpaceAfter=No
doc823,1,1,"Tsaheylu, Jake.",4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc824,1,1,Tsaheylu.,1,Tsaheylu,Tsaheylo,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc824,1,1,Tsaheylu.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc825,1,1,Stoj!,1,Stoj,Stoj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc825,1,1,Stoj!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc826,1,1,"Tako, ja.",1,Tako,tako,ADV,Rgp,Degree=Pos,3,discourse,NA,SpaceAfter=No
doc826,1,1,"Tako, ja.",2,",",",",PUNCT,Z,NA,1,punct,NA,NA
doc826,1,1,"Tako, ja.",3,ja,jati,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc826,1,1,"Tako, ja.",4,.,.,PUNCT,Z,NA,3,punct,NA,NA
doc826,1,2,Moj si.,1,Moj,moj,DET,Ps1msns,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,NA,NA
doc826,1,2,Moj si.,2,si,biti,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,0,root,NA,SpaceAfter=No
doc826,1,2,Moj si.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc827,1,1,Prvi polet zapečati vez.,1,Prvi,prvi,ADJ,Mlomsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Ord,2,amod,NA,NA
doc827,1,1,Prvi polet zapečati vez.,2,polet,polet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,NA,NA
doc827,1,1,Prvi polet zapečati vez.,3,zapečati,zapečati,VERB,Vmen,Aspect=Perf|VerbForm=Inf,0,root,NA,NA
doc827,1,1,Prvi polet zapečati vez.,4,vez,vez,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,NA,SpaceAfter=No
doc827,1,1,Prvi polet zapečati vez.,5,.,.,PUNCT,Z,NA,3,punct,NA,NA
doc827,1,2,Ne smeš čakati.,1,Ne,ne,PART,Q,Polarity=Neg,2,advmod,NA,NA
doc827,1,2,Ne smeš čakati.,2,smeš,smeti,VERB,Vmpr2s,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc827,1,2,Ne smeš čakati.,3,čakati,čakati,VERB,Vmpn,Aspect=Imp|VerbForm=Inf,2,xcomp,NA,SpaceAfter=No
doc827,1,2,Ne smeš čakati.,4,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc828,1,1,"Misli, leti.",1,Misli,misliti,VERB,Vmep-pm,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part,0,root,NA,SpaceAfter=No
doc828,1,1,"Misli, leti.",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc828,1,1,"Misli, leti.",3,leti,leto,NOUN,Ncnpi,Case=Ins|Gender=Neut|Number=Plur,1,ccomp,NA,SpaceAfter=No
doc828,1,1,"Misli, leti.",4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc829,1,1,–Letim naj?,1,–Letim,–Letiti,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc829,1,1,–Letim naj?,2,naj,naj,PART,Q,NA,1,advmod,NA,SpaceAfter=No
doc829,1,1,–Letim naj?,3,?,?,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc830,1,1,Strela!,1,Strela,streti,VERB,Vmep-sf,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc830,1,1,Strela!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc831,1,1,Sranje!,1,Sranje,Sranje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc831,1,1,Sranje!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc832,1,1,Molči in leti naravnost.,1,Molči,Molč,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,NA
doc832,1,1,Molči in leti naravnost.,2,in,in,CCONJ,Cc,NA,3,cc,NA,NA
doc832,1,1,Molči in leti naravnost.,3,leti,leteti,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,NA,NA
doc832,1,1,Molči in leti naravnost.,4,naravnost,naravnost,ADV,Rgp,Degree=Pos,3,advmod,NA,SpaceAfter=No
doc832,1,1,Molči in leti naravnost.,5,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc833,1,1,Tako ja.,1,Tako,tako,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc833,1,1,Tako ja.,2,ja,jati,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc833,1,1,Tako ja.,3,.,.,PUNCT,Z,NA,2,punct,NA,NA
doc833,1,2,Nagni se na levo.,1,Nagni,Nagna,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,NA
doc833,1,2,Nagni se na levo.,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,1,nmod,NA,NA
doc833,1,2,Nagni se na levo.,3,na,na,ADP,Sa,Case=Acc,4,case,NA,NA
doc833,1,2,Nagni se na levo.,4,levo,levo,ADV,Rgp,Degree=Pos,1,advmod,NA,SpaceAfter=No
doc833,1,2,Nagni se na levo.,5,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc834,1,1,Zravnaj se.,1,Zravnaj,Zravnati,SCONJ,Cs,NA,2,case,NA,NA
doc834,1,1,Zravnaj se.,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,0,root,NA,SpaceAfter=No
doc834,1,1,Zravnaj se.,3,.,.,PUNCT,Z,NA,2,punct,NA,NA
doc834,1,2,Tako.,1,Tako,tako,ADV,Rgp,Degree=Pos,0,root,NA,SpaceAfter=No
doc834,1,2,Tako.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc835,1,1,Jakesully!,1,Jakesully,Jakesully,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc835,1,1,Jakesully!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc836,1,1,Hej!,1,Hej,Hej,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc836,1,1,Hej!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc837,1,1,Greva!,1,Greva,Greva,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc837,1,1,Greva!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc838,1,1,To! Obvladam!,1,To,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,det,NA,SpaceAfter=No
doc838,1,1,To! Obvladam!,2,!,!,PUNCT,Z,NA,3,punct,NA,NA
doc838,1,1,To! Obvladam!,3,Obvladam,Obvladam,X,X,NA,0,root,NA,SpaceAfter=No
doc838,1,1,To! Obvladam!,4,!,!,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc839,1,1,Sranje!,1,Sranje,Sranje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc839,1,1,Sranje!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc840,1,1,"Konji mi ne ležijo preveč,",1,Konji,konj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,NA,NA
doc840,1,1,"Konji mi ne ležijo preveč,",2,mi,jaz,PRON,Pp1-sd--y,Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short,4,obj,NA,NA
doc840,1,1,"Konji mi ne ležijo preveč,",3,ne,ne,PART,Q,Polarity=Neg,4,advmod,NA,NA
doc840,1,1,"Konji mi ne ležijo preveč,",4,ležijo,ležati,VERB,Vmpr3p,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc840,1,1,"Konji mi ne ležijo preveč,",5,preveč,preveč,DET,Rgp,PronType=Ind,4,advmod,NA,SpaceAfter=No
doc840,1,1,"Konji mi ne ležijo preveč,",6,",",",",PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc841,1,1,za to pa sem rojen.,1,za,za,ADP,Sa,Case=Acc,2,case,NA,NA
doc841,1,1,za to pa sem rojen.,2,to,ta,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,5,obl,NA,NA
doc841,1,1,za to pa sem rojen.,3,pa,pa,CCONJ,Cc,NA,5,advmod,NA,NA
doc841,1,1,za to pa sem rojen.,4,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc841,1,1,za to pa sem rojen.,5,rojen,rojen,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc841,1,1,za to pa sem rojen.,6,.,.,PUNCT,Z,NA,5,punct,NA,SpacesAfter=\n
doc842,1,1,To!,1,To,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,NA,SpaceAfter=No
doc842,1,1,To!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc843,1,1,Jaz sem prišla tako.,1,Jaz,jaz,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc843,1,1,Jaz sem prišla tako.,2,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc843,1,1,Jaz sem prišla tako.,3,prišla,priti,VERB,Vmep-sf,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,NA
doc843,1,1,Jaz sem prišla tako.,4,tako,tako,ADV,Rgp,Degree=Pos,3,advmod,NA,SpaceAfter=No
doc843,1,1,Jaz sem prišla tako.,5,.,.,PUNCT,Z,NA,3,punct,NA,NA
doc843,1,2,To si ti.,1,To,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,NA,NA
doc843,1,2,To si ti.,2,si,se,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,3,expl,NA,NA
doc843,1,2,To si ti.,3,ti,titi,PRON,Pp2-sd--y,Case=Dat|Number=Sing|Person=2|PronType=Prs|Variant=Short,0,root,NA,SpaceAfter=No
doc843,1,2,To si ti.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc844,1,1,–Ja.,1,–Ja,–Jati,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc844,1,1,–Ja.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc845,1,1,Obrnem.,1,Obrnem,obrniti,VERB,Vmer1s,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc845,1,1,Obrnem.,2,.,.,PUNCT,Z,NA,1,punct,NA,NA
doc845,1,2,Čutim veter.,1,Čutim,čutiti,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc845,1,2,Čutim veter.,2,veter.,veter.,X,Y,Abbr=Yes,1,obj,NA,NA
doc845,1,3,Močno zavijem.,1,Močno,močno,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc845,1,3,Močno zavijem.,2,zavijem,zaviti,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc845,1,3,Močno zavijem.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc846,1,1,–,1,–,–,PUNCT,Z,NA,0,root,NA,SpaceAfter=No
doc846,1,2,Tako močno sem zavil …,1,Tako,tako,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc846,1,2,Tako močno sem zavil …,2,močno,močno,ADV,Rgp,Degree=Pos,4,advmod,NA,NA
doc846,1,2,Tako močno sem zavil …,3,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc846,1,2,Tako močno sem zavil …,4,zavil,zaviti,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,NA
doc846,1,2,Tako močno sem zavil …,5,…,…,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc847,1,1,Drevo duš.,1,Drevo,drevo,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc847,1,1,Drevo duš.,2,duš,duti,VERB,Vmer2s,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc847,1,1,Drevo duš.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc848,1,1,Njihov najsvetejši kraj.,1,Njihov,njihov,DET,Ps3msnp,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs,3,det,NA,NA
doc848,1,1,Njihov najsvetejši kraj.,2,najsvetejši,svet,ADJ,Agsmsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,3,amod,NA,NA
doc848,1,1,Njihov najsvetejši kraj.,3,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc848,1,1,Njihov najsvetejši kraj.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc849,1,1,Vidiš Vrtinec na teh pobarvanih slikah?,1,Vidiš,videti,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,NA
doc849,1,1,Vidiš Vrtinec na teh pobarvanih slikah?,2,Vrtinec,vrtinec,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,flat:name,NA,NA
doc849,1,1,Vidiš Vrtinec na teh pobarvanih slikah?,3,na,na,ADP,Sl,Case=Loc,6,case,NA,NA
doc849,1,1,Vidiš Vrtinec na teh pobarvanih slikah?,4,teh,ta,DET,Pd-fpl,Case=Loc|Gender=Fem|Number=Plur|PronType=Dem,6,det,NA,NA
doc849,1,1,Vidiš Vrtinec na teh pobarvanih slikah?,5,pobarvanih,pobarvan,ADJ,Appfpl,Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part,6,amod,NA,NA
doc849,1,1,Vidiš Vrtinec na teh pobarvanih slikah?,6,slikah,slika,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,1,nmod,NA,SpaceAfter=No
doc849,1,1,Vidiš Vrtinec na teh pobarvanih slikah?,7,?,?,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc850,1,1,To moti moje instrumente.,1,To,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,2,nsubj,NA,NA
doc850,1,1,To moti moje instrumente.,2,moti,motiti,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc850,1,1,To moti moje instrumente.,3,moje,moj,DET,Ps1nsas,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,NA,NA
doc850,1,1,To moti moje instrumente.,4,instrumente,instrumenta,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,obj,NA,SpaceAfter=No
doc850,1,1,To moti moje instrumente.,5,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc851,1,1,Tam se dogaja nekaj,1,Tam,tam,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc851,1,1,Tam se dogaja nekaj,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,3,expl,NA,NA
doc851,1,1,Tam se dogaja nekaj,3,dogaja,dogajati,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc851,1,1,Tam se dogaja nekaj,4,nekaj,nekaj,DET,Rgp,PronType=Ind,3,advmod,NA,SpacesAfter=\n
doc852,1,1,biološko zelo zanimivega.,1,biološko,biološko,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc852,1,1,biološko zelo zanimivega.,2,zelo,zelo,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc852,1,1,biološko zelo zanimivega.,3,zanimivega,zanimiv,ADJ,Aspnsg,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Poss=Yes,0,root,NA,SpaceAfter=No
doc852,1,1,biološko zelo zanimivega.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc853,1,1,Vse bi dala za nekaj vzorcev.,1,Vse,ves,DET,Pg-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,3,obj,NA,NA
doc853,1,1,Vse bi dala za nekaj vzorcev.,2,bi,biti,AUX,Va-c,Mood=Cnd|VerbForm=Fin,3,aux,NA,NA
doc853,1,1,Vse bi dala za nekaj vzorcev.,3,dala,dati,VERB,Vmep-sf,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,NA
doc853,1,1,Vse bi dala za nekaj vzorcev.,4,za,za,ADP,Sa,Case=Acc,6,case,NA,NA
doc853,1,1,Vse bi dala za nekaj vzorcev.,5,nekaj,nekaj,DET,Rgp,PronType=Ind,6,det,NA,NA
doc853,1,1,Vse bi dala za nekaj vzorcev.,6,vzorcev,vzorec,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,obl,NA,SpaceAfter=No
doc853,1,1,Vse bi dala za nekaj vzorcev.,7,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc854,1,1,Tujci ne smejo tja.,1,Tujci,tujec,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,NA,NA
doc854,1,1,Tujci ne smejo tja.,2,ne,ne,PART,Q,Polarity=Neg,3,advmod,NA,NA
doc854,1,1,Tujci ne smejo tja.,3,smejo,smeti,VERB,Vmpr3p,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc854,1,1,Tujci ne smejo tja.,4,tja,tja,ADV,Rgp,Degree=Pos,3,advmod,NA,SpaceAfter=No
doc854,1,1,Tujci ne smejo tja.,5,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc855,1,1,Srečnež.,1,Srečnež,Srečnež,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc855,1,1,Srečnež.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc856,1,1,Neusmiljen zračni lovec sem bil.,1,Neusmiljen,Neusmiljen,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part,3,amod,NA,NA
