doc_id,Types,Tokens,Sentences,text
text1.1831,65,94,1,"So von Gedanken und vom Nachklang der Musik erfüllt, das Herz schwer von Trauer und verzweifelter Sehnsucht nach Leben, nach Wirklichkeit, nach Sinn, nach unwiederbringlich Verlorenem, war ich endlich heimgekehrt, hatte meine Treppen erstiegen, hatte im Wohnzimmer Licht gemacht und vergebens ein 118 wenig zu lesen versucht, hatte an die Verabredung gedacht, die mich zwang, morgen abend zu Whisky und Tanz in die CecilBar zu gehen, und hatte nicht nur gegen mich selbst, sondern auch gegen Hermine Groll und Bitterkeit empfunden."
text1.1832,45,59,1,"Mochte sie es gut und herzlich meinen, mochte sie ein wundervolles Wesen sein — sie hätte mich doch damals lieber zugrunde gehen lassen sollen, statt mich in diese wirre, fremde, flirrende Spielwelt hinein und hinabzuziehen, wo ich doch immer ein Fremder bleiben würde und wo das Beste in mir verkam und Not litt!"
text1.1833,44,56,1,"Und so hatte ich traurig mein Licht gelöscht, traurig mein Schlafzimmer aufgesucht, traurig mit dem Entkleiden begonnen, da machte ein ungewohnter Duft mich stutzig, es roch leicht nach Parfüm, und umblickend sah ich in meinem Bett die schöne Maria liegen, lächelnd, etwas bange, mit großen blauen Augen."
text1.1834,4,4,1,«Maria!»
text1.1835,3,3,1,sagte ich.
text1.1836,17,18,1,"Und mein erster Gedanke war, daß meine Hauswirtin mir kundigen würde, wenn sie das wüßte."
text1.1837,10,10,1,"«Ich bin gekommen», sagte sie leise."
text1.1838,7,7,1,«Sind Sie mir böse?»
text1.1839,5,5,1,"«Nein, nein."
text1.1840,10,10,1,"Ich weiß, Hermine hat Ihnen den Schlüssel gegeben."
text1.1841,4,4,1,Nun ja.»
text1.1842,8,8,1,"«Oh, Sie sind böse darüber."
text1.1843,5,5,1,Ich gehe wieder.»
text1.1844,8,9,1,"«Nein, schöne Maria, bleiben Sie!"
text1.1845,21,25,1,"Nur bin ich gerade heut abend sehr traurig, lustig sein kann ich heute nicht, das kann ich dann morgen vielleicht wieder.»"
text1.1846,26,29,1,"Ich hatte mich etwas zu ihr hinabgebeugt, da faßte sie meinen Kopf mit ihren beiden großen, festen Händen, zog ihn herab und küßte mich lange."
text1.1847,41,51,1,"Dann setzte ich mich zu ihr aufs Bett, hielt ihre Hand, bat sie, leise zu reden, da man uns nicht hören dürfe, und sah in ihr schönes, volles Gesicht hinab, das fremd und wunderbar wie eine große Blume da auf meinem Kissen lag."
text1.1848,21,25,1,"Langsam zog sie meine Hand an ihren Mund, zog sie unter die Decke und legte sie auf ihre warme, still atmende Brust."
text1.1849,21,24,1,"«Du brauchst nicht lustig zu sein», sagte sie, «Hermine hat mir schon gesagt, daß du Kummer hast."
text1.1850,5,5,1,Das versteht ja jeder.
text1.1851,8,8,1,"Gefalle ich dir denn noch, du?"
text1.1852,9,9,1,Neulich beim Tanzen warst du sehr verliebt.»
text1.1853,11,12,1,"Ich küßte sie auf Augen, Mund, Hals und Brüste."
text1.1854,13,13,1,"Eben noch hatte ich an Hermine gedacht, bitter und mit Vorwürfen."
text1.1855,11,11,1,Nun hielt ich ihr Geschenk in Händen und war dankbar.
text1.1856,24,25,1,"Die Liebkosungen Marias taten der wunderbaren 119 Musik nicht weh, die ich heut gehört hatte, sie waren ihr würdig und ihre Erfüllung."
text1.1857,20,21,1,"Langsam zog ich die Decke von der schönen Frau, bis ich mit meinen Küssen zu ihren Füßen gelangt war."
text1.1858,14,16,1,"Als ich mich zu ihr legte, lächelte ihr Blumengesicht mich allwissend und gütig an."
text1.1859,19,21,1,"In dieser Nacht, an Marias Seite, schlief ich nicht lange, aber tief und gut wie ein Kind."
text1.1860,24,25,1,Und zwischen den Schlafzeiten trank ich ihre schöne heitere Jugend und erfuhr im leisen Plaudern eine Menge wissenswerter Dinge über ihr und Herminens Leben.
text1.1861,29,35,1,"Ich hatte über diese Art von Wesen und Leben sehr wenig gewußt, nur beim Theater hatte ich früher gelegentlich ähnliche Existenzen, Frauen wie Männer, angetroffen, halb Künstler, halb Lebewelt."
text1.1862,16,19,1,"Jetzt erst sah ich ein wenig in diese merkwürdigen, diese seltsam unschuldigen, seltsam verdorbenen Leben hinein."
text1.1863,31,42,1,"Diese Mädchen, von Hause meist arm, zu klug und zu hübsch, um ihr ganzes Leben einzig auf irgendeinen schlecht bezahlten und freudlosen Broterwerb zu stellen, lebten alle bald von Gelegenheitsarbeit, bald von ihrer Anmut und Liebenswürdigkeit."
text1.1864,47,60,1,"Sie saßen zuweilen ein paar Monate an einer Schreibmaschine, waren zeitweise die Geliebten wohlhabender Lebemänner, bekamen Taschengelder und Geschenke, lebten zu Zeiten in Pelz, Auto und Grand Hotel, zu ändern Zeiten in Dachkammern und waren zur Ehe zwar unter Umständen durch ein hohes Angebot zu gewinnen, im ganzen aber keineswegs auf sie erpicht."
text1.1865,22,23,1,Manche von ihnen waren in der Liebe ohne Begehrlichkeit und gaben ihre Gunst nur widerwillig und unter Feilschen um den höchsten Preis.
text1.1866,38,45,1,"Andre, und zu ihnen gehörte Maria, waren ungewöhnlich liebesbegabt und liebesbedürftig, die meisten auch in der Liebe mit beiden Geschlechtern erfahren; sie lebten einzig der Liebe wegen und hatten stets neben den offiziellen und zahlenden Freunden noch andre Liebesbeziehungen blühen."
text1.1867,58,74,1,"Emsig und geschäftig, sorgenvoll und leichtsinnig, klug und doch besinnungslos lebten diese Schmetterlinge ihr ebenso kindliches wie raffiniertes Leben, unabhängig, nicht für jeden käuflich, vom Glück und guten Wetter das Ihre erwartend, ins Leben verliebt und doch viel weniger an ihm hängend als die Bürger, stets bereit, einem Märchenprinzen in sein Schloß zu folgen, stets mit halbem Bewußtsein eines schweren und traurigen Endes gewiß."
text1.1868,31,39,1,"Maria lehrte mich — in jener wunderlichen ersten Nacht und in den folgenden 120 Tagen — vieles, nicht nur holde neue Spiele und Beglückungen der Sinne, sondern auch neues Verständnis, neue Einsichten, neue Liebe."
text1.1869,46,75,1,"Die Welt der Tanz und Vergnügungslokale, der Kinos, der Bars und Hotelteehallen, die für mich, den Einsiedler und Ästheten, noch immer etwas Minderwertiges, Verbotenes und Entwürdigendes hatte, war für Maria, für Hermine und ihre Kameradinnen die Welt schlechthin, war weder gut noch böse, weder begehrens noch hassenswert, in dieser Welt blühte ihr kurzes sehnsüchtiges Leben, in ihr waren sie heimisch und erfahren."
text1.1870,35,49,1,"Sie liebten einen Champagner oder eine Spezialplatte im Grill Room, wie unsereiner einen Komponisten oder Dichter liebte, und sie verschwendeten an einen neuen Tanzschlager oder an das sentimentale, schmalzige Lied eines Jazzsängers dieselbe Begeisterung, Ergriffenheit und Rührung wie unsereiner an Nietzsche oder an Hamsun."
text1.1871,42,51,1,"Maria erzählte mir von jenem hübschen Saxophonbläser Pablo und sprach von einem amerikanischen Song, den er ihnen zuweilen gesungen habe, und sie sprach davon mit einer Hingerissenheit, Bewunderung und Liebe, die mich rührte und ergriff weit mehr als die Ekstasen irgendeines Hochgebildeten über ausgesucht vornehme Kunstgenüsse."
text1.1872,26,28,1,"Ich war bereit mitzuschwärmen, sei der Song, wie er wolle; Marias liebevolle Worte, ihr sehnsüchtig aufblühender Blick riß breite Breschen in meine Ästhetik."
text1.1873,25,30,1,"Wohl gab es einiges Schöne, einiges wenige auserlesen Schöne, das mir über jeden Streit und Zweifel erhaben schien, obenan Mozart, aber wo war die Grenze?"
text1.1874,21,23,1,"Hatten wir Kenner und Kritiker nicht alle als Jünglinge Kunstwerke und Künstler glühend geliebt, die uns heute zweifelhaft und fatal erschienen?"
text1.1875,14,17,1,"War es uns nicht mit Liszt, mit Wagner, vielen sogar mit Beethoven so gegangen?"
text1.1876,34,39,1,"War nicht Marias blühende Kinderrührung über den Song aus Amerika ein ebenso reines, schönes, über jeden Zweifel erhabenes Kunsterlebnis wie die Ergriffenheit irgendeines Studienrats über den Tristan oder die Ekstase eines Dirigenten bei der Neunten Symphonie?"
text1.1877,17,17,1,Und stimmte das nicht merkwürdig gut zu den Ansichten des Herrn Pablo und gab ihm recht?
text1.1878,12,13,1,"Diesen Pablo, den Schönen, schien auch Maria sehr zu lieben!"
text1.1879,16,18,1,"«Er ist ein schöner Mensch», sagte ich, «auch mir gefällt er sehr."
text1.1880,37,42,1,"Aber sag mir, Maria, wie kannst du daneben auch noch mich liebhaben, einen langweiligen alten Kerl, der nicht hübsch ist und schon graue Haare bekommt und kein 121 Saxophon blasen und keine englischen Liebeslieder singen kann?»"
text1.1881,7,7,1,«Rede nicht so häßlich!»
text1.1882,3,3,1,schalt sie.
text1.1883,7,7,1,«Es ist doch ganz natürlich.
text1.1884,19,25,1,"Auch du gefällst mir, auch du hast etwas Hübsches, Liebes und Besonderes, du darfst nicht anders sein, als du bist."
text1.1885,11,11,1,Man soll über diese Sachen nicht reden und Rechenschaft verlangen.
text1.1886,44,62,1,"Schau, wenn du mir den Hals oder das Ohr küßt, dann spüre ich, daß du mich gern hast, daß ich dir gefalle; du kannst so auf eine Art küssen, ein bißchen wie schüchtern, und das sagt zu mir: er hat dich gern, er ist dir dafür dankbar, daß du hübsch bist."
text1.1887,7,8,1,"Das habe ich sehr, sehr gern."
text1.1888,36,37,1,"Und dann wieder bei einem ändern Mann habe ich gerade das Gegenteil gern, daß er sich nichts aus mir zu machen scheint und mich so küßt, als sei es eine Gnade von ihm.»"
text1.1889,5,5,1,Wieder schliefen wir ein.
text1.1890,17,22,1,"Wieder erwachte ich, ohne aufgehört zu haben, sie mit den Armen zu umschlingen, meine schöne, schöne Blume."
text1.1891,17,19,1,"Und wunderlich! — beständig blieb die schöne Blume dennoch das Geschenk, das mir Hermine gemacht hatte!"
text1.1892,11,12,1,"Beständig stand jene hinter ihr, war maskenhaft von ihr umschlossen!"
text1.1893,15,19,1,"Und zwischenein plötzlich dachte ich an Erika, an meine ferne böse Geliebte, an meine arme Freundin."
text1.1894,44,61,1,"Sie war kaum weniger hübsch als Maria, wenn auch nicht so blühend und erlöst, und an kleinen genialen Liebeskünsten ärmer, und sie stand eine Weile als Bild vor mir, deutlich und schmerzlich, geliebt und tief in mein Schicksal verwoben, und sank wieder dahin, in Schlaf, in Vergessenheit, in halb betrauerte Ferne."
text1.1895,26,29,1,"Und so stiegen viele Bilder meines Lebens in dieser schönen, zärtlichen Nacht vor mir auf, der ich so lange leer und arm und bilderlos gelebt hatte."
text1.1896,41,53,1,"Jetzt, vom Eros zauberhaft erschlossen, sprang die Quelle der Bilder tief und reich, und für Augenblicke stand das Herz mir still vor Entzücken und vor Trauer darüber, wie reich der Bildersaal meines Lebens, wie voll hoher ewiger Sterne und Sternbilder die Seele des armen Steppenwolfes gewesen sei."
text1.1897,62,83,1,"Es schaute Kindheit und Mutter zart und verklärt wie ein fernes, unendlich blau entrücktes Stück Gebirge herüber, es klang ehern und klar der Chor meiner Freundschaften, mit dem sagenhaften Hermann beginnend, dem Seelenbruder Herminens; duftend und unirdisch, wie feucht aus dem Wasser heraufblühende Seeblumen, schwammen die Bildnisse vieler Frauen heran, die ich geliebt, die ich begehrt und besungen, 122 von denen ich nur wenige erreicht und zu eigen zu haben versucht hatte."
text1.1898,63,88,1,"Auch meine Frau erschien, mit der ich manche Jahre gelebt, die mich Kameradschaft, Konflikt, Resignation gelehrt hatte, zu der trotz aller Lebensungenüge ein tiefes Vertrauen in mir lebendig geblieben war bis zu dem Tage, da sie mich, irr und krank geworden, in plötzlicher Flucht und wilder Auflehnung verließ — und ich erkannte, wie sehr ich sie geliebt und wie tief ich ihr vertraut haben mußte, daß ihr Vertrauensbruch mich so schwer und fürs Leben hatte treffen können."
text1.1899,54,81,1,"Diese Bilder — es waren Hunderte, mit und ohne Namen — waren alle wieder da, stiegen jung und neu aus dem Brunnen dieser Liebesnacht, und ich wußte wieder, was ich lang im Elend vergessen hatte, daß sie der Besitz und Wert meines Lebens waren und unzerstörbar fortbestanden, sterngewordene Erlebnisse, die ich vergessen und doch nicht vernichten konnte, deren Reihe die Sage meines Lebens, deren Sternglanz der unzerstörbare Wert meines Daseins war."
text1.1900,29,42,1,"Mein Leben war mühsam, irrläufig und unglücklich gewesen, es führte zu Verzicht und Verneinung, es war bitter vom Schicksalssalz alles Menschentums, aber es war reich, stolz und reich gewesen, auch noch im Elend ein Königsleben."
text1.1901,32,39,1,"Mochte das Stückchen Weges bis zum Untergang vollends noch so kläglich vertan werden, der Kern dieses Lebens war edel, es hatte Gesicht und Rasse, es ging nicht um Pfennige, es ging um die Sterne."
text1.1902,43,55,1,"Es ist schon wieder eine Weile her, und vieles ist seither geschehen und anders geworden, ich kann mich nur noch an weniges Einzelne aus jener Nacht erinnern, an einzelne Worte zwischen uns, an einzelne Gebärden und Taten tiefer Liebeszärtlichkeit, an sternhelle Augenblicke des Erwachens aus schwerem Schlaf der Liebesermattung."
text1.1903,37,45,1,"Aber jene Nacht war es, in der zum erstenmal wieder seit der Zeit meines Niedergangs mein eigenes Leben mich mit den unerbittlich strahlenden Augen anblickte, wo ich den Zufall wieder als Schicksal, das Trümmerfeld meines Daseins wieder als göttliches Fragment erkannte."
text1.1904,40,53,1,"Meine Seele atmete wieder, mein Auge sah wieder, und für Augenblicke ahnte ich glühend, daß ich nur die zerstreute Bilderwelt zusammenzuraffen, daß ich nur mein Harry Hallersches Steppenwolfleben als Ganzes zum Bilde zu erheben brauche, um selber in die Welt der Bilder einzugehen und unsterblich zu sein."
text1.1905,18,18,1,"War denn nicht dies das Ziel, nach welchem jedes Menschenleben einen Anlauf 123 und Versuch bedeutete?"
text1.1906,20,22,1,"Am Morgen mußte ich Maria, nachdem sie mein Frühstück geteilt hatte, aus dem Hause schmuggeln, und es gelang."
text1.1907,24,25,1,"Noch am selben Tage mietete ich für sie und mich in einem nahen Stadtteil ein Zimmerchen, das nur für unsre Zusammenkünfte bestimmt war."
text1.1908,13,13,1,"Meine Tanzlehrerin Hermine erschien pflichtgetreu, und ich mußte den Boston lernen."
text1.1909,23,26,1,"Sie war streng und unerbittlich und erließ mir keine Stunde, denn es war beschlossen, daß ich mit ihr den nächsten Maskenball besuchen werde."
text1.1910,18,18,1,"Sie hatte mich um Geld für ihr Kostüm gebeten, über das sie aber jede Auskunft verweigerte."
text1.1911,17,19,1,"Sie zu besuchen oder auch nur zu wissen, wo sie wohne, war mir noch immer verboten."
text1.1912,13,14,1,"Diese Zeit vor dem Maskenball, etwa drei Wochen, war außerordentlich schön."
text1.1913,15,16,1,"Maria schien mir die erste wirkliche Geliebte zu sein, die ich je gehabt hatte."
text1.1914,69,97,1,"Immer hatte ich von den Frauen, die ich geliebt hatte, Geist und Bildung verlangt, ohne je ganz zu merken, daß auch die geistvollste und verhältnismäßig gebildetste Frau niemals dem Logos in mir Antwort gab, sondern stets ihm entgegenstand; ich brachte meine Probleme und Gedanken zu den Frauen mit, und völlig unmöglich hätte es mir geschienen, ein Mädchen länger als eine Stunde zu lieben, das kaum ein Buch gelesen hatte, kaum wußte, was Lesen ist, und einen Tschaikowsky von einem Beethoven nicht hätte unterscheiden können."
text1.1915,21,23,1,"Maria hatte keine Bildung, sie hatte diese Umwege und Ersatzwelten nicht nötig, ihre Probleme wuchsen alle unmittelbar aus den Sinnen."
text1.1916,50,73,1,"Mit den ihr gegebenen Sinnen, mit ihrer besonderen Figur, ihren Farben, ihrem Haar, ihrer Stimme, ihrer Haut, ihrem Temperament so viel Sinnen und Liebesglück als irgend möglich zu erringen, für jede Fähigkeit, für jede Biegung ihrer Linien, jede zarteste Modellierung ihres Körpers beim Liebenden Antwort, Verständnis und lebendiges, beglückendes Gegenspiel zu finden und hervorzuzaubern, dies war ihre Kunst und Aufgabe."
text1.1917,27,30,1,"Schon bei Jenem ersten schüchternen Tanz mit ihr hatte ich das empfunden, hatte diesen Duft einer genialen, entzückend hochkultivierten Sinnlichkeit gewittert und war von ihr bezaubert gewesen."
text1.1918,17,19,1,"Gewiß auch war es kein Zufall, daß Hermine, die Allwissende, mir diese Maria zugeführt hatte."
text1.1919,11,12,1,"Ihr Duft und ihre ganze Signatur war sommerlich, war rosenhaft."
text1.1920,20,21,1,"124 Ich hatte nicht das Glück, Marias einziger oder bevorzugter Geliebter zu sein, ich war einer von mehreren."
text1.1921,17,19,1,"Oft hatte sie keine Zeit für mich, manchmal eine Stunde am Nachmittag, wenige Male eine Nacht."
text1.1922,13,13,1,"Sie wollte kein Geld von mir nehmen, dahinter steckte wohl Hermine."
text1.1923,27,29,1,"Aber Geschenke nahm sie gerne, und wenn ich ihr etwa ein neues kleines Portemonnaie aus rotlackiertem Leder schenkte, durften auch zwei, drei Goldstücke darin stecken."
text1.1924,12,12,1,Übrigens mit dem roten Geldbeutelchen wurde ich von ihr sehr ausgelacht!
