doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc891,1,4,"Jake, please!",4,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc892,1,1,Don't make me force-feed a cripple.,1,Do,do,AUX,VB,Mood=Imp|VerbForm=Fin,3,aux,NA,SpaceAfter=No
doc892,1,1,Don't make me force-feed a cripple.,2,n't,not,PART,RB,NA,3,advmod,NA,NA
doc892,1,1,Don't make me force-feed a cripple.,3,make,make,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc892,1,1,Don't make me force-feed a cripple.,4,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,NA,NA
doc892,1,1,Don't make me force-feed a cripple.,5,force,force,NOUN,NN,Number=Sing,7,obl:npmod,NA,SpaceAfter=No
doc892,1,1,Don't make me force-feed a cripple.,6,-,-,PUNCT,",",NA,7,punct,NA,SpaceAfter=No
doc892,1,1,Don't make me force-feed a cripple.,7,feed,feed,VERB,VB,Mood=Imp|VerbForm=Fin,3,ccomp,NA,NA
doc892,1,1,Don't make me force-feed a cripple.,8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,NA,NA
doc892,1,1,Don't make me force-feed a cripple.,9,cripple,cripple,NOUN,NN,Number=Sing,7,obj,NA,SpaceAfter=No
doc892,1,1,Don't make me force-feed a cripple.,10,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc893,1,1,"Grace, I don't want...",1,Grace,Grace,PROPN,NNP,Number=Sing,6,vocative,NA,SpaceAfter=No
doc893,1,1,"Grace, I don't want...",2,",",",",PUNCT,",",NA,6,punct,NA,NA
doc893,1,1,"Grace, I don't want...",3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
doc893,1,1,"Grace, I don't want...",4,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,SpaceAfter=No
doc893,1,1,"Grace, I don't want...",5,n't,not,PART,RB,NA,6,advmod,NA,NA
doc893,1,1,"Grace, I don't want...",6,want,want,VERB,VB,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc893,1,1,"Grace, I don't want...",7,...,...,PUNCT,.,NA,6,punct,NA,NA
doc893,1,2,Hey!,1,Hey,hey,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc893,1,2,Hey!,2,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc894,1,1,Jake!,1,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc894,1,1,Jake!,2,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc895,1,1,Okay.,1,Okay,okay,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc895,1,1,Okay.,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc896,1,1,Here.,1,Here,here,ADV,RB,PronType=Dem,0,root,NA,SpaceAfter=No
doc896,1,1,Here.,2,.,.,PUNCT,.,NA,1,punct,NA,NA
doc896,1,2,I'm done.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc896,1,2,I'm done.,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc896,1,2,I'm done.,3,done,done,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
doc896,1,2,I'm done.,4,.,.,PUNCT,.,NA,3,punct,NA,NA
doc896,1,3,Let's go.,1,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc896,1,3,Let's go.,2,'s,'s,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,1,obj,NA,NA
doc896,1,3,Let's go.,3,go,go,VERB,VB,VerbForm=Inf,1,xcomp,NA,SpaceAfter=No
doc896,1,3,Let's go.,4,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc897,1,1,And when was the last time you took a shower?,1,And,and,CCONJ,CC,NA,2,cc,NA,NA
doc897,1,1,And when was the last time you took a shower?,2,when,when,ADV,WRB,PronType=Int,0,root,NA,NA
doc897,1,1,And when was the last time you took a shower?,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop,NA,NA
doc897,1,1,And when was the last time you took a shower?,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc897,1,1,And when was the last time you took a shower?,5,last,last,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc897,1,1,And when was the last time you took a shower?,6,time,time,NOUN,NN,Number=Sing,2,nsubj,NA,NA
doc897,1,1,And when was the last time you took a shower?,7,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,8,nsubj,NA,NA
doc897,1,1,And when was the last time you took a shower?,8,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,acl:relcl,NA,NA
doc897,1,1,And when was the last time you took a shower?,9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,NA,NA
doc897,1,1,And when was the last time you took a shower?,10,shower,shower,NOUN,NN,Number=Sing,8,obj,NA,SpaceAfter=No
doc897,1,1,And when was the last time you took a shower?,11,?,?,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc898,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc898,1,2,I don't need a shower.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc898,1,2,I don't need a shower.,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No
doc898,1,2,I don't need a shower.,3,n't,not,PART,RB,NA,4,advmod,NA,NA
doc898,1,2,I don't need a shower.,4,need,need,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc898,1,2,I don't need a shower.,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA
doc898,1,2,I don't need a shower.,6,shower,shower,NOUN,NN,Number=Sing,4,obj,NA,SpaceAfter=No
doc898,1,2,I don't need a shower.,7,.,.,PUNCT,.,NA,4,punct,NA,NA
doc898,1,3,"- Jesus, Marine.",1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc898,1,3,"- Jesus, Marine.",2,Jesus,Jesus,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc898,1,3,"- Jesus, Marine.",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc898,1,3,"- Jesus, Marine.",4,Marine,Marine,PROPN,NNP,Number=Sing,2,flat,NA,SpaceAfter=No
doc898,1,3,"- Jesus, Marine.",5,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc899,1,1,Jake!,1,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc899,1,1,Jake!,2,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc900,1,1,Jake!,1,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc900,1,1,Jake!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc900,1,2,Wake up!,1,Wake,wake,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc900,1,2,Wake up!,2,up,up,ADP,RP,NA,1,compound:prt,NA,SpaceAfter=No
doc900,1,2,Wake up!,3,!,!,PUNCT,.,NA,1,punct,NA,NA
doc900,1,3,Jake!,1,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc900,1,3,Jake!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc900,1,4,Wake up!,1,Wake,wake,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc900,1,4,Wake up!,2,up,up,ADP,RP,NA,1,compound:prt,NA,SpaceAfter=No
doc900,1,4,Wake up!,3,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc901,1,1,Hey!,1,Hey,hey,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc901,1,1,Hey!,2,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc902,1,1,Stop!,1,Stop,stop,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc902,1,1,Stop!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc902,1,2,Stop!,1,Stop,stop,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc902,1,2,Stop!,2,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc903,1,1,"- Jake! - Go back, stop!",1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc903,1,1,"- Jake! - Go back, stop!",2,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc903,1,1,"- Jake! - Go back, stop!",3,!,!,PUNCT,.,NA,2,punct,NA,NA
doc903,1,1,"- Jake! - Go back, stop!",4,-,-,PUNCT,",",NA,2,punct,NA,NA
doc903,1,1,"- Jake! - Go back, stop!",5,Go,go,VERB,VB,Mood=Imp|VerbForm=Fin,8,parataxis,NA,NA
doc903,1,1,"- Jake! - Go back, stop!",6,back,back,ADV,RB,NA,5,advmod,NA,SpaceAfter=No
doc903,1,1,"- Jake! - Go back, stop!",7,",",",",PUNCT,",",NA,5,punct,NA,NA
doc903,1,1,"- Jake! - Go back, stop!",8,stop,stop,VERB,VB,Mood=Imp|VerbForm=Fin,2,parataxis,NA,SpaceAfter=No
doc903,1,1,"- Jake! - Go back, stop!",9,!,!,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc904,1,1,"Hey, boss.",1,Hey,hey,INTJ,UH,NA,3,discourse,NA,SpaceAfter=No
doc904,1,1,"Hey, boss.",2,",",",",PUNCT,",",NA,3,punct,NA,NA
doc904,1,1,"Hey, boss.",3,boss,boss,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc904,1,1,"Hey, boss.",4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc905,1,1,Hey!,1,Hey,hey,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc905,1,1,Hey!,2,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc906,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc906,1,2,What? - I got a native,1,What,what,PRON,WP,PronType=Int,0,root,NA,SpaceAfter=No
doc906,1,2,What? - I got a native,2,?,?,PUNCT,.,NA,1,punct,NA,NA
doc906,1,2,What? - I got a native,3,-,-,PUNCT,",",NA,1,punct,NA,NA
doc906,1,2,What? - I got a native,4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
doc906,1,2,What? - I got a native,5,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,acl:relcl,NA,NA
doc906,1,2,What? - I got a native,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,NA,NA
doc906,1,2,What? - I got a native,7,native,native,ADJ,JJ,Degree=Pos,5,obj,NA,SpacesAfter=\n
doc907,1,1,doing the funky chicken here.,1,doing,do,VERB,VBG,VerbForm=Ger,0,root,NA,NA
doc907,1,1,doing the funky chicken here.,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
doc907,1,1,doing the funky chicken here.,3,funky,funky,ADJ,JJ,Degree=Pos,4,amod,NA,NA
doc907,1,1,doing the funky chicken here.,4,chicken,chicken,NOUN,NN,Number=Sing,1,obj,NA,NA
doc907,1,1,doing the funky chicken here.,5,here,here,ADV,RB,PronType=Dem,1,advmod,NA,SpaceAfter=No
doc907,1,1,doing the funky chicken here.,6,.,.,PUNCT,.,NA,1,punct,NA,NA
doc907,1,2,He's blocking my blade.,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc907,1,2,He's blocking my blade.,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc907,1,2,He's blocking my blade.,3,blocking,block,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc907,1,2,He's blocking my blade.,4,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,5,nmod:poss,NA,NA
doc907,1,2,He's blocking my blade.,5,blade,blade,NOUN,NN,Number=Sing,3,obj,NA,SpaceAfter=No
doc907,1,2,He's blocking my blade.,6,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc908,1,1,"Well, keep going.",1,Well,well,INTJ,UH,NA,3,discourse,NA,SpaceAfter=No
doc908,1,1,"Well, keep going.",2,",",",",PUNCT,",",NA,3,punct,NA,NA
doc908,1,1,"Well, keep going.",3,keep,keep,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc908,1,1,"Well, keep going.",4,going,go,VERB,VBG,VerbForm=Ger,3,xcomp,NA,SpaceAfter=No
doc908,1,1,"Well, keep going.",5,.,.,PUNCT,.,NA,3,punct,NA,NA
doc908,1,2,He'll move.,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc908,1,2,He'll move.,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA
doc908,1,2,He'll move.,3,move,move,VERB,VB,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc908,1,2,He'll move.,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc909,1,1,These people have to learn that we don't stop.,1,These,these,DET,DT,Number=Plur|PronType=Dem,2,det,NA,NA
doc909,1,1,These people have to learn that we don't stop.,2,people,people,NOUN,NNS,Number=Plur,3,nsubj,NA,NA
doc909,1,1,These people have to learn that we don't stop.,3,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc909,1,1,These people have to learn that we don't stop.,4,to,to,PART,TO,NA,5,mark,NA,NA
doc909,1,1,These people have to learn that we don't stop.,5,learn,learn,VERB,VB,VerbForm=Inf,3,xcomp,NA,NA
doc909,1,1,These people have to learn that we don't stop.,6,that,that,SCONJ,IN,NA,10,mark,NA,NA
doc909,1,1,These people have to learn that we don't stop.,7,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,10,nsubj,NA,NA
doc909,1,1,These people have to learn that we don't stop.,8,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,aux,NA,SpaceAfter=No
doc909,1,1,These people have to learn that we don't stop.,9,n't,not,PART,RB,NA,10,advmod,NA,NA
doc909,1,1,These people have to learn that we don't stop.,10,stop,stop,VERB,VB,VerbForm=Inf,5,ccomp,NA,SpaceAfter=No
doc909,1,1,These people have to learn that we don't stop.,11,.,.,PUNCT,.,NA,3,punct,NA,NA
doc909,1,2,"Come on, go, go, go.",1,Come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc909,1,2,"Come on, go, go, go.",2,on,on,ADV,RB,NA,1,advmod,NA,SpaceAfter=No
doc909,1,2,"Come on, go, go, go.",3,",",",",PUNCT,",",NA,1,punct,NA,NA
doc909,1,2,"Come on, go, go, go.",4,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,1,conj,NA,SpaceAfter=No
doc909,1,2,"Come on, go, go, go.",5,",",",",PUNCT,",",NA,4,punct,NA,NA
doc909,1,2,"Come on, go, go, go.",6,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,1,conj,NA,SpaceAfter=No
doc909,1,2,"Come on, go, go, go.",7,",",",",PUNCT,",",NA,6,punct,NA,NA
doc909,1,2,"Come on, go, go, go.",8,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,1,conj,NA,SpaceAfter=No
doc909,1,2,"Come on, go, go, go.",9,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc910,1,1,Stop!,1,Stop,stop,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc910,1,1,Stop!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc910,1,2,Hey!,1,Hey,hey,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc910,1,2,Hey!,2,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc911,1,1,Go!,1,Go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc911,1,1,Go!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc911,1,2,Go!,1,Go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc911,1,2,Go!,2,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc912,1,1,"There, see?",1,There,there,PRON,EX,NA,3,discourse,NA,SpaceAfter=No
doc912,1,1,"There, see?",2,",",",",PUNCT,",",NA,3,punct,NA,NA
doc912,1,1,"There, see?",3,see,see,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc912,1,1,"There, see?",4,?,?,PUNCT,.,NA,3,punct,NA,NA
doc912,1,2,He moved.,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc912,1,2,He moved.,2,moved,move,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc912,1,2,He moved.,3,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc913,1,1,"Dude, dude.",1,Dude,dude,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc913,1,1,"Dude, dude.",2,",",",",PUNCT,",",NA,1,punct,NA,NA
doc913,1,1,"Dude, dude.",3,dude,dude,NOUN,NN,Number=Sing,1,appos,NA,SpaceAfter=No
doc913,1,1,"Dude, dude.",4,.,.,PUNCT,.,NA,1,punct,NA,NA
doc913,1,2,"Whoa, dude!",1,Whoa,Whoa,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc913,1,2,"Whoa, dude!",2,",",",",PUNCT,",",NA,1,punct,NA,NA
doc913,1,2,"Whoa, dude!",3,dude,dude,NOUN,NN,Number=Sing,1,appos,NA,SpaceAfter=No
doc913,1,2,"Whoa, dude!",4,!,!,PUNCT,.,NA,1,punct,NA,NA
doc913,1,3,"Dude, no!",1,Dude,dude,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc913,1,3,"Dude, no!",2,",",",",PUNCT,",",NA,1,punct,NA,NA
doc913,1,3,"Dude, no!",3,no,no,INTJ,UH,NA,1,discourse,NA,SpaceAfter=No
doc913,1,3,"Dude, no!",4,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc914,1,1,I'm blind.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc914,1,1,I'm blind.,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc914,1,1,I'm blind.,3,blind,blind,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
doc914,1,1,I'm blind.,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc915,1,1,- Jake!,1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc915,1,1,- Jake!,2,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc915,1,1,- Jake!,3,!,!,PUNCT,.,NA,2,punct,NA,NA
doc915,1,2,- Neytiri!,1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc915,1,2,- Neytiri!,2,Neytiri,Neytiri,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc915,1,2,- Neytiri!,3,!,!,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc916,1,1,"Here, come on!",1,Here,here,ADV,RB,PronType=Dem,3,advmod,NA,SpaceAfter=No
doc916,1,1,"Here, come on!",2,",",",",PUNCT,",",NA,3,punct,NA,NA
doc916,1,1,"Here, come on!",3,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc916,1,1,"Here, come on!",4,on,on,ADV,RB,NA,3,advmod,NA,SpaceAfter=No
doc916,1,1,"Here, come on!",5,!,!,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc917,1,1,Freeze it right there.,1,Freeze,freeze,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc917,1,1,Freeze it right there.,2,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,1,obj,NA,NA
doc917,1,1,Freeze it right there.,3,right,right,ADV,RB,NA,4,advmod,NA,NA
doc917,1,1,Freeze it right there.,4,there,there,ADV,RB,PronType=Dem,1,advmod,NA,SpaceAfter=No
doc917,1,1,Freeze it right there.,5,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc918,1,1,Scale up.,1,Scale,scale,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc918,1,1,Scale up.,2,up,up,ADP,RP,NA,1,compound:prt,NA,SpaceAfter=No
doc918,1,1,Scale up.,3,.,.,PUNCT,.,NA,1,punct,NA,NA
doc918,1,2,Enhance.,1,Enhance,Enhance,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc918,1,2,Enhance.,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc919,1,1,Son of a bitch.,1,Son,son,PROPN,NNP,Number=Sing,0,root,NA,NA
doc919,1,1,Son of a bitch.,2,of,of,ADP,IN,NA,4,case,NA,NA
doc919,1,1,Son of a bitch.,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,NA,NA
doc919,1,1,Son of a bitch.,4,bitch,bitch,NOUN,NN,Number=Sing,1,nmod,NA,SpaceAfter=No
doc919,1,1,Son of a bitch.,5,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc920,1,1,Unbelievable.,1,Unbelievable,unbelievable,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
doc920,1,1,Unbelievable.,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc921,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc921,1,2,"Get me a pilot. - Yes, sir.",1,Get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc921,1,2,"Get me a pilot. - Yes, sir.",2,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,iobj,NA,NA
doc921,1,2,"Get me a pilot. - Yes, sir.",3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,NA,NA
doc921,1,2,"Get me a pilot. - Yes, sir.",4,pilot,pilot,NOUN,NN,Number=Sing,1,obj,NA,SpaceAfter=No
doc921,1,2,"Get me a pilot. - Yes, sir.",5,.,.,PUNCT,.,NA,1,punct,NA,NA
doc921,1,2,"Get me a pilot. - Yes, sir.",6,-,-,PUNCT,",",NA,1,punct,NA,NA
doc921,1,2,"Get me a pilot. - Yes, sir.",7,Yes,yes,INTJ,UH,NA,1,discourse,NA,SpaceAfter=No
doc921,1,2,"Get me a pilot. - Yes, sir.",8,",",",",PUNCT,",",NA,1,punct,NA,NA
doc921,1,2,"Get me a pilot. - Yes, sir.",9,sir,sir,NOUN,NN,Number=Sing,1,vocative,NA,SpaceAfter=No
doc921,1,2,"Get me a pilot. - Yes, sir.",10,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc922,1,1,Tsu'tey will lead the war party.,1,Tsu'tey,Tsu'tey,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA
doc922,1,1,Tsu'tey will lead the war party.,2,will,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA
doc922,1,1,Tsu'tey will lead the war party.,3,lead,lead,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc922,1,1,Tsu'tey will lead the war party.,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc922,1,1,Tsu'tey will lead the war party.,5,war,war,NOUN,NN,Number=Sing,6,compound,NA,NA
doc922,1,1,Tsu'tey will lead the war party.,6,party,party,NOUN,NN,Number=Sing,3,obj,NA,SpaceAfter=No
doc922,1,1,Tsu'tey will lead the war party.,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc923,1,1,Stop please!,1,Stop,stop,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc923,1,1,Stop please!,2,please,please,INTJ,UH,NA,1,discourse,NA,SpaceAfter=No
doc923,1,1,Stop please!,3,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc924,1,1,This will only make it worse.,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,NA,NA
doc924,1,1,This will only make it worse.,2,will,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA
doc924,1,1,This will only make it worse.,3,only,only,ADV,RB,NA,4,advmod,NA,NA
doc924,1,1,This will only make it worse.,4,make,make,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc924,1,1,This will only make it worse.,5,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,obj,NA,NA
doc924,1,1,This will only make it worse.,6,worse,worse,ADJ,JJR,Degree=Cmp,4,xcomp,NA,SpaceAfter=No
doc924,1,1,This will only make it worse.,7,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc925,1,1,You do not speak here!,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,NA,NA
doc925,1,1,You do not speak here!,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc925,1,1,You do not speak here!,3,not,not,PART,RB,NA,4,advmod,NA,NA
doc925,1,1,You do not speak here!,4,speak,speak,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc925,1,1,You do not speak here!,5,here,here,ADV,RB,PronType=Dem,4,advmod,NA,SpaceAfter=No
doc925,1,1,You do not speak here!,6,!,!,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc926,1,1,We will strike them in the heart.,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,NA,NA
doc926,1,1,We will strike them in the heart.,2,will,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA
doc926,1,1,We will strike them in the heart.,3,strike,strike,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc926,1,1,We will strike them in the heart.,4,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,obj,NA,NA
doc926,1,1,We will strike them in the heart.,5,in,in,ADP,IN,NA,7,case,NA,NA
doc926,1,1,We will strike them in the heart.,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc926,1,1,We will strike them in the heart.,7,heart,heart,NOUN,NN,Number=Sing,3,obl,NA,SpaceAfter=No
doc926,1,1,We will strike them in the heart.,8,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc927,1,1,Tsu'tey!,1,Tsu'tey,Tsu'tey,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc927,1,1,Tsu'tey!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc927,1,2,Don't do this.,1,Do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,SpaceAfter=No
doc927,1,2,Don't do this.,2,n't,not,PART,RB,NA,3,advmod,NA,NA
doc927,1,2,Don't do this.,3,do,do,VERB,VB,VerbForm=Inf,0,root,NA,NA
