doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc863,1,1,-Ti vedo.,1,-,-,PUNCT,FF,NA,3,punct,NA,SpaceAfter=No
doc863,1,1,-Ti vedo.,2,Ti,ti,PRON,PC,Clitic=Yes|Number=Sing|Person=2|PronType=Prs,3,expl,NA,NA
doc863,1,1,-Ti vedo.,3,vedo,vedere,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc863,1,1,-Ti vedo.,4,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc864,1,1,"Non é solo ""ti vedo davanti a me"".",1,Non,non,ADV,BN,PronType=Neg,6,advmod,NA,NA
doc864,1,1,"Non é solo ""ti vedo davanti a me"".",2,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc864,1,1,"Non é solo ""ti vedo davanti a me"".",3,solo,solo,ADV,B,NA,6,advmod,NA,NA
doc864,1,1,"Non é solo ""ti vedo davanti a me"".",4,"""","""",PUNCT,FB,NA,6,punct,NA,SpaceAfter=No
doc864,1,1,"Non é solo ""ti vedo davanti a me"".",5,ti,ti,PRON,PC,Clitic=Yes|Number=Sing|Person=2|PronType=Prs,6,obj,NA,NA
doc864,1,1,"Non é solo ""ti vedo davanti a me"".",6,vedo,vedere,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc864,1,1,"Non é solo ""ti vedo davanti a me"".",7,davanti,davanti,ADV,B,NA,9,case,NA,NA
doc864,1,1,"Non é solo ""ti vedo davanti a me"".",8,a,a,ADP,E,NA,7,fixed,NA,NA
doc864,1,1,"Non é solo ""ti vedo davanti a me"".",9,me,me,PRON,PE,Number=Sing|Person=1|PronType=Prs,6,obl,NA,SpaceAfter=No
doc864,1,1,"Non é solo ""ti vedo davanti a me"".",10,"""","""",PUNCT,FB,NA,6,punct,NA,SpaceAfter=No
doc864,1,1,"Non é solo ""ti vedo davanti a me"".",11,.,.,PUNCT,FS,NA,6,punct,NA,SpacesAfter=\n
doc865,1,1,"E ""vedo dentro di te.",1,E,e,CCONJ,CC,NA,3,cc,NA,NA
doc865,1,1,"E ""vedo dentro di te.",2,"""","""",PUNCT,FB,NA,3,punct,NA,SpaceAfter=No
doc865,1,1,"E ""vedo dentro di te.",3,vedo,vedere,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc865,1,1,"E ""vedo dentro di te.",4,dentro,dentro,ADV,B,NA,3,advmod,NA,NA
doc865,1,1,"E ""vedo dentro di te.",5,di,di,ADP,E,NA,6,case,NA,NA
doc865,1,1,"E ""vedo dentro di te.",6,te,te,PRON,PE,Number=Sing|Person=2|PronType=Prs,3,obl,NA,SpaceAfter=No
doc865,1,1,"E ""vedo dentro di te.",7,.,.,PUNCT,FS,NA,3,punct,NA,NA
doc865,1,2,"Ti Vedo"".",1,Ti,ti,PROPN,SP,NA,0,root,NA,NA
doc865,1,2,"Ti Vedo"".",2,Vedo,vedere,PROPN,SP,NA,1,flat:name,NA,SpaceAfter=No
doc865,1,2,"Ti Vedo"".",3,"""","""",PUNCT,FB,NA,1,punct,NA,SpaceAfter=No
doc865,1,2,"Ti Vedo"".",4,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc866,1,1,"Mi fa piacere,",1,Mi,mi,PRON,PC,Clitic=Yes|Number=Sing|Person=1|PronType=Prs,2,iobj,NA,NA
doc866,1,1,"Mi fa piacere,",2,fa,fare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc866,1,1,"Mi fa piacere,",3,piacere,piacere,NOUN,S,Gender=Masc|Number=Sing,2,obj,NA,SpaceAfter=No
doc866,1,1,"Mi fa piacere,",4,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc867,1,1,ma anche lui mi ritiene uno skxawng.,1,ma,ma,CCONJ,CC,NA,5,cc,NA,NA
doc867,1,1,ma anche lui mi ritiene uno skxawng.,2,anche,anche,ADV,B,NA,3,advmod,NA,NA
doc867,1,1,ma anche lui mi ritiene uno skxawng.,3,lui,lui,PRON,PE,Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,NA
doc867,1,1,ma anche lui mi ritiene uno skxawng.,4,mi,mi,PRON,PC,Clitic=Yes|Number=Sing|Person=1|PronType=Prs,5,iobj,NA,NA
doc867,1,1,ma anche lui mi ritiene uno skxawng.,5,ritiene,ritenere,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc867,1,1,ma anche lui mi ritiene uno skxawng.,6,uno,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,7,det,NA,NA
doc867,1,1,ma anche lui mi ritiene uno skxawng.,7,skxawng,skxawng,NOUN,S,Gender=Masc,5,obj,NA,SpaceAfter=No
doc867,1,1,ma anche lui mi ritiene uno skxawng.,8,.,.,PUNCT,FS,NA,5,punct,NA,SpacesAfter=\n
doc868,1,1,"""Ti accetto.",1,"""","""",PUNCT,FB,NA,3,punct,NA,SpaceAfter=No
doc868,1,1,"""Ti accetto.",2,Ti,ti,PRON,PC,Clitic=Yes|Number=Sing|Person=2|PronType=Prs,3,expl,NA,NA
doc868,1,1,"""Ti accetto.",3,accetto,accetto,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc868,1,1,"""Ti accetto.",4,.,.,PUNCT,FS,NA,3,punct,NA,NA
doc868,1,2,"Ti capisco."" lmparalo bene.",1,Ti,ti,PRON,PC,Clitic=Yes|Number=Sing|Person=2|PronType=Prs,0,root,NA,NA
doc868,1,2,"Ti capisco."" lmparalo bene.",2,capisco,capisco,ADJ,A,Gender=Masc|Number=Sing,1,amod,NA,SpaceAfter=No
doc868,1,2,"Ti capisco."" lmparalo bene.",3,.,.,PUNCT,FS,NA,1,punct,NA,SpaceAfter=No
doc868,1,2,"Ti capisco."" lmparalo bene.",4,"""","""",PUNCT,FB,NA,5,punct,NA,NA
doc868,1,2,"Ti capisco."" lmparalo bene.",5,lmparalo,lmparalo,NOUN,S,Gender=Masc|Number=Sing,1,appos,NA,NA
doc868,1,2,"Ti capisco."" lmparalo bene.",6,bene,bene,ADV,B,NA,5,advmod,NA,SpaceAfter=No
doc868,1,2,"Ti capisco."" lmparalo bene.",7,.,.,PUNCT,FS,NA,5,punct,NA,SpacesAfter=\n
doc869,1,1,Devo scappare!,1,Devo,dovere,AUX,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc869,1,1,Devo scappare!,2,scappare,scappare,VERB,V,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc869,1,1,Devo scappare!,3,!,!,PUNCT,FS,NA,2,punct,NA,NA
doc869,1,2,D'accordo?,1,D',di,ADP,E,NA,2,case,NA,SpaceAfter=No
doc869,1,2,D'accordo?,2,accordo,accordo,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc869,1,2,D'accordo?,3,?,?,PUNCT,FS,NA,2,punct,NA,NA
doc869,1,3,Andiamo.,1,Andiamo,andare,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc869,1,3,Andiamo.,2,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc870,1,1,l miei piedi si fanno piu forti.,1,l,l,X,X,NA,3,case,NA,NA
doc870,1,1,l miei piedi si fanno piu forti.,2,miei,mio,DET,AP,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,3,det:poss,NA,NA
doc870,1,1,l miei piedi si fanno piu forti.,3,piedi,piede,NOUN,S,Gender=Masc|Number=Plur,5,obl,NA,NA
doc870,1,1,l miei piedi si fanno piu forti.,4,si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,5,expl:pass,NA,NA
doc870,1,1,l miei piedi si fanno piu forti.,5,fanno,fare,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc870,1,1,l miei piedi si fanno piu forti.,6,piu,piu,NOUN,S,Gender=Masc|Number=Sing,5,nsubj:pass,NA,NA
doc870,1,1,l miei piedi si fanno piu forti.,7,forti,forte,ADJ,A,Number=Plur,6,amod,NA,SpaceAfter=No
doc870,1,1,l miei piedi si fanno piu forti.,8,.,.,PUNCT,FS,NA,5,punct,NA,SpacesAfter=\n
doc871,1,1,Posso correre ogni giorno piu lontano.,1,Posso,potere,AUX,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc871,1,1,Posso correre ogni giorno piu lontano.,2,correre,correre,VERB,V,VerbForm=Inf,0,root,NA,NA
doc871,1,1,Posso correre ogni giorno piu lontano.,3,ogni,ogni,DET,DI,Number=Sing|PronType=Ind,4,det,NA,NA
doc871,1,1,Posso correre ogni giorno piu lontano.,4,giorno,giorno,NOUN,S,Gender=Masc|Number=Sing,2,obl,NA,NA
doc871,1,1,Posso correre ogni giorno piu lontano.,5,piu,piu,NOUN,S,Gender=Masc,2,obj,NA,NA
doc871,1,1,Posso correre ogni giorno piu lontano.,6,lontano,lontano,ADJ,A,Gender=Masc|Number=Sing,5,amod,NA,SpaceAfter=No
doc871,1,1,Posso correre ogni giorno piu lontano.,7,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc872,1,1,Devo dare ascolto al mio corpo,1,Devo,dovere,AUX,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc872,1,1,Devo dare ascolto al mio corpo,2,dare,dare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc872,1,1,Devo dare ascolto al mio corpo,3,ascolto,ascolto,NOUN,S,Gender=Masc|Number=Sing,2,obj,NA,NA
doc872,1,1,Devo dare ascolto al mio corpo,4,al,NA,NA,NA,NA,NA,NA,NA,NA
doc872,1,1,Devo dare ascolto al mio corpo,4,a,a,ADP,E,NA,7,case,NA,NA
doc872,1,1,Devo dare ascolto al mio corpo,5,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,7,det,NA,NA
doc872,1,1,Devo dare ascolto al mio corpo,6,mio,mio,DET,AP,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,7,det:poss,NA,NA
doc872,1,1,Devo dare ascolto al mio corpo,7,corpo,corpo,NOUN,S,Gender=Masc|Number=Sing,2,obl,NA,SpacesAfter=\n
doc873,1,1,per sapere cosa devo fare.,1,per,per,ADP,E,NA,2,mark,NA,NA
doc873,1,1,per sapere cosa devo fare.,2,sapere,sapere,VERB,V,VerbForm=Inf,0,root,NA,NA
doc873,1,1,per sapere cosa devo fare.,3,cosa,cosa,PRON,PQ,Number=Sing|PronType=Int,5,obj,NA,NA
doc873,1,1,per sapere cosa devo fare.,4,devo,dovere,AUX,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,NA,NA
doc873,1,1,per sapere cosa devo fare.,5,fare,fare,VERB,V,VerbForm=Inf,2,ccomp,NA,SpaceAfter=No
doc873,1,1,per sapere cosa devo fare.,6,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc874,1,1,Si!,1,Si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,0,root,NA,SpaceAfter=No
doc874,1,1,Si!,2,!,!,PUNCT,FS,NA,1,punct,NA,NA
doc874,1,2,Guarda qui!,1,Guarda,guardare,VERB,V,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc874,1,2,Guarda qui!,2,qui,qui,ADV,B,NA,1,advmod,NA,SpaceAfter=No
doc874,1,2,Guarda qui!,3,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc875,1,1,Accidenti!,1,Accidenti,accidenti,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc875,1,1,Accidenti!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc876,1,1,"Ogni giorno devo decifrare le piste,",1,Ogni,ogni,DET,DI,Number=Sing|PronType=Ind,2,det,NA,NA
doc876,1,1,"Ogni giorno devo decifrare le piste,",2,giorno,giorno,NOUN,S,Gender=Masc|Number=Sing,4,obl,NA,NA
doc876,1,1,"Ogni giorno devo decifrare le piste,",3,devo,dovere,AUX,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc876,1,1,"Ogni giorno devo decifrare le piste,",4,decifrare,decifrare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc876,1,1,"Ogni giorno devo decifrare le piste,",5,le,il,DET,RD,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,6,det,NA,NA
doc876,1,1,"Ogni giorno devo decifrare le piste,",6,piste,pista,NOUN,S,Gender=Fem|Number=Plur,4,obj,NA,SpaceAfter=No
doc876,1,1,"Ogni giorno devo decifrare le piste,",7,",",",",PUNCT,FF,NA,4,punct,NA,SpacesAfter=\n
doc877,1,1,"le tracce intorno alla pozza d'acqua,",1,le,il,DET,RD,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,2,det,NA,NA
doc877,1,1,"le tracce intorno alla pozza d'acqua,",2,tracce,traccia,NOUN,S,Gender=Fem|Number=Plur,0,root,NA,NA
doc877,1,1,"le tracce intorno alla pozza d'acqua,",3,intorno,intorno,ADV,B,NA,6,case,NA,NA
doc877,1,1,"le tracce intorno alla pozza d'acqua,",4,alla,NA,NA,NA,NA,NA,NA,NA,NA
doc877,1,1,"le tracce intorno alla pozza d'acqua,",4,a,a,ADP,E,NA,3,fixed,NA,NA
doc877,1,1,"le tracce intorno alla pozza d'acqua,",5,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc877,1,1,"le tracce intorno alla pozza d'acqua,",6,pozza,pozza,NOUN,S,Gender=Fem|Number=Sing,2,nmod,NA,NA
doc877,1,1,"le tracce intorno alla pozza d'acqua,",7,d',di,ADP,E,NA,8,case,NA,SpaceAfter=No
doc877,1,1,"le tracce intorno alla pozza d'acqua,",8,acqua,acqua,NOUN,S,Gender=Fem|Number=Sing,6,nmod,NA,SpaceAfter=No
doc877,1,1,"le tracce intorno alla pozza d'acqua,",9,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc878,1,1,il minimo odore e il minimo suono.,1,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc878,1,1,il minimo odore e il minimo suono.,2,minimo,minimo,ADJ,A,Gender=Masc|Number=Sing,3,amod,NA,NA
doc878,1,1,il minimo odore e il minimo suono.,3,odore,odore,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc878,1,1,il minimo odore e il minimo suono.,4,e,e,CCONJ,CC,NA,7,cc,NA,NA
doc878,1,1,il minimo odore e il minimo suono.,5,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,7,det,NA,NA
doc878,1,1,il minimo odore e il minimo suono.,6,minimo,minimo,ADJ,A,Gender=Masc|Number=Sing,7,amod,NA,NA
doc878,1,1,il minimo odore e il minimo suono.,7,suono,suono,NOUN,S,Gender=Masc|Number=Sing,3,conj,NA,SpaceAfter=No
doc878,1,1,il minimo odore e il minimo suono.,8,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc879,1,1,"Lei parla di continuo di flusso di energia,",1,Lei,lei,PRON,PE,Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc879,1,1,"Lei parla di continuo di flusso di energia,",2,parla,parlare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc879,1,1,"Lei parla di continuo di flusso di energia,",3,di,di,ADP,E,NA,4,case,NA,NA
doc879,1,1,"Lei parla di continuo di flusso di energia,",4,continuo,continuo,NOUN,S,Gender=Masc|Number=Sing,2,obl,NA,NA
doc879,1,1,"Lei parla di continuo di flusso di energia,",5,di,di,ADP,E,NA,6,case,NA,NA
doc879,1,1,"Lei parla di continuo di flusso di energia,",6,flusso,flusso,NOUN,S,Gender=Masc|Number=Sing,4,nmod,NA,NA
doc879,1,1,"Lei parla di continuo di flusso di energia,",7,di,di,ADP,E,NA,8,case,NA,NA
doc879,1,1,"Lei parla di continuo di flusso di energia,",8,energia,energia,NOUN,S,Gender=Fem|Number=Sing,6,nmod,NA,SpaceAfter=No
doc879,1,1,"Lei parla di continuo di flusso di energia,",9,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc880,1,1,degli spiriti degli animali.,1,degli,NA,NA,NA,NA,NA,NA,NA,NA
doc880,1,1,degli spiriti degli animali.,1,di,di,ADP,E,NA,3,case,NA,NA
doc880,1,1,degli spiriti degli animali.,2,gli,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,3,det,NA,NA
doc880,1,1,degli spiriti degli animali.,3,spiriti,spirito,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,NA
doc880,1,1,degli spiriti degli animali.,4,degli,NA,NA,NA,NA,NA,NA,NA,NA
doc880,1,1,degli spiriti degli animali.,4,di,di,ADP,E,NA,6,case,NA,NA
doc880,1,1,degli spiriti degli animali.,5,gli,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,6,det,NA,NA
doc880,1,1,degli spiriti degli animali.,6,animali,animale,NOUN,S,Gender=Masc|Number=Plur,3,nmod,NA,SpaceAfter=No
doc880,1,1,degli spiriti degli animali.,7,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc881,1,1,Spero non chiedano queste cazzate,1,Spero,sperare,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc881,1,1,Spero non chiedano queste cazzate,2,non,non,ADV,BN,PronType=Neg,3,advmod,NA,NA
doc881,1,1,Spero non chiedano queste cazzate,3,chiedano,chiedere,VERB,V,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,xcomp,NA,NA
doc881,1,1,Spero non chiedano queste cazzate,4,queste,questo,DET,DD,Gender=Fem|Number=Plur|PronType=Dem,5,det,NA,NA
doc881,1,1,Spero non chiedano queste cazzate,5,cazzate,cazzata,NOUN,S,Gender=Fem|Number=Plur,1,obj,NA,SpacesAfter=\n
doc882,1,1,ambientaliste all'esame finale.,1,ambientaliste,ambientalistere,NOUN,S,Gender=Fem|Number=Plur,0,root,NA,NA
doc882,1,1,ambientaliste all'esame finale.,2,all',NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc882,1,1,ambientaliste all'esame finale.,2,a,a,ADP,E,NA,4,case,NA,NA
doc882,1,1,ambientaliste all'esame finale.,3,l',il,DET,RD,Definite=Def|Number=Sing|PronType=Art,4,det,NA,NA
doc882,1,1,ambientaliste all'esame finale.,4,esame,esame,NOUN,S,Gender=Masc|Number=Sing,1,nmod,NA,NA
doc882,1,1,ambientaliste all'esame finale.,5,finale,finale,ADJ,A,Number=Sing,4,amod,NA,SpaceAfter=No
doc882,1,1,ambientaliste all'esame finale.,6,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc883,1,1,Non si tratta solo,1,Non,non,ADV,BN,PronType=Neg,3,advmod,NA,NA
doc883,1,1,Non si tratta solo,2,si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,3,expl,NA,NA
doc883,1,1,Non si tratta solo,3,tratta,trattare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc883,1,1,Non si tratta solo,4,solo,solo,ADV,B,NA,3,advmod,NA,SpacesAfter=\n
doc884,1,1,di coordinare l'occhio con la mano.,1,di,di,ADP,E,NA,2,mark,NA,NA
doc884,1,1,di coordinare l'occhio con la mano.,2,coordinare,coordinare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc884,1,1,di coordinare l'occhio con la mano.,3,l',il,DET,RD,Definite=Def|Number=Sing|PronType=Art,4,det,NA,SpaceAfter=No
doc884,1,1,di coordinare l'occhio con la mano.,4,occhio,occhio,NOUN,S,Gender=Masc|Number=Sing,2,obj,NA,NA
doc884,1,1,di coordinare l'occhio con la mano.,5,con,con,ADP,E,NA,7,case,NA,NA
doc884,1,1,di coordinare l'occhio con la mano.,6,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,7,det,NA,NA
doc884,1,1,di coordinare l'occhio con la mano.,7,mano,mano,NOUN,S,Gender=Fem|Number=Sing,2,obl,NA,SpaceAfter=No
doc884,1,1,di coordinare l'occhio con la mano.,8,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc885,1,1,Devi ascoltare quello che dice lei.,1,Devi,dovere,AUX,VM,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc885,1,1,Devi ascoltare quello che dice lei.,2,ascoltare,ascoltare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc885,1,1,Devi ascoltare quello che dice lei.,3,quello,quello,PRON,PD,Gender=Masc|Number=Sing|PronType=Dem,2,obj,NA,NA
doc885,1,1,Devi ascoltare quello che dice lei.,4,che,che,PRON,PR,PronType=Rel,5,nsubj,NA,NA
doc885,1,1,Devi ascoltare quello che dice lei.,5,dice,dire,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,NA,NA
doc885,1,1,Devi ascoltare quello che dice lei.,6,lei,lei,PRON,PE,Number=Sing|Person=3|PronType=Prs,5,obj,NA,SpaceAfter=No
doc885,1,1,Devi ascoltare quello che dice lei.,7,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc886,1,1,Cerca di vedere la foresta,1,Cerca,cercare,VERB,V,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc886,1,1,Cerca di vedere la foresta,2,di,di,ADP,E,NA,3,mark,NA,NA
doc886,1,1,Cerca di vedere la foresta,3,vedere,vedere,VERB,V,VerbForm=Inf,1,xcomp,NA,NA
doc886,1,1,Cerca di vedere la foresta,4,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc886,1,1,Cerca di vedere la foresta,5,foresta,foresta,NOUN,S,Gender=Fem|Number=Sing,3,obj,NA,SpacesAfter=\n
doc887,1,1,attraverso i suoi occhi.,1,attraverso,attraverso,ADP,E,NA,4,case,NA,NA
doc887,1,1,attraverso i suoi occhi.,2,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,4,det,NA,NA
doc887,1,1,attraverso i suoi occhi.,3,suoi,suo,DET,AP,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,4,det:poss,NA,NA
doc887,1,1,attraverso i suoi occhi.,4,occhi,occhio,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc887,1,1,attraverso i suoi occhi.,5,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc888,1,1,Scusa.,1,Scusa,scusare,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc888,1,1,Scusa.,2,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc888,1,2,Questo é il mio videolog.,1,Questo,questo,PRON,PD,Gender=Masc|Number=Sing|PronType=Dem,5,nsubj,NA,NA
doc888,1,2,Questo é il mio videolog.,2,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc888,1,2,Questo é il mio videolog.,3,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc888,1,2,Questo é il mio videolog.,4,mio,mio,DET,AP,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,5,det:poss,NA,NA
doc888,1,2,Questo é il mio videolog.,5,videolog,videolog,NOUN,S,Gender=Masc,0,root,NA,SpaceAfter=No
doc888,1,2,Questo é il mio videolog.,6,.,.,PUNCT,FS,NA,5,punct,NA,SpacesAfter=\n
doc889,1,1,"Con Neytiri, o impari in fretta o muori.",1,Con,con,ADP,E,NA,2,case,NA,NA
doc889,1,1,"Con Neytiri, o impari in fretta o muori.",2,Neytiri,Neytiri,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc889,1,1,"Con Neytiri, o impari in fretta o muori.",3,",",",",PUNCT,FF,NA,5,punct,NA,NA
doc889,1,1,"Con Neytiri, o impari in fretta o muori.",4,o,o,CCONJ,CC,NA,5,cc,NA,NA
doc889,1,1,"Con Neytiri, o impari in fretta o muori.",5,impari,imparare,ADJ,A,Number=Sing,2,conj,NA,NA
doc889,1,1,"Con Neytiri, o impari in fretta o muori.",6,in,in,ADP,E,NA,7,case,NA,NA
doc889,1,1,"Con Neytiri, o impari in fretta o muori.",7,fretta,fretta,NOUN,S,Gender=Fem|Number=Sing,5,obl,NA,NA
doc889,1,1,"Con Neytiri, o impari in fretta o muori.",8,o,o,CCONJ,CC,NA,9,cc,NA,NA
doc889,1,1,"Con Neytiri, o impari in fretta o muori.",9,muori,muori,NOUN,S,Gender=Masc|Number=Plur,7,conj,NA,SpaceAfter=No
doc889,1,1,"Con Neytiri, o impari in fretta o muori.",10,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc890,1,1,Non ci posso credere.,1,Non,non,ADV,BN,PronType=Neg,4,advmod,NA,NA
doc890,1,1,Non ci posso credere.,2,ci,ci,PRON,PC,Clitic=Yes|PronType=Prs,4,expl,NA,NA
doc890,1,1,Non ci posso credere.,3,posso,potere,AUX,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc890,1,1,Non ci posso credere.,4,credere,credere,VERB,V,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc890,1,1,Non ci posso credere.,5,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc891,1,1,Ho convinto Mo'at,1,Ho,avere,AUX,VA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc891,1,1,Ho convinto Mo'at,2,convinto,convincere,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc891,1,1,Ho convinto Mo'at,3,Mo',Mo',PROPN,SP,NA,2,obj,NA,SpaceAfter=No
doc891,1,1,Ho convinto Mo'at,4,at,at,SYM,X,NA,2,xcomp,NA,SpacesAfter=\n
doc892,1,1,a far entrare Grace al villaggio.,1,a,a,ADP,E,NA,2,mark,NA,NA
doc892,1,1,a far entrare Grace al villaggio.,2,far,fare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc892,1,1,a far entrare Grace al villaggio.,3,entrare,entrare,VERB,V,VerbForm=Inf,2,ccomp,NA,NA
doc892,1,1,a far entrare Grace al villaggio.,4,Grace,Grace,PROPN,SP,NA,3,obj,NA,NA
doc892,1,1,a far entrare Grace al villaggio.,5,al,NA,NA,NA,NA,NA,NA,NA,NA
doc892,1,1,a far entrare Grace al villaggio.,5,a,a,ADP,E,NA,7,case,NA,NA
doc892,1,1,a far entrare Grace al villaggio.,6,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,7,det,NA,NA
