"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Mila",143,160,184,214,263,315,379,472,560,646,758,858,968,1109
"Milada",38,39,39,38,38,37,38,38,38,40,39,39,39,39
"Miladinka",36,37,36,36,37,36,35,37,37,38,41,43,43,44
"Milana",75,74,77,76,77,81,85,88,94,98,101,103,121,130
"Milanija",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Milanja",5,5,5,5,5,5,5,5,-,-,-,-,-,-
"Milanka",269,269,273,272,272,275,272,273,274,276,276,276,273,278
"Milena",8387,8351,8303,8254,8195,8124,8050,7983,7911,7865,7790,7746,7679,7625
"Milena Ana",8,7,7,7,7,7,6,6,6,6,6,6,6,5
"Milena Antonija",10,10,10,9,9,9,8,8,8,8,8,7,7,7
"Milena Katarina",6,6,6,6,6,6,6,6,7,7,6,6,6,5
"Milena Marija",55,55,55,53,52,50,50,49,48,48,45,44,42,41
"Milenca",59,60,60,59,59,58,58,57,57,57,57,57,57,55
"Milenija",9,9,9,7,7,7,7,7,7,6,6,6,6,6
"Milenka",449,445,445,444,440,437,434,432,431,432,429,426,421,422
"Mileva",179,182,183,181,178,176,173,172,171,171,166,164,166,167
"Milevka",8,8,8,8,8,8,8,8,8,8,8,8,8,8
"Mili",10,11,11,11,12,12,12,13,13,14,14,14,14,15
"Milica",1390,1394,1397,1391,1393,1383,1373,1372,1364,1358,1370,1387,1408,1438
"Milica Marija",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Milija",25,25,26,26,26,25,25,25,24,24,24,24,23,23
"Milijana",95,96,98,98,97,100,101,104,106,108,104,105,112,117
"Milijanka",6,5,5,6,5,6,6,6,6,6,6,6,6,6
"Milika",9,9,9,9,9,9,9,9,9,9,8,8,8,8
"Milina",6,6,6,6,5,5,6,6,6,6,5,5,5,5
"Milinka",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Milislava",8,6,6,6,6,6,6,5,5,5,-,-,-,-
"Milita",16,16,16,16,16,16,16,16,16,16,16,16,16,15
"Milivojka",18,18,18,17,16,16,16,16,16,15,15,16,18,17
"Milja",71,71,70,70,73,73,72,71,73,73,72,73,76,75
"Miljana",125,123,118,117,118,118,119,119,120,121,122,123,125,128
"Miljanka",7,7,7,7,7,7,7,7,7,6,6,6,6,6
"Miljenka",18,18,18,18,18,18,16,16,16,16,15,15,15,15
"Miljeva",6,6,6,6,6,6,5,5,5,5,5,5,5,5
"Miljka",30,30,29,29,29,28,27,27,27,27,26,25,25,25
"Milka",1581,1561,1546,1528,1512,1485,1472,1456,1434,1406,1387,1375,1352,1327
"Milkica",16,16,16,17,18,18,19,20,19,20,20,20,22,22
"Milla",6,6,9,11,11,11,13,13,13,14,16,17,17,18
"Milojka",615,616,614,610,605,600,595,593,588,585,576,571,570,568
"Milomirka",25,24,25,25,23,22,22,22,23,23,24,25,24,24
"Milosava",52,53,55,54,52,51,50,50,47,46,47,47,44,43
"Milosavka",15,15,16,17,17,17,16,16,16,15,15,15,15,15
"Miloslava",7,6,6,6,6,5,-,-,-,5,-,-,-,5
"Miloša",7,7,7,7,7,7,7,7,6,6,6,6,6,6
"Miloška",8,8,8,8,8,8,8,8,7,7,7,7,7,7
"Milovanka",6,6,6,6,6,6,6,6,6,6,6,6,5,5
"Milunka",18,19,18,18,18,17,16,16,14,14,14,14,14,13
"Miluška",6,6,7,7,7,6,5,5,5,5,5,5,5,5
"Milva",12,12,12,11,12,11,11,11,11,11,11,11,11,11
"Mima",20,22,22,22,22,22,23,23,23,23,24,24,26,27
"Mimi",35,36,35,36,37,39,42,41,41,42,42,44,47,48
"Mimica",50,50,51,50,48,47,47,45,44,45,44,44,44,44
"Mimika",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Mimka",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Mimoza",19,19,20,20,20,22,25,29,30,31,34,36,35,36
"Mimoze",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Mina",259,271,279,287,299,308,323,340,350,374,390,410,434,446
"Minca",23,24,24,24,24,24,25,26,27,28,29,29,29,30
"Mine",64,64,63,64,62,63,66,64,63,60,59,61,61,60
"Minea",60,66,74,81,83,85,87,90,95,96,98,100,105,109
"Mineja",39,42,43,45,48,49,52,56,59,61,60,61,62,62
"Minela",37,40,46,53,57,63,65,67,74,77,82,93,103,119
"Mineta",-,5,5,6,6,6,7,8,6,6,5,5,-,-
"Minire",8,11,12,16,17,19,21,22,24,24,28,26,25,26
"Minja",24,25,26,27,28,28,30,31,37,37,37,42,43,47
"Minka",442,439,442,447,444,443,440,437,434,430,427,426,428,430
"Mioljka",15,15,15,14,13,13,13,13,13,13,13,13,13,13
"Miomira",7,7,7,7,7,7,6,6,6,6,6,6,6,5
"Miona",-,-,5,5,6,6,8,7,8,8,8,10,14,14
"Mira",2835,2824,2825,2809,2800,2773,2759,2739,2716,2703,2675,2668,2657,2638
"Mira Marija",12,13,13,13,13,13,13,13,13,13,13,13,13,12
"Miradie",-,-,-,-,-,-,-,-,-,-,5,-,5,6
"Miradije",10,10,14,13,14,14,14,12,13,13,14,17,18,18
"Miralema",7,7,7,7,7,9,7,7,7,8,7,8,7,8
"Mirana",12,12,12,12,12,12,11,10,10,10,10,10,10,10
"Miranda",339,335,338,336,339,334,328,325,325,324,326,322,321,319
"Mirdita",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Mire",-,5,-,-,-,-,-,-,-,-,-,-,-,-
"Mirela",446,458,485,493,506,518,527,537,537,537,547,563,588,614
"Mirella",20,21,21,22,22,24,23,21,21,20,19,19,19,19
"Mireme",-,-,5,5,6,-,-,-,-,-,-,-,-,-
"Mirhada",6,6,6,7,7,7,6,6,6,8,9,9,8,8
"Mirheta",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Miriam",91,91,93,93,92,95,92,94,95,94,96,97,96,93
"Mirica",262,261,261,259,257,257,255,253,253,250,248,248,245,242
"Mirijam",74,73,72,72,74,74,74,73,73,73,73,74,74,72
"Mirijana",37,37,38,38,38,38,38,38,37,37,36,36,36,36
"Mirije",-,-,-,-,-,-,-,-,-,-,-,5,5,-
"Mirita",5,5,5,5,5,5,5,5,6,7,7,6,6,6
"Mirja",26,27,26,26,26,26,26,27,28,28,29,29,28,28
"Mirjam",1182,1182,1183,1188,1189,1189,1188,1193,1187,1189,1190,1192,1188,1198
"Mirjana",2576,2581,2588,2587,2584,2561,2561,2548,2550,2545,2526,2523,2536,2551
"Mirjanka",7,7,8,8,8,8,8,8,7,7,7,7,7,8
"Mirjeta",20,20,20,20,21,21,23,26,31,29,29,26,29,32
"Mirjete",-,5,6,6,7,7,7,7,8,10,8,9,9,13
"Mirka",150,147,146,144,144,142,140,138,136,136,134,134,133,129
"Mirlinda",6,7,11,10,14,17,17,16,22,23,24,28,31,31
"Mirna",69,69,72,72,73,73,75,74,73,72,75,74,74,77
"Mirnela",-,-,-,-,-,-,-,-,-,5,5,5,7,8
"Mirnesa",31,33,33,36,35,37,40,42,41,43,45,49,54,61
"Miroslava",1250,1235,1213,1195,1172,1149,1124,1109,1092,1061,1044,1016,985,970
"Miroslava Marija",13,13,13,12,12,11,10,9,8,7,7,7,7,6
"Miroslavka",11,11,10,10,10,10,9,10,9,9,9,9,9,11
"Mirsa",7,7,10,11,11,10,10,9,9,9,8,8,8,8
"Mirsada",307,317,336,340,346,355,360,358,363,359,359,376,383,400
"Mirsade",5,5,6,6,7,7,8,8,10,10,9,10,10,12
"Mirta",23,24,25,25,26,27,27,27,27,27,27,27,26,26
"Miruna",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Mirushe",-,-,-,5,5,6,6,6,6,6,6,6,6,6
"Miruše",11,12,11,11,10,8,8,7,5,5,5,5,5,-
"Mirveta",11,11,11,11,11,11,11,12,12,12,12,12,13,14
"Mirvete",9,9,11,12,13,13,14,14,15,17,17,15,15,15
"Mirza",9,10,11,11,12,12,13,14,13,15,14,15,16,16
"Mirzana",6,6,6,6,7,8,11,13,12,13,13,13,14,13
"Mirzela",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Mirzeta",81,85,92,98,100,108,111,110,114,117,119,126,128,132
"Mischel",-,-,-,5,5,5,5,5,5,5,5,5,5,5
"Miša",227,229,238,253,262,269,289,296,304,308,321,327,331,339
"Mišel",29,30,31,32,32,34,34,34,34,35,36,36,35,34
"Mišela",25,24,24,25,25,25,25,25,25,25,25,24,24,24
"Mita",5,5,5,-,5,5,5,5,5,5,5,5,5,5
"Mitra",38,37,38,39,39,38,38,35,37,37,37,36,36,36
"Mjaftime",-,-,-,-,-,-,-,5,5,-,-,-,-,-
"Mladena",11,12,13,12,12,12,12,12,12,11,12,14,15,17
"Mladenka",65,63,62,63,64,62,62,62,61,59,60,61,60,59
"Mladjenka",10,10,9,9,9,9,9,9,9,9,9,9,9,9
"Mlaðenka",6,8,7,7,7,7,7,6,6,6,6,6,7,8
"Modra",12,12,12,11,11,11,11,10,9,9,9,9,9,9
"Moira",12,13,13,13,13,14,14,14,13,13,12,11,11,11
"Mojca",11425,11450,11455,11454,11463,11437,11415,11381,11360,11336,11302,11281,11263,11278
"Mojca Marija",23,23,26,27,27,27,27,28,27,30,31,32,32,32
"Mojka",-,-,-,-,-,-,-,5,5,6,6,6,7,6
"Momirka",15,15,15,15,15,15,14,13,13,13,13,12,12,12
"Moni",7,7,7,7,7,6,6,7,7,7,7,6,6,6
"Monia",-,6,6,6,6,6,6,7,6,6,7,7,7,7
"Monica",35,37,38,37,35,36,38,37,40,41,45,45,40,42
"Monija",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Monika",3664,3669,3682,3686,3699,3696,3706,3713,3705,3709,3694,3692,3686,3693
"Monique",-,5,-,5,-,-,-,-,-,-,-,-,-,-
"Monja",85,86,87,87,88,86,86,86,87,87,86,86,86,85
"Morana",5,5,5,5,6,6,6,-,-,6,6,6,5,6
"Morena",30,30,30,31,33,33,33,35,36,36,38,40,41,42
"Muamera",-,-,-,5,5,6,7,7,6,6,6,11,13,17
"Mubera",11,11,11,12,12,12,13,13,14,16,16,17,20,21
"Mubina",-,-,-,-,-,-,-,-,8,9,9,9,11,12
"Mufida",9,9,13,13,12,14,14,14,14,14,14,15,16,16
"Muharema",48,50,51,49,48,48,47,46,47,49,47,46,45,45
"Muhiba",28,28,29,29,29,29,29,30,29,29,28,27,29,28
"Mujesira",18,19,20,20,20,20,22,23,23,23,24,23,23,23
"Munevera",28,27,26,27,26,26,27,28,28,30,29,28,28,32
"Muniba",29,30,29,30,30,30,31,33,35,36,37,37,38,38
"Munibe",7,7,7,6,6,6,6,6,6,6,6,6,6,5
"Munira",52,52,54,57,57,60,60,59,62,62,63,65,64,66
"Munire",12,12,12,12,12,11,11,11,11,11,12,11,10,10
"Munirka",9,9,7,8,8,8,8,8,8,8,8,8,8,8
"Muradija",8,7,7,7,8,7,7,8,8,9,9,7,7,6
"Muradije",-,5,5,-,-,-,-,-,-,-,-,-,-,-
"Murisa",12,13,13,13,14,15,16,17,18,18,20,20,21,23
"Muzafera",-,-,-,-,5,5,5,5,5,5,5,6,5,5
"Mylana",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Mária",-,47,47,47,43,41,39,38,41,41,41,41,40,41
"Myriam",5,6,6,6,5,5,5,5,5,5,5,5,5,5
"Myrvete",6,6,7,8,8,11,10,8,10,9,9,8,9,9
"Nada",6665,6626,6594,6553,6503,6441,6375,6327,6271,6209,6145,6063,6010,5933
"Nada Ana",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Nada Antonija",6,5,-,-,-,-,-,-,-,-,-,-,-,-
"Nada Ivana",5,5,5,5,5,5,5,5,5,5,5,5,-,-
"Nada Marija",64,63,61,61,61,61,61,60,58,58,58,58,56,52
"Nadalina",-,-,-,-,5,5,5,5,5,5,5,5,5,5
"Nadejda",-,-,5,5,5,5,6,6,6,6,5,5,5,5
"Nadezda",6,5,6,8,7,10,11,12,14,16,14,14,17,17
"Nadezhda",-,-,-,-,5,6,5,6,6,6,7,9,12,14
"Nadežda",79,79,75,74,74,71,70,68,66,62,62,63,63,63
"Nadi",5,5,5,5,5,5,5,5,5,5,5,5,5,-
"Nadia",56,61,63,63,68,69,70,77,79,85,86,87,91,98
"Nadica",263,260,260,264,263,262,262,263,267,264,261,260,258,260
"Nadiia",-,-,-,-,-,-,-,6,9,10,8,10,9,10
"Nadija",90,95,98,100,101,109,112,118,119,120,125,130,141,147
"Nadije",-,6,6,6,8,8,8,8,8,8,8,9,9,9
"Nadin",7,7,7,7,7,7,7,8,8,7,7,6,7,7
"Nadina",22,22,24,23,23,22,23,22,24,26,26,28,31,33
"Nadine",15,15,13,13,13,11,11,11,10,10,10,10,10,10
"Nadira",20,20,21,21,21,24,24,24,24,24,24,26,26,23
"Nadire",5,-,7,8,9,9,10,10,11,11,11,11,9,10
"Nadiya",6,7,8,9,9,10,10,10,11,11,11,11,11,11
"Nadja",1590,1603,1606,1615,1629,1640,1649,1650,1657,1657,1657,1662,1668,1664
"Nadjije",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Nadka",-,-,-,-,5,-,-,-,-,-,-,-,-,-
"Nadžija",8,8,9,8,8,8,8,7,7,7,6,6,6,6
"Nadžije",-,5,-,-,-,-,-,-,-,-,-,-,-,-
"Nafa",8,8,8,8,8,8,8,8,8,8,8,8,7,7
"Nafija",31,34,36,34,35,33,34,35,35,35,34,35,37,36
"Nafije",8,10,10,9,11,10,11,11,12,13,12,13,15,14
"Nafka",11,10,10,10,10,9,9,9,9,10,10,11,11,11
"Nagjije",-,-,-,-,-,-,-,-,-,-,5,-,5,5
"Nahida",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Nahla",-,-,-,-,-,-,-,-,-,-,-,6,6,12
"Naia",5,8,10,12,14,18,23,26,27,28,31,29,30,32
"Naida",18,21,21,25,30,31,37,40,48,53,57,67,80,86
"Naila",29,29,33,33,33,34,35,37,43,43,45,45,42,50
"Naile",5,6,8,11,13,13,13,13,16,18,19,18,17,17
"Naima",6,7,9,11,11,11,11,10,10,11,11,11,11,12
"Naime",-,-,-,-,-,5,5,6,7,6,5,5,5,5
"Naira",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Naja",350,425,495,562,634,705,774,845,894,944,973,1022,1060,1106
"Najda",-,-,-,6,7,8,11,10,9,10,11,13,14,13
"Najfa",5,5,5,5,5,5,5,5,5,5,5,5,5,6
"Najila",-,-,-,-,-,5,5,5,5,5,5,5,6,6
"Najla",13,16,22,24,26,27,31,34,36,36,40,47,53,65
"Nakije",-,-,-,-,-,-,-,-,-,-,5,5,7,7
"Nakshije",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Nala",6,8,8,9,15,15,15,17,19,22,24,26,30,32
"Namira",9,10,10,10,11,11,11,11,11,10,11,11,12,12
"Namka",43,45,46,45,46,45,44,44,44,45,44,48,49,45
"Nana",105,115,129,135,142,150,153,157,163,170,174,185,186,189
"Nancy",16,16,17,16,17,17,18,18,19,18,18,20,20,23
"Nanèa",-,-,-,-,-,-,-,-,-,5,5,5,5,5
"Nanika",12,12,12,11,11,11,11,11,11,11,11,11,11,11
"Nanja",-,5,5,5,5,5,5,5,5,5,5,5,5,5
"Naomi",16,20,22,26,29,36,41,47,48,52,61,63,69,81
"Nara",7,10,11,11,13,14,16,19,22,25,25,27,28,31
"Narcisa",17,17,16,16,17,18,17,17,17,17,17,17,15,14
"Narin",-,-,-,-,-,-,-,-,5,6,6,6,6,7
"Nashide",-,-,-,-,-,-,-,-,-,5,-,5,5,5
"Nasibe",9,9,9,9,9,11,11,11,11,11,11,12,12,12
"Nasiha",43,45,45,47,44,46,46,47,51,53,52,54,57,61
"Nasja",5,5,5,5,6,6,6,6,6,6,6,6,7,7
"Nasta",35,35,35,35,35,33,33,33,32,31,31,30,29,28
"Nastasia",9,9,10,11,11,9,9,11,11,11,11,11,11,12
"Nastasija",25,25,25,26,28,26,27,27,27,28,27,27,26,29
"Nastasja",36,35,36,36,35,36,36,36,38,38,38,38,37,39
"Nastassja",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Nastia",8,8,8,8,8,8,8,8,8,9,10,10,10,10
"Nastija",23,23,23,24,24,25,25,25,24,24,24,25,26,26
"Nastja",1407,1439,1452,1469,1494,1502,1531,1542,1556,1560,1567,1574,1590,1596
"Nasveta",-,-,-,5,-,5,5,5,5,5,5,5,5,5
"Nata",5,5,7,7,7,7,7,7,6,6,7,7,7,7
"Natali",69,69,73,72,74,75,75,75,73,76,77,80,81,84
"Natalia",101,103,112,121,129,133,141,165,169,184,189,211,213,220
"Natalie",29,28,27,28,27,26,24,24,25,26,27,29,26,28
"Nataliia",-,6,11,13,15,15,16,18,30,30,36,43,46,48
"Natalija",3586,3593,3610,3614,3618,3610,3616,3614,3611,3600,3595,3601,3598,3604
"Natalija Marija",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Natalija Nataša",6,6,6,6,7,7,7,7,7,7,7,7,7,7
"Natalina",7,7,7,6,6,5,-,-,-,-,-,-,-,-
"Nataliya",50,54,55,56,56,55,61,59,61,61,60,61,60,63
"Natalja",10,12,12,12,12,11,11,11,11,11,11,11,11,11
"Nataly",-,-,-,5,5,5,5,5,5,5,5,5,6,6
"Natalya",17,20,25,23,27,26,24,27,25,25,22,22,20,20
"Natascha",11,11,10,10,10,10,10,9,9,8,8,8,8,9
"Natasha",7,5,8,11,14,21,23,30,34,37,37,41,40,44
"Nataša",10229,10230,10224,10199,10206,10190,10160,10132,10108,10074,10035,10031,10052,10085
"Nataša Marija",11,11,11,12,12,12,11,11,11,11,11,11,11,10
"Nataška",8,8,8,8,8,8,9,9,9,9,9,9,9,9
"Nathalie",11,9,9,9,9,10,10,10,10,11,10,10,10,11
"Natja",27,28,29,29,30,30,30,31,31,31,30,30,30,31
"Natka",5,7,7,9,11,11,12,13,13,14,14,14,14,15
"Natyra",-,-,-,-,-,-,-,-,-,-,-,6,-,-
"Naza",24,26,25,25,26,27,26,26,27,27,26,27,27,29
"Nazifa",19,18,19,18,16,16,16,15,15,14,15,16,17,18
"Nazife",12,13,12,13,13,13,13,11,11,10,11,10,9,9
"Nazlije",8,10,12,12,13,14,13,14,14,14,14,18,16,18
"Nazmije",16,17,20,18,18,20,18,19,19,20,19,22,22,23
"Naða",9,10,10,11,12,12,12,15,15,16,19,27,28,39
"Naya",6,9,12,15,20,21,23,26,27,27,28,28,29,30
"Naxhije",8,8,10,10,12,15,14,14,17,18,21,21,23,23
"Naðija",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Nea",69,76,82,86,90,96,96,100,109,110,114,119,123,130
"Nebahate",-,-,-,-,-,-,-,-,-,-,5,-,5,5
"Neca",19,22,24,31,35,37,45,49,49,57,58,64,71,78
"Neda",325,325,326,325,328,327,325,325,323,323,320,317,317,320
"Neda Marija",6,5,5,-,-,-,-,-,-,-,-,-,-,-
"Nedeljka",116,115,119,116,117,113,112,114,114,112,111,111,111,111
"Nedica",9,9,9,9,9,9,9,9,9,9,9,9,9,9
"Nediljka",18,18,18,18,18,18,18,18,18,19,20,20,20,18
"Nedima",5,5,5,5,5,5,5,5,5,5,6,5,5,-
"Nedjeljka",30,29,29,29,30,30,28,28,27,27,27,26,25,23
"Nedjija",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Nedžada",6,7,8,10,11,12,12,12,15,16,17,19,21,24
"Nedžida",7,8,8,8,8,8,7,7,7,8,9,8,8,8
"Nedžla",-,-,-,-,-,5,7,7,8,9,11,14,17,22
"Nedžma",-,-,-,-,-,5,7,9,9,9,9,9,9,11
"Nedžmija",-,-,-,-,-,-,-,5,6,6,6,6,7,7
"Nedžmije",5,6,5,5,5,5,5,5,5,5,5,5,5,5
"Nefa",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Nefisa",-,5,5,5,5,5,5,5,5,5,5,5,5,5
"Nefiza",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"Negjmije",-,-,-,-,-,5,5,5,5,5,5,5,5,5
"Neila",-,-,-,-,6,8,8,11,13,13,13,14,15,15
"Neima",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Neira",8,9,10,10,12,14,14,17,19,23,26,28,32,30
"Neisha",-,-,-,-,5,7,8,8,8,9,10,10,11,11
"Neja",1163,1295,1422,1547,1686,1796,1885,1963,2046,2120,2175,2220,2276,2322
"Nejka",62,63,64,67,72,73,73,74,76,77,78,80,80,82
"Nejla",46,53,65,75,88,96,107,115,128,141,148,169,186,210
"Nejra",18,23,25,26,32,37,44,51,54,61,68,72,95,117
"Nejša",5,5,6,6,7,9,9,10,10,10,10,10,10,10
"Nela",152,157,164,163,168,169,175,180,180,186,192,202,204,212
"Neli",438,504,551,611,677,730,779,813,855,887,915,942,969,1005
"Nelia",-,-,-,-,-,-,5,-,5,6,8,8,8,8
"Nelica",5,5,5,5,5,5,5,5,5,5,5,6,6,6
"Nelida",15,15,15,15,15,15,15,15,15,15,15,15,15,14
"Nelka",23,22,22,22,22,22,22,23,23,22,22,22,22,21
"Nella",8,8,7,8,8,7,7,7,7,7,7,8,9,10
"Nelli",12,13,13,14,16,16,17,17,20,20,20,23,23,22
"Nelly",28,31,33,36,43,46,48,53,56,56,57,60,62,61
"Nely",13,18,23,25,29,31,32,35,35,39,42,42,43,44
"Nena",176,181,189,194,197,201,204,208,209,213,216,218,219,220
"Nensi",45,45,45,46,48,49,52,52,52,53,51,50,50,51
"Nera",10,11,11,11,11,12,12,13,13,13,15,15,16,16
"Nerina",87,87,89,88,87,86,85,82,80,78,76,75,73,71
"Nerma",7,9,9,10,10,11,11,11,14,12,13,16,20,23
"Nermana",-,-,-,-,-,-,-,-,-,-,6,7,7,8
"Nermin",-,-,-,5,-,5,5,5,-,5,6,5,6,5
"Nermina",152,157,173,188,197,206,209,210,221,225,237,254,270,294
"Nermine",5,5,7,7,7,8,8,7,7,7,7,7,8,9
"Nerminka",11,11,11,12,12,12,12,13,15,15,15,15,16,16
"Nervina",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Nerxhivane",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Nesa",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Nesiba",6,6,6,6,6,6,7,8,7,8,8,9,8,9
"Nesiha",16,16,16,17,16,16,15,15,16,13,15,15,15,16
"Nesima",12,12,12,12,12,12,11,11,11,11,11,11,11,11
"Neška",-,-,-,-,5,5,5,5,5,5,5,5,5,-
"Neta",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Neti",-,-,-,-,5,5,5,5,5,5,5,5,5,6
"Neva",493,501,507,517,521,521,528,532,539,538,542,551,551,559
"Nevena",73,76,81,81,83,87,90,95,98,107,106,116,129,140
"Nevenka",3669,3657,3637,3625,3604,3575,3555,3543,3517,3500,3480,3457,3439,3413
"Nevenka Marija",17,17,17,17,17,17,17,17,15,15,15,15,15,15
"Nevia",27,27,27,28,28,29,30,30,31,31,31,32,32,33
"Nevica",36,36,36,35,35,35,35,34,34,33,33,33,33,33
"Nevija",91,92,92,92,92,92,91,91,91,91,91,92,91,89
"Nevina",10,10,10,10,10,10,9,9,9,9,8,9,9,8
"Nevja",22,22,22,22,22,22,22,22,22,22,22,20,20,20
"Nevresa",8,8,9,10,11,15,15,15,17,16,15,15,18,20
"Nevrije",5,6,6,6,6,5,5,5,6,-,-,5,-,-
"Nevzeta",41,42,43,43,43,42,45,46,46,45,46,47,48,52
"Nezira",10,11,11,11,12,14,13,15,18,16,18,20,21,21
"Neža",4179,4323,4452,4592,4717,4877,4958,5068,5148,5251,5341,5397,5459,5526
"Neža Ana",5,5,5,7,6,7,7,7,7,7,7,7,7,7
"Neža Marija",10,10,10,9,10,10,10,10,10,10,10,10,10,10
"Nežica",13,13,12,12,12,12,12,12,12,12,12,12,12,11
"Nežika",129,127,127,127,127,126,125,124,123,122,120,118,117,116
"Nežka",328,330,331,330,328,323,321,319,319,315,312,307,305,305
"Neya",-,-,-,-,5,6,8,7,7,7,6,6,8,8
"Neðeljka",16,16,16,16,14,13,13,14,13,14,14,14,14,15
"Nexhmije",10,12,12,14,17,18,17,20,23,25,25,27,26,26
"Nia",46,59,73,94,110,138,162,189,207,224,245,267,290,312
"Nicky",-,-,-,-,-,-,-,5,5,5,5,5,5,6
"Nicol",17,17,18,18,18,19,20,20,21,20,22,22,22,23
"Nicole",63,67,71,75,80,80,79,80,81,86,84,90,92,95
"Nicoletta",5,5,6,6,6,6,8,6,7,8,8,7,7,7
"Nicolina",-,-,-,-,-,-,-,-,5,5,5,5,5,5
"Nidija",6,6,6,5,5,5,5,5,5,5,5,5,5,5
"Nihada",49,50,52,55,56,60,65,67,68,65,70,75,77,81
"Nija",17,21,23,31,38,46,47,52,58,66,73,75,81,84
"Nika",5236,5511,5756,5994,6220,6424,6619,6831,7022,7177,7317,7470,7602,7730
"Nika Tia",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Nike",43,46,46,49,50,53,54,55,54,54,54,53,53,55
"Niki",43,49,52,55,58,60,63,68,75,79,85,86,85,86
"Nikica",30,30,30,29,29,27,27,26,26,24,22,23,23,24
"Nikita",104,120,126,130,136,141,150,150,157,164,166,169,169,170
"Nikki",12,14,16,17,19,19,21,23,25,27,31,35,37,38
"Nikol",17,19,19,21,22,21,22,27,27,28,27,27,28,34
"Nikola",-,-,5,6,7,6,8,9,7,5,-,-,-,5
"Nikolaja",174,172,169,168,167,164,165,161,158,158,156,156,153,148
"Nikolaja Marija",7,7,7,7,7,7,7,7,7,7,7,7,7,6
"Nikoleta",12,11,12,14,14,13,13,14,14,13,14,14,14,15
"Nikolija",10,11,11,10,9,9,10,11,12,12,18,22,26,28
"Nikolina",250,272,300,328,367,402,434,462,500,536,559,618,648,690
"Nikolinka",-,5,5,5,7,6,7,7,8,8,8,8,9,9
"Niky",-,-,-,-,-,-,-,-,-,5,5,5,5,5
"Nila",-,-,-,6,6,7,7,8,8,11,12,13,14,15
"Nilva",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Nina",9353,9514,9671,9813,9927,10029,10095,10153,10219,10230,10257,10323,10386,10469
"Nina Katarina",7,7,7,7,7,7,7,7,8,8,8,8,8,8
"Nina Marija",-,5,-,-,5,6,6,6,6,6,6,6,6,7
"Nirvana",6,6,6,6,6,6,6,5,6,5,6,6,7,8
"Nisa",18,20,21,24,25,25,30,32,34,38,41,44,48,49
"Nisfeta",-,-,5,5,5,6,7,7,7,8,8,8,9,9
"Nisveta",71,70,74,78,78,79,81,82,85,87,88,92,97,101
"Nita",5,5,5,5,6,7,9,8,9,8,8,8,9,9
"Nives",1322,1330,1332,1328,1329,1329,1324,1324,1319,1323,1319,1321,1327,1330
"Nizama",10,10,10,10,11,12,12,12,14,15,17,17,18,17
"Njomza",-,-,-,-,6,8,8,7,9,9,9,12,12,11
"Noa",8,8,8,11,13,16,17,19,20,24,26,28,31,34
"Noel",6,6,8,8,10,10,10,10,10,10,12,14,12,13
"Noela",-,-,-,-,-,5,6,6,5,8,9,11,12,12
"Noelle",7,6,6,7,7,6,9,10,12,11,10,10,12,14
"Noemi",55,58,65,71,77,85,85,98,101,112,118,127,143,165
"Nola",-,-,-,-,5,7,10,13,16,19,21,25,31,43
"Nora",-,-,-,-,5,8,9,10,9,9,9,14,13,14
"Norma",63,62,62,61,62,60,59,59,59,59,59,60,58,59
"Notburga",5,5,5,5,5,-,-,-,-,-,-,-,-,5
"Novka",32,33,33,33,32,30,30,30,31,32,32,31,31,34
"Nudžejma",-,-,-,-,-,-,5,5,5,5,6,5,7,9
"Nur",-,-,-,-,-,-,-,-,-,-,-,-,6,6
